opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,21,1959,Washington Ave & Colvin Ave (01959),0,1,17,,,77318,21:28:38,,,77386,21:29:46,68,00:01:08,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,77282,21:28:02,,,77282,21:28:02,0,00:00:00,door not opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,19,1849,Washington Ave & Homestead Ave (01849),1,0,18,,,77241,21:27:21,,,77259,21:27:39,18,00:00:18,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,18,1846,Washington Ave & Manning Blvd (01846),2,0,17,,,77183,21:26:23,,,77215,21:26:55,32,00:00:32,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,17,3287,Washington Ave & N. Allen St (03287),2,1,15,76920.0,21:22:00,77130,21:25:30,76920.0,21:22:00,77151,21:25:51,21,00:00:21,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,16,3264,Washington Ave & N. Main Ave (03264),2,0,14,,,77071,21:24:31,,,77095,21:24:55,24,00:00:24,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,15,1839,Washington Ave & Partridge St (01839),0,1,12,,,76962,21:22:42,,,76977,21:22:57,15,00:00:15,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,14,1841,Washington Ave & Ontario St (01841),0,3,13,76740.0,21:19:00,76903,21:21:43,76740.0,21:19:00,76936,21:22:16,33,00:00:33,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,13,1842,Washington Ave & Quail St (01842),1,0,16,,,76839,21:20:39,,,76880,21:21:20,41,00:00:41,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,12,1837,Washington Ave & N. Lake Ave (01837),1,1,15,,,76771,21:19:31,,,76812,21:20:12,41,00:00:41,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,11,1843,Washington Ave & Robin St (01843),0,0,15,,,76748,21:19:08,,,76748,21:19:08,0,00:00:00,door not opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,10,12943,Washington Ave & Lexington Ave (12943),0,0,15,,,76724,21:18:44,,,76724,21:18:44,0,00:00:00,door not opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,15,,,76670,21:17:50,,,76691,21:18:11,21,00:00:21,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,14,76380.0,21:13:00,76470,21:14:30,76380.0,21:13:00,76572,21:16:12,102,00:01:42,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,7,3301,Washington Ave & S. Swan St (03301),2,0,11,,,76352,21:12:32,,,76398,21:13:18,46,00:00:46,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,76329,21:12:09,,,76329,21:12:09,0,00:00:00,door not opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,5,10087,State St & Eagle St (10087),3,0,9,,,76252,21:10:52,,,76289,21:11:29,37,00:00:37,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,6,76140.0,21:09:00,76094,21:08:14,76140.0,21:09:00,76166,21:09:26,72,00:01:12,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,3,,,76034,21:07:14,,,76059,21:07:39,25,00:00:25,door not opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,3,,,76033,21:07:13,,,76034,21:07:14,1,00:00:01,doors opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,76018,21:06:58,,,76018,21:06:58,0,00:00:00,door not opened
07/09/2025,12,4225,Wednesday,Weekday,West,15651688,75900,21:05:00,75935,21:05:35,0,9018,Broadway & Orange St (09018),1,0,2,75900.0,21:05:00,75935,21:05:35,75900.0,21:05:00,75935,21:05:35,0,00:00:00,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,24,3940,Broadway & Steuben St (03940),0,0,0,23100.0,06:25:00,23375,06:29:35,23100.0,06:25:00,23375,06:29:35,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,22920.0,06:22:00,23239,06:27:19,22920.0,06:22:00,23257,06:27:37,18,00:00:18,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,22,1787,State St & Eagle St (01787),0,0,2,,,23218,06:26:58,,,23218,06:26:58,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,2,,,23167,06:26:07,,,23175,06:26:15,8,00:00:08,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,23129,06:25:29,,,23135,06:25:35,6,00:00:06,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,19,1788,Washington Ave & Dove St (01788),0,0,4,,,23103,06:25:03,,,23103,06:25:03,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,4,22680.0,06:18:00,23044,06:24:04,22680.0,06:18:00,23074,06:24:34,30,00:00:30,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,5,,,23002,06:23:22,,,23014,06:23:34,12,00:00:12,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,16,2096,Washington Ave & Lexington Ave (02096),0,0,7,,,22932,06:22:12,,,22932,06:22:12,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,22913,06:21:53,,,22913,06:21:53,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,14,2109,Washington Ave & N. Lake Ave (02109),0,0,7,,,22884,06:21:24,,,22884,06:21:24,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,13,3255,Washington Ave & Quail St (03255),2,3,7,,,22768,06:19:28,,,22827,06:20:27,59,00:00:59,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,12,3256,Washington Ave & Ontario St (03256),0,0,8,22380.0,06:13:00,22749,06:19:09,22380.0,06:13:00,22749,06:19:09,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,11,2107,Washington Ave & Partridge St (02107),0,0,8,,,22732,06:18:52,,,22732,06:18:52,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,10,3257,Washington Ave & N. Main Ave (03257),0,0,8,,,22679,06:17:59,,,22679,06:17:59,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,9,1796,Washington Ave & N. Allen St (01796),2,0,8,22260.0,06:11:00,22596,06:16:36,22260.0,06:11:00,22612,06:16:52,16,00:00:16,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,8,11581,Washington Ave & Manning Blvd (11581),3,0,6,,,22501,06:15:01,,,22559,06:15:59,58,00:00:58,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,7,2180,Washington Ave & Homestead Ave (02180),1,0,3,,,22455,06:14:15,,,22472,06:14:32,17,00:00:17,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,6,2182,Washington Ave & Hawthorne St (02182),0,0,2,,,22426,06:13:46,,,22426,06:13:46,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,5,3304,Washington Ave & Clermont St (03304),0,0,2,,,22407,06:13:27,,,22407,06:13:27,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,4,3348,Washington Ave & Brevator St (03348),0,0,2,,,22370,06:12:50,,,22370,06:12:50,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,2,,,22236,06:10:36,,,22251,06:10:51,15,00:00:15,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,2,7216,SUNY Collins Circle (07216),0,0,0,21840.0,06:04:00,22146,06:09:06,21840.0,06:04:00,22146,06:09:06,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,1,12827,Crossgates Commons Station (12827),0,0,0,21540.0,05:59:00,21817,06:03:37,21540.0,05:59:00,21828,06:03:48,11,00:00:11,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648596,21300,05:55:00,21566,05:59:26,0,7175,Crossgates Mall Station (07175),0,0,0,21300.0,05:55:00,21566,05:59:26,21300.0,05:55:00,21566,05:59:26,0,00:00:00,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,24,3940,Broadway & Steuben St (03940),0,7,0,29640.0,08:14:00,29766,08:16:06,29640.0,08:14:00,29766,08:16:06,0,00:00:00,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,13,7,29460.0,08:11:00,29633,08:13:53,29460.0,08:11:00,29670,08:14:30,37,00:00:37,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,22,1787,State St & Eagle St (01787),0,1,20,,,29599,08:13:19,,,29612,08:13:32,13,00:00:13,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),1,1,21,,,29483,08:11:23,,,29554,08:12:34,71,00:01:11,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,20,1789,Washington Ave & S. Swan St (01789),1,9,21,,,29371,08:09:31,,,29455,08:10:55,84,00:01:24,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,19,1788,Washington Ave & Dove St (01788),2,2,29,,,29315,08:08:35,,,29332,08:08:52,17,00:00:17,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,1,29,29040.0,08:04:00,29203,08:06:43,29040.0,08:04:00,29281,08:08:01,78,00:01:18,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,28,,,29119,08:05:19,,,29159,08:05:59,40,00:00:40,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,16,2096,Washington Ave & Lexington Ave (02096),1,1,29,,,29039,08:03:59,,,29092,08:04:52,53,00:00:53,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,29,,,28990,08:03:10,,,29018,08:03:38,28,00:00:28,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,14,2109,Washington Ave & N. Lake Ave (02109),2,0,30,,,28946,08:02:26,,,28965,08:02:45,19,00:00:19,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,13,3255,Washington Ave & Quail St (03255),2,4,28,,,28856,08:00:56,,,28919,08:01:59,63,00:01:03,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,12,3256,Washington Ave & Ontario St (03256),4,0,30,28620.0,07:57:00,28800,08:00:00,28620.0,07:57:00,28832,08:00:32,32,00:00:32,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,11,2107,Washington Ave & Partridge St (02107),0,2,26,,,28754,07:59:14,,,28774,07:59:34,20,00:00:20,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,10,3257,Washington Ave & N. Main Ave (03257),4,1,28,,,28657,07:57:37,,,28689,07:58:09,32,00:00:32,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,9,1796,Washington Ave & N. Allen St (01796),2,1,25,28440.0,07:54:00,28594,07:56:34,28440.0,07:54:00,28619,07:56:59,25,00:00:25,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,8,11581,Washington Ave & Manning Blvd (11581),3,0,24,,,28519,07:55:19,,,28559,07:55:59,40,00:00:40,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,7,2180,Washington Ave & Homestead Ave (02180),2,0,21,,,28473,07:54:33,,,28489,07:54:49,16,00:00:16,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,6,2182,Washington Ave & Hawthorne St (02182),1,0,19,,,28423,07:53:43,,,28434,07:53:54,11,00:00:11,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,5,3304,Washington Ave & Clermont St (03304),2,0,18,,,28344,07:52:24,,,28394,07:53:14,50,00:00:50,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,4,3348,Washington Ave & Brevator St (03348),5,0,16,,,28290,07:51:30,,,28319,07:51:59,29,00:00:29,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,3,10134,Washington Ave & SUNY Exit Rd (10134),3,1,11,,,28131,07:48:51,,,28176,07:49:36,45,00:00:45,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,2,7216,SUNY Collins Circle (07216),1,1,9,27900.0,07:45:00,28016,07:46:56,27900.0,07:45:00,28031,07:47:11,15,00:00:15,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,1,12827,Crossgates Commons Station (12827),6,0,9,27600.0,07:40:00,27701,07:41:41,27600.0,07:40:00,27755,07:42:35,54,00:00:54,doors opened
07/09/2025,12,4226,Wednesday,Weekday,East,15648600,27300,07:35:00,27426,07:37:06,0,7175,Crossgates Mall Station (07175),3,0,3,27300.0,07:35:00,27426,07:37:06,27300.0,07:35:00,27426,07:37:06,0,00:00:00,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,27,7175,Crossgates Mall Station (07175),0,14,0,32520.0,09:02:00,32998,09:09:58,32520.0,09:02:00,32998,09:09:58,0,00:00:00,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,26,12828,Crossgates Commons Station (12828),0,8,14,32100.0,08:55:00,32687,09:04:47,32100.0,08:55:00,32711,09:05:11,24,00:00:24,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,25,12891,1475 Washington Ave (12891),2,0,22,,,32461,09:01:01,,,32498,09:01:38,37,00:00:37,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,24,7216,SUNY Collins Circle (07216),0,10,20,31740.0,08:49:00,32303,08:58:23,31740.0,08:49:00,32323,08:58:43,20,00:00:20,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,5,30,,,32188,08:56:28,,,32218,08:56:58,30,00:00:30,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,22,976,Washington Ave & Brevator St (00976),0,6,34,,,31964,08:52:44,,,32028,08:53:48,64,00:01:04,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,21,1959,Washington Ave & Colvin Ave (01959),1,1,40,,,31902,08:51:42,,,31939,08:52:19,37,00:00:37,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,20,3399,Washington Ave & Danker Ave (03399),0,0,40,,,31882,08:51:22,,,31882,08:51:22,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,19,1849,Washington Ave & Homestead Ave (01849),4,0,40,,,31832,08:50:32,,,31858,08:50:58,26,00:00:26,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,18,1846,Washington Ave & Manning Blvd (01846),0,0,36,,,31805,08:50:05,,,31805,08:50:05,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,17,3287,Washington Ave & N. Allen St (03287),4,0,36,31260.0,08:41:00,31715,08:48:35,31260.0,08:41:00,31757,08:49:17,42,00:00:42,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,16,3264,Washington Ave & N. Main Ave (03264),5,0,32,,,31647,08:47:27,,,31677,08:47:57,30,00:00:30,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,15,1839,Washington Ave & Partridge St (01839),2,15,27,,,31523,08:45:23,,,31550,08:45:50,27,00:00:27,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,14,1841,Washington Ave & Ontario St (01841),4,6,40,31020.0,08:37:00,31461,08:44:21,31020.0,08:37:00,31497,08:44:57,36,00:00:36,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,13,1842,Washington Ave & Quail St (01842),8,1,42,,,31364,08:42:44,,,31436,08:43:56,72,00:01:12,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,12,1837,Washington Ave & N. Lake Ave (01837),0,0,35,,,31339,08:42:19,,,31339,08:42:19,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,11,1843,Washington Ave & Robin St (01843),1,2,35,,,31262,08:41:02,,,31288,08:41:28,26,00:00:26,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,10,12943,Washington Ave & Lexington Ave (12943),1,0,36,,,31184,08:39:44,,,31232,08:40:32,48,00:00:48,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,1,35,,,31125,08:38:45,,,31152,08:39:12,27,00:00:27,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),11,4,35,30600.0,08:30:00,31000,08:36:40,30600.0,08:30:00,31068,08:37:48,68,00:01:08,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,7,3301,Washington Ave & S. Swan St (03301),1,2,28,,,30943,08:35:43,,,30964,08:36:04,21,00:00:21,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,29,,,30923,08:35:23,,,30923,08:35:23,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,5,10087,State St & Eagle St (10087),0,0,29,,,30892,08:34:52,,,30892,08:34:52,0,00:00:00,door not opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,4,2665,State/Downtown Station - State St & Lodge St (02665),10,0,29,30300.0,08:25:00,30679,08:31:19,30300.0,08:25:00,30789,08:33:09,110,00:01:50,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),12,0,19,,,30555,08:29:15,,,30651,08:30:51,96,00:01:36,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,2,3233,N. Pearl St & Sheridan Ave (03233),2,0,7,,,30458,08:27:38,,,30502,08:28:22,44,00:00:44,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),4,0,5,,,30396,08:26:36,,,30441,08:27:21,45,00:00:45,doors opened
07/09/2025,12,4226,Wednesday,Weekday,West,15648602,30000,08:20:00,30250,08:24:10,0,9018,Broadway & Orange St (09018),1,0,1,30000.0,08:20:00,30250,08:24:10,30000.0,08:20:00,30250,08:24:10,0,00:00:00,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,27,7175,Crossgates Mall Station (07175),0,0,0,75300.0,20:55:00,75304,20:55:04,75300.0,20:55:00,75304,20:55:04,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,26,12828,Crossgates Commons Station (12828),0,2,0,74880.0,20:48:00,75084,20:51:24,74880.0,20:48:00,75101,20:51:41,17,00:00:17,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,25,12891,1475 Washington Ave (12891),0,0,2,,,74907,20:48:27,,,74907,20:48:27,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,24,7216,SUNY Collins Circle (07216),0,0,2,74580.0,20:43:00,74738,20:45:38,74580.0,20:43:00,74738,20:45:38,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,2,,,74621,20:43:41,,,74621,20:43:41,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,22,976,Washington Ave & Brevator St (00976),1,0,2,,,74497,20:41:37,,,74512,20:41:52,15,00:00:15,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,21,1959,Washington Ave & Colvin Ave (01959),0,1,1,,,74460,20:41:00,,,74475,20:41:15,15,00:00:15,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,20,3399,Washington Ave & Danker Ave (03399),0,0,2,,,74439,20:40:39,,,74439,20:40:39,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,19,1849,Washington Ave & Homestead Ave (01849),0,0,2,,,74418,20:40:18,,,74418,20:40:18,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,18,1846,Washington Ave & Manning Blvd (01846),1,2,2,,,74305,20:38:25,,,74394,20:39:54,89,00:01:29,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,17,3287,Washington Ave & N. Allen St (03287),0,0,3,74220.0,20:37:00,74264,20:37:44,74220.0,20:37:00,74264,20:37:44,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,16,3264,Washington Ave & N. Main Ave (03264),0,0,3,,,74216,20:36:56,,,74216,20:36:56,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,15,1839,Washington Ave & Partridge St (01839),0,0,3,,,74101,20:35:01,,,74101,20:35:01,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,14,1841,Washington Ave & Ontario St (01841),0,0,3,74040.0,20:34:00,74080,20:34:40,74040.0,20:34:00,74080,20:34:40,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,13,1842,Washington Ave & Quail St (01842),1,0,3,,,74025,20:33:45,,,74060,20:34:20,35,00:00:35,doors opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,12,1837,Washington Ave & N. Lake Ave (01837),0,0,2,,,74000,20:33:20,,,74000,20:33:20,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,11,1843,Washington Ave & Robin St (01843),0,0,2,,,73977,20:32:57,,,73977,20:32:57,0,00:00:00,door not opened
07/09/2025,12,4227,Wednesday,Weekday,West,15652233,73200,20:20:00,73311,20:21:51,10,12943,Washington Ave & Lexington Ave (12943),0,0,2,,,73955,20:32:35,,,73955,20:32:35,0,00:00:00,door not opened
