opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,12,3256,Washington Ave & Ontario St (03256),0,1,6,76560.0,21:16:00,76758,21:19:18,76560.0,21:16:00,76772,21:19:32,14,00:00:14,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,76737,21:18:57,,,76737,21:18:57,0,00:00:00,door not opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,10,3257,Washington Ave & N. Main Ave (03257),1,2,7,,,76637,21:17:17,,,76682,21:18:02,45,00:00:45,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,9,1796,Washington Ave & N. Allen St (01796),1,2,8,76380.0,21:13:00,76544,21:15:44,76380.0,21:13:00,76611,21:16:51,67,00:01:07,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,8,11581,Washington Ave & Manning Blvd (11581),0,1,9,,,76491,21:14:51,,,76508,21:15:08,17,00:00:17,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,7,2180,Washington Ave & Homestead Ave (02180),0,0,10,,,76469,21:14:29,,,76469,21:14:29,0,00:00:00,door not opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,6,2182,Washington Ave & Hawthorne St (02182),0,0,10,,,76427,21:13:47,,,76427,21:13:47,0,00:00:00,door not opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,5,3304,Washington Ave & Clermont St (03304),0,0,10,,,76409,21:13:29,,,76409,21:13:29,0,00:00:00,door not opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,4,3348,Washington Ave & Brevator St (03348),0,0,10,,,76364,21:12:44,,,76364,21:12:44,0,00:00:00,door not opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,10,,,76220,21:10:20,,,76237,21:10:37,17,00:00:17,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,2,7216,SUNY Collins Circle (07216),3,0,9,75900.0,21:05:00,76043,21:07:23,75900.0,21:05:00,76103,21:08:23,60,00:01:00,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,1,12827,Crossgates Commons Station (12827),3,7,6,75600.0,21:00:00,75653,21:00:53,75600.0,21:00:00,75757,21:02:37,104,00:01:44,doors opened
07/14/2025,12,4229,Monday,Weekday,East,15651825,75300,20:55:00,75322,20:55:22,0,7175,Crossgates Mall Station (07175),10,0,10,75300.0,20:55:00,75322,20:55:22,75300.0,20:55:00,75322,20:55:22,0,00:00:00,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,27,7175,Crossgates Mall Station (07175),0,0,0,75300.0,20:55:00,75250,20:54:10,75300.0,20:55:00,75250,20:54:10,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,26,12828,Crossgates Commons Station (12828),1,2,0,74880.0,20:48:00,74971,20:49:31,74880.0,20:48:00,75007,20:50:07,36,00:00:36,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,25,12891,1475 Washington Ave (12891),0,0,1,,,74820,20:47:00,,,74820,20:47:00,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,24,7216,SUNY Collins Circle (07216),0,0,1,74580.0,20:43:00,74669,20:44:29,74580.0,20:43:00,74669,20:44:29,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,1,,,74554,20:42:34,,,74584,20:43:04,30,00:00:30,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,22,976,Washington Ave & Brevator St (00976),0,0,2,,,74437,20:40:37,,,74437,20:40:37,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,21,1959,Washington Ave & Colvin Ave (01959),1,0,2,,,74381,20:39:41,,,74407,20:40:07,26,00:00:26,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,20,3399,Washington Ave & Danker Ave (03399),0,0,1,,,74339,20:38:59,,,74339,20:38:59,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,19,1849,Washington Ave & Homestead Ave (01849),0,0,1,,,74319,20:38:39,,,74319,20:38:39,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,18,1846,Washington Ave & Manning Blvd (01846),0,0,1,,,74292,20:38:12,,,74292,20:38:12,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,17,3287,Washington Ave & N. Allen St (03287),0,0,1,74220.0,20:37:00,74218,20:36:58,74220.0,20:37:00,74218,20:36:58,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,16,3264,Washington Ave & N. Main Ave (03264),0,0,1,,,74169,20:36:09,,,74169,20:36:09,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,15,1839,Washington Ave & Partridge St (01839),0,1,1,,,74053,20:34:13,,,74066,20:34:26,13,00:00:13,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,14,1841,Washington Ave & Ontario St (01841),0,0,2,74040.0,20:34:00,74031,20:33:51,74040.0,20:34:00,74031,20:33:51,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,13,1842,Washington Ave & Quail St (01842),0,0,2,,,74012,20:33:32,,,74012,20:33:32,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,12,1837,Washington Ave & N. Lake Ave (01837),0,0,2,,,73947,20:32:27,,,73947,20:32:27,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,11,1843,Washington Ave & Robin St (01843),0,0,2,,,73912,20:31:52,,,73912,20:31:52,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,10,12943,Washington Ave & Lexington Ave (12943),0,3,2,,,73873,20:31:13,,,73886,20:31:26,13,00:00:13,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,5,,,73804,20:30:04,,,73822,20:30:22,18,00:00:18,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,73680.0,20:28:00,73763,20:29:23,73680.0,20:28:00,73763,20:29:23,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,73713,20:28:33,,,73713,20:28:33,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,73689,20:28:09,,,73689,20:28:09,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,5,10087,State St & Eagle St (10087),0,0,3,,,73666,20:27:46,,,73666,20:27:46,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,3,73440.0,20:24:00,73623,20:27:03,73440.0,20:24:00,73636,20:27:16,13,00:00:13,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,73550,20:25:50,,,73591,20:26:31,41,00:00:41,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,73523,20:25:23,,,73523,20:25:23,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,73512,20:25:12,,,73512,20:25:12,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652233,73200,20:20:00,73479,20:24:39,0,9018,Broadway & Orange St (09018),0,0,1,73200.0,20:20:00,73479,20:24:39,73200.0,20:20:00,73479,20:24:39,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,27,7175,Crossgates Mall Station (07175),0,0,0,79800.0,22:10:00,79970,22:12:50,79800.0,22:10:00,79970,22:12:50,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,26,12828,Crossgates Commons Station (12828),0,4,0,79380.0,22:03:00,79674,22:07:54,79380.0,22:03:00,79693,22:08:13,19,00:00:19,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,25,12891,1475 Washington Ave (12891),0,1,4,,,79483,22:04:43,,,79483,22:04:43,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,24,7216,SUNY Collins Circle (07216),0,3,5,79080.0,21:58:00,79349,22:02:29,79080.0,21:58:00,79371,22:02:51,22,00:00:22,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,8,,,79255,22:00:55,,,79269,22:01:09,14,00:00:14,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,22,976,Washington Ave & Brevator St (00976),1,0,7,,,79142,21:59:02,,,79156,21:59:16,14,00:00:14,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,79124,21:58:44,,,79124,21:58:44,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,20,3399,Washington Ave & Danker Ave (03399),0,1,6,,,79086,21:58:06,,,79102,21:58:22,16,00:00:16,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,19,1849,Washington Ave & Homestead Ave (01849),1,0,7,,,79047,21:57:27,,,79063,21:57:43,16,00:00:16,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,18,1846,Washington Ave & Manning Blvd (01846),0,0,6,,,79026,21:57:06,,,79026,21:57:06,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,17,3287,Washington Ave & N. Allen St (03287),1,1,6,78720.0,21:52:00,78932,21:55:32,78720.0,21:52:00,78958,21:55:58,26,00:00:26,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,16,3264,Washington Ave & N. Main Ave (03264),0,0,6,,,78907,21:55:07,,,78907,21:55:07,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,78861,21:54:21,,,78861,21:54:21,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,14,1841,Washington Ave & Ontario St (01841),0,1,6,78540.0,21:49:00,78829,21:53:49,78540.0,21:49:00,78841,21:54:01,12,00:00:12,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,13,1842,Washington Ave & Quail St (01842),2,1,7,,,78766,21:52:46,,,78807,21:53:27,41,00:00:41,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,12,1837,Washington Ave & N. Lake Ave (01837),0,1,6,,,78693,21:51:33,,,78740,21:52:20,47,00:00:47,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,11,1843,Washington Ave & Robin St (01843),0,0,7,,,78673,21:51:13,,,78673,21:51:13,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,78635,21:50:35,,,78635,21:50:35,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,78611,21:50:11,,,78611,21:50:11,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,7,78180.0,21:43:00,78491,21:48:11,78180.0,21:43:00,78530,21:48:50,39,00:00:39,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,78445,21:47:25,,,78445,21:47:25,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,78394,21:46:34,,,78394,21:46:34,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,5,10087,State St & Eagle St (10087),0,0,5,,,78363,21:46:03,,,78363,21:46:03,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,5,77940.0,21:39:00,78279,21:44:39,77940.0,21:39:00,78318,21:45:18,39,00:00:39,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,78223,21:43:43,,,78223,21:43:43,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,78187,21:43:07,,,78187,21:43:07,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,78143,21:42:23,,,78157,21:42:37,14,00:00:14,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652236,77700,21:35:00,78135,21:42:15,0,9018,Broadway & Orange St (09018),0,0,0,77700.0,21:35:00,78135,21:42:15,77700.0,21:35:00,78135,21:42:15,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,24,3940,Broadway & Steuben St (03940),0,0,0,82500.0,22:55:00,82650,22:57:30,82500.0,22:55:00,82650,22:57:30,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,82380.0,22:53:00,82548,22:55:48,82380.0,22:53:00,82594,22:56:34,46,00:00:46,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,22,1787,State St & Eagle St (01787),0,0,2,,,82533,22:55:33,,,82533,22:55:33,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,82415,22:53:35,,,82415,22:53:35,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,82402,22:53:22,,,82402,22:53:22,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,19,1788,Washington Ave & Dove St (01788),0,0,2,,,82386,22:53:06,,,82386,22:53:06,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,2,82140.0,22:49:00,82309,22:51:49,82140.0,22:49:00,82369,22:52:49,60,00:01:00,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,82269,22:51:09,,,82269,22:51:09,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,82238,22:50:38,,,82238,22:50:38,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,82190,22:49:50,,,82190,22:49:50,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,14,2109,Washington Ave & N. Lake Ave (02109),0,2,3,,,82135,22:48:55,,,82162,22:49:22,27,00:00:27,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,13,3255,Washington Ave & Quail St (03255),0,2,5,,,82081,22:48:01,,,82108,22:48:28,27,00:00:27,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,12,3256,Washington Ave & Ontario St (03256),0,0,7,81840.0,22:44:00,82062,22:47:42,81840.0,22:44:00,82062,22:47:42,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,11,2107,Washington Ave & Partridge St (02107),0,2,7,,,82024,22:47:04,,,82042,22:47:22,18,00:00:18,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,10,3257,Washington Ave & N. Main Ave (03257),0,0,9,,,81974,22:46:14,,,81974,22:46:14,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,9,1796,Washington Ave & N. Allen St (01796),0,2,9,81660.0,22:41:00,81920,22:45:20,81660.0,22:41:00,81947,22:45:47,27,00:00:27,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,8,11581,Washington Ave & Manning Blvd (11581),0,1,11,,,81851,22:44:11,,,81889,22:44:49,38,00:00:38,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,7,2180,Washington Ave & Homestead Ave (02180),0,1,12,,,81800,22:43:20,,,81829,22:43:49,29,00:00:29,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,6,2182,Washington Ave & Hawthorne St (02182),0,0,13,,,81778,22:42:58,,,81778,22:42:58,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,5,3304,Washington Ave & Clermont St (03304),0,0,13,,,81767,22:42:47,,,81767,22:42:47,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,81751,22:42:31,,,81751,22:42:31,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,13,,,81626,22:40:26,,,81646,22:40:46,20,00:00:20,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,2,7216,SUNY Collins Circle (07216),1,0,12,81240.0,22:34:00,81507,22:38:27,81240.0,22:34:00,81524,22:38:44,17,00:00:17,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,1,12827,Crossgates Commons Station (12827),8,1,11,80940.0,22:29:00,81115,22:31:55,80940.0,22:29:00,81233,22:33:53,118,00:01:58,doors opened
07/14/2025,12,4233,Monday,Weekday,East,15652239,80700,22:25:00,80813,22:26:53,0,7175,Crossgates Mall Station (07175),4,0,4,80700.0,22:25:00,80813,22:26:53,80700.0,22:25:00,80813,22:26:53,0,00:00:00,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,27,7175,Crossgates Mall Station (07175),0,0,0,84900.0,23:35:00,85135,23:38:55,84900.0,23:35:00,85135,23:38:55,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,26,12828,Crossgates Commons Station (12828),0,2,0,84600.0,23:30:00,84881,23:34:41,84600.0,23:30:00,84898,23:34:58,17,00:00:17,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,25,12891,1475 Washington Ave (12891),0,3,2,,,84703,23:31:43,,,84714,23:31:54,11,00:00:11,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,24,7216,SUNY Collins Circle (07216),0,0,5,84300.0,23:25:00,84377,23:26:17,84300.0,23:25:00,84377,23:26:17,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,5,,,84273,23:24:33,,,84273,23:24:33,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,22,976,Washington Ave & Brevator St (00976),0,0,5,,,84173,23:22:53,,,84173,23:22:53,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,84156,23:22:36,,,84156,23:22:36,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,84137,23:22:17,,,84137,23:22:17,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,19,1849,Washington Ave & Homestead Ave (01849),2,0,5,,,84094,23:21:34,,,84115,23:21:55,21,00:00:21,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,18,1846,Washington Ave & Manning Blvd (01846),0,0,3,,,84075,23:21:15,,,84075,23:21:15,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,17,3287,Washington Ave & N. Allen St (03287),0,1,3,83940.0,23:19:00,84031,23:20:31,83940.0,23:19:00,84047,23:20:47,16,00:00:16,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,16,3264,Washington Ave & N. Main Ave (03264),0,0,4,,,84003,23:20:03,,,84003,23:20:03,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,15,1839,Washington Ave & Partridge St (01839),0,0,4,,,83886,23:18:06,,,83896,23:18:16,10,00:00:10,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,14,1841,Washington Ave & Ontario St (01841),0,0,4,83760.0,23:16:00,83866,23:17:46,83760.0,23:16:00,83866,23:17:46,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,13,1842,Washington Ave & Quail St (01842),1,0,4,,,83810,23:16:50,,,83844,23:17:24,34,00:00:34,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,12,1837,Washington Ave & N. Lake Ave (01837),0,1,3,,,83771,23:16:11,,,83781,23:16:21,10,00:00:10,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,11,1843,Washington Ave & Robin St (01843),0,0,4,,,83749,23:15:49,,,83749,23:15:49,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,83729,23:15:29,,,83729,23:15:29,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,83692,23:14:52,,,83692,23:14:52,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,4,83460.0,23:11:00,83646,23:14:06,83460.0,23:11:00,83646,23:14:06,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,83613,23:13:33,,,83613,23:13:33,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,83597,23:13:17,,,83597,23:13:17,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,5,10087,State St & Eagle St (10087),0,0,4,,,83574,23:12:54,,,83574,23:12:54,0,00:00:00,door not opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,83280.0,23:08:00,83531,23:12:11,83280.0,23:08:00,83540,23:12:20,9,00:00:09,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,83444,23:10:44,,,83502,23:11:42,58,00:00:58,doors opened
07/14/2025,12,4233,Monday,Weekday,West,15652344,83100,23:05:00,83361,23:09:21,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,2,,,83402,23:10:02,,,83415,23:10:15,13,00:00:13,doors opened
