opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,13,3255,Washington Ave & Quail St (03255),0.0,1.0,7.0,,,83745,23:15:45,,,83789,23:16:29,44,00:00:44,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,8.0,83640.0,23:14:00,83724,23:15:24,83640.0,23:14:00,83724,23:15:24,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,11,2107,Washington Ave & Partridge St (02107),0.0,1.0,8.0,,,83657,23:14:17,,,83693,23:14:53,36,00:00:36,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,9.0,,,83599,23:13:19,,,83599,23:13:19,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,9,1796,Washington Ave & N. Allen St (01796),0.0,1.0,9.0,83460.0,23:11:00,83557,23:12:37,83460.0,23:11:00,83572,23:12:52,15,00:00:15,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,8,11581,Washington Ave & Manning Blvd (11581),1.0,0.0,10.0,,,83511,23:11:51,,,83526,23:12:06,15,00:00:15,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,1,12827,Crossgates Commons Station (12827),2.0,0.0,6.0,82740.0,22:59:00,82862,23:01:02,82740.0,22:59:00,82897,23:01:37,35,00:00:35,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,0,7175,Crossgates Mall Station (07175),3.0,0.0,4.0,82500.0,22:55:00,82569,22:56:09,82500.0,22:55:00,82569,22:56:09,0,00:00:00,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,84300.0,23:25:00,84352,23:25:52,84300.0,23:25:00,84352,23:25:52,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,3.0,0.0,84180.0,23:23:00,84176,23:22:56,84180.0,23:23:00,84248,23:24:08,72,00:01:12,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,22,1787,State St & Eagle St (01787),0.0,0.0,3.0,,,84155,23:22:35,,,84155,23:22:35,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,3.0,,,84085,23:21:25,,,84085,23:21:25,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,9.0,,,83494,23:11:34,,,83494,23:11:34,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,9.0,,,83472,23:11:12,,,83472,23:11:12,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,5,3304,Washington Ave & Clermont St (03304),0.0,1.0,9.0,,,83420,23:10:20,,,83435,23:10:35,15,00:00:15,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,4,3348,Washington Ave & Brevator St (03348),1.0,0.0,10.0,,,83381,23:09:41,,,83397,23:09:57,16,00:00:16,doors opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,3,10134,Washington Ave & SUNY Exit Rd (10134),0.0,0.0,9.0,,,83281,23:08:01,,,83281,23:08:01,0,00:00:00,door not opened
07/15/2025,12,4205,Tuesday,Weekday,East,15651389,82500,22:55:00,82569,22:56:09,2,7216,SUNY Collins Circle (07216),3.0,0.0,9.0,83040.0,23:04:00,83138,23:05:38,83040.0,23:04:00,83157,23:05:57,19,00:00:19,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,27,7175,Crossgates Mall Station (07175),0.0,9.0,3.0,36120.0,10:02:00,36129,10:02:09,36120.0,10:02:00,36129,10:02:09,0,00:00:00,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,26,12828,Crossgates Commons Station (12828),1.0,8.0,12.0,35700.0,09:55:00,35788,09:56:28,35700.0,09:55:00,35820,09:57:00,32,00:00:32,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,25,12891,1475 Washington Ave (12891),0.0,0.0,19.0,,,35580,09:53:00,,,35580,09:53:00,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,24,7216,SUNY Collins Circle (07216),0.0,1.0,19.0,35340.0,09:49:00,35406,09:50:06,35340.0,09:49:00,35423,09:50:23,17,00:00:17,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,13.0,,,34371,09:32:51,,,34371,09:32:51,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,13.0,,,34317,09:31:57,,,34317,09:31:57,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3.0,0.0,13.0,34200.0,09:30:00,34224,09:30:24,34200.0,09:30:00,34263,09:31:03,39,00:00:39,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,7,3301,Washington Ave & S. Swan St (03301),1.0,0.0,10.0,,,34137,09:28:57,,,34162,09:29:22,25,00:00:25,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,9.0,,,34100,09:28:20,,,34100,09:28:20,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,5,10087,State St & Eagle St (10087),0.0,0.0,9.0,,,34031,09:27:11,,,34031,09:27:11,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,1.0,9.0,33900.0,09:25:00,33911,09:25:11,33900.0,09:25:00,33929,09:25:29,18,00:00:18,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6.0,0.0,9.0,,,33825,09:23:45,,,33870,09:24:30,45,00:00:45,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,3.0,,,33771,09:22:51,,,33771,09:22:51,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2.0,0.0,3.0,,,33740,09:22:20,,,33759,09:22:39,19,00:00:19,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,0,9018,Broadway & Orange St (09018),0.0,0.0,1.0,33600.0,09:20:00,33690,09:21:30,33600.0,09:20:00,33690,09:21:30,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1.0,3.0,20.0,,,35259,09:47:39,,,35280,09:48:00,21,00:00:21,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,22,976,Washington Ave & Brevator St (00976),0.0,0.0,22.0,,,35118,09:45:18,,,35118,09:45:18,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,21,1959,Washington Ave & Colvin Ave (01959),1.0,1.0,22.0,,,35031,09:43:51,,,35093,09:44:53,62,00:01:02,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,20,3399,Washington Ave & Danker Ave (03399),1.0,1.0,22.0,,,34983,09:43:03,,,35002,09:43:22,19,00:00:19,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,22.0,,,34958,09:42:38,,,34958,09:42:38,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,22.0,,,34927,09:42:07,,,34927,09:42:07,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,17,3287,Washington Ave & N. Allen St (03287),2.0,0.0,22.0,34860.0,09:41:00,34840,09:40:40,34860.0,09:41:00,34863,09:41:03,23,00:00:23,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,16,3264,Washington Ave & N. Main Ave (03264),3.0,1.0,20.0,,,34756,09:39:16,,,34801,09:40:01,45,00:00:45,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,15,1839,Washington Ave & Partridge St (01839),1.0,0.0,18.0,,,34627,09:37:07,,,34672,09:37:52,45,00:00:45,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,17.0,34620.0,09:37:00,34603,09:36:43,34620.0,09:37:00,34603,09:36:43,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,13,1842,Washington Ave & Quail St (01842),3.0,1.0,17.0,,,34491,09:34:51,,,34561,09:36:01,70,00:01:10,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,12,1837,Washington Ave & N. Lake Ave (01837),1.0,0.0,15.0,,,34441,09:34:01,,,34463,09:34:23,22,00:00:22,doors opened
07/15/2025,12,4228,Tuesday,Weekday,West,15649068,33600,09:20:00,33690,09:21:30,11,1843,Washington Ave & Robin St (01843),1.0,0.0,14.0,,,34398,09:33:18,,,34412,09:33:32,14,00:00:14,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,6.0,0.0,43620.0,12:07:00,43845,12:10:45,43620.0,12:07:00,43845,12:10:45,0,00:00:00,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,22,1787,State St & Eagle St (01787),0.0,1.0,6.0,,,43811,12:10:11,,,43825,12:10:25,14,00:00:14,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,7.0,,,43769,12:09:29,,,43769,12:09:29,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,7.0,,,43744,12:09:04,,,43744,12:09:04,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,19,1788,Washington Ave & Dove St (01788),0.0,0.0,7.0,,,43678,12:07:58,,,43678,12:07:58,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,3.0,7.0,43320.0,12:02:00,43616,12:06:56,43320.0,12:02:00,43637,12:07:17,21,00:00:21,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,10.0,,,43574,12:06:14,,,43585,12:06:25,11,00:00:11,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,11.0,,,43537,12:05:37,,,43537,12:05:37,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1.0,1.0,11.0,,,43488,12:04:48,,,43514,12:05:14,26,00:00:26,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,11.0,,,43465,12:04:25,,,43465,12:04:25,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,13,3255,Washington Ave & Quail St (03255),0.0,0.0,11.0,,,43414,12:03:34,,,43414,12:03:34,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,12,3256,Washington Ave & Ontario St (03256),1.0,0.0,11.0,42960.0,11:56:00,43340,12:02:20,42960.0,11:56:00,43355,12:02:35,15,00:00:15,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,11,2107,Washington Ave & Partridge St (02107),2.0,0.0,10.0,,,43279,12:01:19,,,43313,12:01:53,34,00:00:34,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,8.0,,,43164,11:59:24,,,43164,11:59:24,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,9,1796,Washington Ave & N. Allen St (01796),2.0,0.0,8.0,42780.0,11:53:00,43062,11:57:42,42780.0,11:53:00,43125,11:58:45,63,00:01:03,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,6.0,,,43029,11:57:09,,,43029,11:57:09,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,7,2180,Washington Ave & Homestead Ave (02180),2.0,0.0,6.0,,,42934,11:55:34,,,42952,11:55:52,18,00:00:18,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,4.0,,,42905,11:55:05,,,42905,11:55:05,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,4.0,,,42877,11:54:37,,,42877,11:54:37,0,00:00:00,door not opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,4,3348,Washington Ave & Brevator St (03348),1.0,1.0,4.0,,,42824,11:53:44,,,42847,11:54:07,23,00:00:23,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,4.0,,,42679,11:51:19,,,42700,11:51:40,21,00:00:21,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,2,7216,SUNY Collins Circle (07216),1.0,0.0,3.0,42300.0,11:45:00,42506,11:48:26,42300.0,11:45:00,42523,11:48:43,17,00:00:17,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,1,12827,Crossgates Commons Station (12827),3.0,1.0,2.0,42000.0,11:40:00,42062,11:41:02,42000.0,11:40:00,42142,11:42:22,80,00:01:20,doors opened
07/15/2025,12,4228,Tuesday,Weekday,East,15649073,41700,11:35:00,41771,11:36:11,0,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,41700.0,11:35:00,41771,11:36:11,41700.0,11:35:00,41771,11:36:11,0,00:00:00,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,14,1841,Washington Ave & Ontario St (01841),0.0,1.0,8.0,74040.0,20:34:00,73970,20:32:50,74040.0,20:34:00,73982,20:33:02,12,00:00:12,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,13,1842,Washington Ave & Quail St (01842),3.0,0.0,9.0,,,73914,20:31:54,,,73948,20:32:28,34,00:00:34,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,6.0,,,73891,20:31:31,,,73891,20:31:31,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,11,1843,Washington Ave & Robin St (01843),0.0,0.0,6.0,,,73861,20:31:01,,,73861,20:31:01,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,6.0,,,73837,20:30:37,,,73837,20:30:37,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,6.0,,,73797,20:29:57,,,73810,20:30:10,13,00:00:13,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3.0,1.0,5.0,73680.0,20:28:00,73698,20:28:18,73680.0,20:28:00,73728,20:28:48,30,00:00:30,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,3.0,,,73663,20:27:43,,,73663,20:27:43,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,3.0,,,73589,20:26:29,,,73640,20:27:20,51,00:00:51,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,5,10087,State St & Eagle St (10087),0.0,0.0,3.0,,,73565,20:26:05,,,73565,20:26:05,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,0.0,3.0,73440.0,20:24:00,73445,20:24:05,73440.0,20:24:00,73459,20:24:19,14,00:00:14,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,2.0,,,73375,20:22:55,,,73375,20:22:55,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,2.0,,,73333,20:22:13,,,73333,20:22:13,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,2.0,,,73242,20:20:42,,,73242,20:20:42,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,0,9018,Broadway & Orange St (09018),2.0,0.0,2.0,73200.0,20:20:00,73199,20:19:59,73200.0,20:20:00,73199,20:19:59,0,00:00:00,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,75300.0,20:55:00,75294,20:54:54,75300.0,20:55:00,75294,20:54:54,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,26,12828,Crossgates Commons Station (12828),0.0,3.0,0.0,74880.0,20:48:00,75047,20:50:47,74880.0,20:48:00,75062,20:51:02,15,00:00:15,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,25,12891,1475 Washington Ave (12891),0.0,0.0,3.0,,,74856,20:47:36,,,74864,20:47:44,8,00:00:08,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,24,7216,SUNY Collins Circle (07216),0.0,0.0,3.0,74580.0,20:43:00,74692,20:44:52,74580.0,20:43:00,74692,20:44:52,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,0.0,3.0,,,74556,20:42:36,,,74556,20:42:36,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,22,976,Washington Ave & Brevator St (00976),0.0,0.0,3.0,,,74413,20:40:13,,,74413,20:40:13,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,21,1959,Washington Ave & Colvin Ave (01959),0.0,1.0,3.0,,,74347,20:39:07,,,74390,20:39:50,43,00:00:43,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,4.0,,,74327,20:38:47,,,74327,20:38:47,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,19,1849,Washington Ave & Homestead Ave (01849),0.0,1.0,4.0,,,74273,20:37:53,,,74304,20:38:24,31,00:00:31,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,18,1846,Washington Ave & Manning Blvd (01846),1.0,1.0,5.0,,,74140,20:35:40,,,74249,20:37:29,109,00:01:49,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,17,3287,Washington Ave & N. Allen St (03287),0.0,3.0,5.0,74220.0,20:37:00,74086,20:34:46,74220.0,20:37:00,74097,20:34:57,11,00:00:11,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,8.0,,,74049,20:34:09,,,74049,20:34:09,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652233,73200,20:20:00,73199,20:19:59,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,8.0,,,74005,20:33:25,,,74005,20:33:25,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,25,12891,1475 Washington Ave (12891),0.0,1.0,8.0,,,79618,22:06:58,,,79630,22:07:10,12,00:00:12,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,24,7216,SUNY Collins Circle (07216),0.0,0.0,9.0,79080.0,21:58:00,79285,22:01:25,79080.0,21:58:00,79285,22:01:25,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,9.0,,,79174,21:59:34,,,79189,21:59:49,15,00:00:15,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,22,976,Washington Ave & Brevator St (00976),0.0,0.0,10.0,,,79062,21:57:42,,,79062,21:57:42,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,10.0,,,79043,21:57:23,,,79043,21:57:23,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,10.0,,,79006,21:56:46,,,79006,21:56:46,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,10.0,,,78987,21:56:27,,,78987,21:56:27,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,10.0,,,78964,21:56:04,,,78964,21:56:04,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,17,3287,Washington Ave & N. Allen St (03287),1.0,3.0,10.0,78720.0,21:52:00,78871,21:54:31,78720.0,21:52:00,78894,21:54:54,23,00:00:23,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,12.0,,,78843,21:54:03,,,78843,21:54:03,0,00:00:00,door not opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,15,1839,Washington Ave & Partridge St (01839),2.0,0.0,12.0,,,78744,21:52:24,,,78760,21:52:40,16,00:00:16,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,14,1841,Washington Ave & Ontario St (01841),1.0,0.0,10.0,78540.0,21:49:00,78710,21:51:50,78540.0,21:49:00,78721,21:52:01,11,00:00:11,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,13,1842,Washington Ave & Quail St (01842),2.0,0.0,9.0,,,78649,21:50:49,,,78684,21:51:24,35,00:00:35,doors opened
07/15/2025,12,4235,Tuesday,Weekday,West,15652236,77700,21:35:00,77978,21:39:38,12,1837,Washington Ave & N. Lake Ave (01837),1.0,1.0,7.0,,,78607,21:50:07,,,78621,21:50:21,14,00:00:14,doors opened
