opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4200,Saturday,Saturday,West,15656417,28800,08:00:00,29018,08:03:38,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,29080,08:04:40,,,29080,08:04:40,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656417,28800,08:00:00,29018,08:03:38,0,9018,Broadway & Orange St (09018),2,0,2,28800.0,08:00:00,29018,08:03:38,28800.0,08:00:00,29018,08:03:38,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,32760.0,09:06:00,33092,09:11:32,32760.0,09:06:00,33158,09:12:38,66,00:01:06,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,22,1787,State St & Eagle St (01787),0,0,2,,,33075,09:11:15,,,33075,09:11:15,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,33030,09:10:30,,,33030,09:10:30,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,33010,09:10:10,,,33010,09:10:10,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,19,1788,Washington Ave & Dove St (01788),1,0,2,,,32945,09:09:05,,,32981,09:09:41,36,00:00:36,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,1,32580.0,09:03:00,32896,09:08:16,32580.0,09:03:00,32915,09:08:35,19,00:00:19,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,2,,,32853,09:07:33,,,32868,09:07:48,15,00:00:15,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,32818,09:06:58,,,32818,09:06:58,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,32781,09:06:21,,,32781,09:06:21,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,14,2109,Washington Ave & N. Lake Ave (02109),0,1,3,,,32721,09:05:21,,,32740,09:05:40,19,00:00:19,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,13,3255,Washington Ave & Quail St (03255),1,0,4,,,32672,09:04:32,,,32693,09:04:53,21,00:00:21,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,12,3256,Washington Ave & Ontario St (03256),0,0,3,32280.0,08:58:00,32655,09:04:15,32280.0,08:58:00,32655,09:04:15,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,32632,09:03:52,,,32632,09:03:52,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,32575,09:02:55,,,32575,09:02:55,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,9,1796,Washington Ave & N. Allen St (01796),1,0,3,32160.0,08:56:00,32489,09:01:29,32160.0,08:56:00,32514,09:01:54,25,00:00:25,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,8,11581,Washington Ave & Manning Blvd (11581),0,0,2,,,32455,09:00:55,,,32455,09:00:55,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,7,2180,Washington Ave & Homestead Ave (02180),0,0,2,,,32433,09:00:33,,,32433,09:00:33,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,6,2182,Washington Ave & Hawthorne St (02182),0,0,2,,,32392,08:59:52,,,32392,08:59:52,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,5,3304,Washington Ave & Clermont St (03304),0,1,2,,,32333,08:58:53,,,32366,08:59:26,33,00:00:33,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,4,3348,Washington Ave & Brevator St (03348),0,0,3,,,32319,08:58:39,,,32319,08:58:39,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,3,10134,Washington Ave & SUNY Exit Rd (10134),4,2,3,,,32185,08:56:25,,,32185,08:56:25,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,0,7175,Crossgates Mall Station (07175),0,0,1,31200.0,08:40:00,31385,08:43:05,31200.0,08:40:00,31385,08:43:05,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656418,31200,08:40:00,31385,08:43:05,24,3940,Broadway & Steuben St (03940),0,0,0,33000.0,09:10:00,33270,09:14:30,33000.0,09:10:00,33270,09:14:30,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,27,7175,Crossgates Mall Station (07175),0,11,0,36420.0,10:07:00,36595,10:09:55,36420.0,10:07:00,36595,10:09:55,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,26,12828,Crossgates Commons Station (12828),1,10,11,36000.0,10:00:00,36339,10:05:39,36000.0,10:00:00,36370,10:06:10,31,00:00:31,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,25,12891,1475 Washington Ave (12891),0,1,20,,,36126,10:02:06,,,36140,10:02:20,14,00:00:14,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,24,7216,SUNY Collins Circle (07216),0,0,21,35640.0,09:54:00,35961,09:59:21,35640.0,09:54:00,35961,09:59:21,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,3,21,,,35848,09:57:28,,,35872,09:57:52,24,00:00:24,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,22,976,Washington Ave & Brevator St (00976),1,0,23,,,35708,09:55:08,,,35732,09:55:32,24,00:00:24,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,21,1959,Washington Ave & Colvin Ave (01959),1,0,22,,,35622,09:53:42,,,35685,09:54:45,63,00:01:03,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,35585,09:53:05,,,35585,09:53:05,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,19,1849,Washington Ave & Homestead Ave (01849),1,0,21,,,35541,09:52:21,,,35563,09:52:43,22,00:00:22,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,18,1846,Washington Ave & Manning Blvd (01846),0,0,20,,,35519,09:51:59,,,35519,09:51:59,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,17,3287,Washington Ave & N. Allen St (03287),2,1,20,35280.0,09:48:00,35427,09:50:27,35280.0,09:48:00,35458,09:50:58,31,00:00:31,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,16,3264,Washington Ave & N. Main Ave (03264),3,0,19,,,35342,09:49:02,,,35394,09:49:54,52,00:00:52,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,15,1839,Washington Ave & Partridge St (01839),0,0,16,,,35257,09:47:37,,,35257,09:47:37,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,14,1841,Washington Ave & Ontario St (01841),3,0,16,35040.0,09:44:00,35177,09:46:17,35040.0,09:44:00,35218,09:46:58,41,00:00:41,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,13,1842,Washington Ave & Quail St (01842),3,0,13,,,35082,09:44:42,,,35152,09:45:52,70,00:01:10,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,12,1837,Washington Ave & N. Lake Ave (01837),1,0,10,,,35019,09:43:39,,,35054,09:44:14,35,00:00:35,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,11,1843,Washington Ave & Robin St (01843),1,0,9,,,34972,09:42:52,,,34993,09:43:13,21,00:00:21,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,10,12943,Washington Ave & Lexington Ave (12943),1,1,8,,,34898,09:41:38,,,34942,09:42:22,44,00:00:44,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,8,,,34837,09:40:37,,,34858,09:40:58,21,00:00:21,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,0,7,34680.0,09:38:00,34749,09:39:09,34680.0,09:38:00,34785,09:39:45,36,00:00:36,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,34709,09:38:29,,,34709,09:38:29,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,3,,,34662,09:37:42,,,34681,09:38:01,19,00:00:19,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,5,10087,State St & Eagle St (10087),0,0,2,,,34632,09:37:12,,,34632,09:37:12,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,34440.0,09:34:00,34577,09:36:17,34440.0,09:34:00,34577,09:36:17,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,2,,,34500,09:35:00,,,34500,09:35:00,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,34434,09:33:54,,,34434,09:33:54,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,34372,09:32:52,,,34417,09:33:37,45,00:00:45,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656421,34200,09:30:00,34351,09:32:31,0,9018,Broadway & Orange St (09018),0,0,1,34200.0,09:30:00,34351,09:32:31,34200.0,09:30:00,34351,09:32:31,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,24,3940,Broadway & Steuben St (03940),0,2,0,43980.0,12:13:00,44548,12:22:28,43980.0,12:13:00,44548,12:22:28,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,23,2509,State/Downtown Station - State St & S. Pearl St (02509),2,2,2,43740.0,12:09:00,44034,12:13:54,43740.0,12:09:00,44088,12:14:48,54,00:00:54,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,22,1787,State St & Eagle St (01787),0,0,2,,,44018,12:13:38,,,44018,12:13:38,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,43975,12:12:55,,,43975,12:12:55,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,43941,12:12:21,,,43941,12:12:21,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,19,1788,Washington Ave & Dove St (01788),0,0,2,,,43906,12:11:46,,,43906,12:11:46,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,2,43500.0,12:05:00,43837,12:10:37,43500.0,12:05:00,43885,12:11:25,48,00:00:48,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,43808,12:10:08,,,43808,12:10:08,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,16,2096,Washington Ave & Lexington Ave (02096),0,1,3,,,43694,12:08:14,,,43781,12:09:41,87,00:01:27,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,43675,12:07:55,,,43675,12:07:55,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,14,2109,Washington Ave & N. Lake Ave (02109),0,0,4,,,43637,12:07:17,,,43637,12:07:17,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,13,3255,Washington Ave & Quail St (03255),0,2,4,,,43563,12:06:03,,,43585,12:06:25,22,00:00:22,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,12,3256,Washington Ave & Ontario St (03256),0,1,6,43140.0,11:59:00,43516,12:05:16,43140.0,11:59:00,43539,12:05:39,23,00:00:23,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,43493,12:04:53,,,43493,12:04:53,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,10,3257,Washington Ave & N. Main Ave (03257),0,3,7,,,43397,12:03:17,,,43437,12:03:57,40,00:00:40,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,9,1796,Washington Ave & N. Allen St (01796),0,0,10,43020.0,11:57:00,43367,12:02:47,43020.0,11:57:00,43367,12:02:47,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,8,11581,Washington Ave & Manning Blvd (11581),1,0,10,,,43268,12:01:08,,,43317,12:01:57,49,00:00:49,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,7,2180,Washington Ave & Homestead Ave (02180),0,0,9,,,43235,12:00:35,,,43235,12:00:35,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,43195,11:59:55,,,43195,11:59:55,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,5,3304,Washington Ave & Clermont St (03304),0,1,9,,,43149,11:59:09,,,43171,11:59:31,22,00:00:22,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,4,3348,Washington Ave & Brevator St (03348),0,0,10,,,43137,11:58:57,,,43137,11:58:57,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,10,,,43000,11:56:40,,,43017,11:56:57,17,00:00:17,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,2,7216,SUNY Collins Circle (07216),1,0,9,42600.0,11:50:00,42873,11:54:33,42600.0,11:50:00,42900,11:55:00,27,00:00:27,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,1,12827,Crossgates Commons Station (12827),6,1,8,42360.0,11:46:00,42541,11:49:01,42360.0,11:46:00,42583,11:49:43,42,00:00:42,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656428,42000,11:40:00,42256,11:44:16,0,7175,Crossgates Mall Station (07175),3,0,3,42000.0,11:40:00,42256,11:44:16,42000.0,11:40:00,42256,11:44:16,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,7,3301,Washington Ave & S. Swan St (03301),2,0,5,,,45228,12:33:48,,,45260,12:34:20,32,00:00:32,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,45205,12:33:25,,,45205,12:33:25,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,5,10087,State St & Eagle St (10087),0,0,3,,,45177,12:32:57,,,45177,12:32:57,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,3,44640.0,12:24:00,45118,12:31:58,44640.0,12:24:00,45118,12:31:58,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,44983,12:29:43,,,45091,12:31:31,108,00:01:48,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,44952,12:29:12,,,44952,12:29:12,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,2,,,44911,12:28:31,,,44931,12:28:51,20,00:00:20,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,0,9018,Broadway & Orange St (09018),0,0,1,44400.0,12:20:00,44880,12:28:00,44400.0,12:20:00,44880,12:28:00,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,27,7175,Crossgates Mall Station (07175),0,2,0,46620.0,12:57:00,47248,13:07:28,46620.0,12:57:00,47248,13:07:28,0,00:00:00,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,26,12828,Crossgates Commons Station (12828),0,65,2,46200.0,12:50:00,46918,13:01:58,46200.0,12:50:00,46995,13:03:15,77,00:01:17,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,25,12891,1475 Washington Ave (12891),0,0,67,,,46703,12:58:23,,,46703,12:58:23,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,24,7216,SUNY Collins Circle (07216),58,2,67,45840.0,12:44:00,46240,12:50:40,45840.0,12:44:00,46544,12:55:44,304,00:05:04,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,11,,,46134,12:48:54,,,46134,12:48:54,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,22,976,Washington Ave & Brevator St (00976),0,0,11,,,45988,12:46:28,,,45988,12:46:28,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,21,1959,Washington Ave & Colvin Ave (01959),1,1,11,,,45904,12:45:04,,,45956,12:45:56,52,00:00:52,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,20,3399,Washington Ave & Danker Ave (03399),0,0,11,,,45880,12:44:40,,,45880,12:44:40,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,19,1849,Washington Ave & Homestead Ave (01849),0,0,11,,,45859,12:44:19,,,45859,12:44:19,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,45840,12:44:00,,,45840,12:44:00,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,17,3287,Washington Ave & N. Allen St (03287),1,2,11,45480.0,12:38:00,45751,12:42:31,45480.0,12:38:00,45784,12:43:04,33,00:00:33,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,45719,12:41:59,,,45719,12:41:59,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,45638,12:40:38,,,45638,12:40:38,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,14,1841,Washington Ave & Ontario St (01841),0,0,12,45240.0,12:34:00,45617,12:40:17,45240.0,12:34:00,45617,12:40:17,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,13,1842,Washington Ave & Quail St (01842),5,0,12,,,45523,12:38:43,,,45566,12:39:26,43,00:00:43,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,12,1837,Washington Ave & N. Lake Ave (01837),1,0,7,,,45455,12:37:35,,,45495,12:38:15,40,00:00:40,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,11,1843,Washington Ave & Robin St (01843),0,0,6,,,45434,12:37:14,,,45434,12:37:14,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,10,12943,Washington Ave & Lexington Ave (12943),1,0,6,,,45388,12:36:28,,,45406,12:36:46,18,00:00:18,doors opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,5,,,45361,12:36:01,,,45361,12:36:01,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,West,15656430,44400,12:20:00,44880,12:28:00,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,5,44880.0,12:28:00,45307,12:35:07,44880.0,12:28:00,45307,12:35:07,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,53823,14:57:03,,,53823,14:57:03,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,53752,14:55:52,,,53752,14:55:52,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,14,2109,Washington Ave & N. Lake Ave (02109),0,0,8,,,53713,14:55:13,,,53713,14:55:13,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,13,3255,Washington Ave & Quail St (03255),4,0,8,,,53642,14:54:02,,,53663,14:54:23,21,00:00:21,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,12,3256,Washington Ave & Ontario St (03256),1,4,4,52860.0,14:41:00,53591,14:53:11,52860.0,14:41:00,53621,14:53:41,30,00:00:30,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,11,2107,Washington Ave & Partridge St (02107),0,0,7,,,53573,14:52:53,,,53573,14:52:53,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,10,3257,Washington Ave & N. Main Ave (03257),0,0,7,,,53515,14:51:55,,,53515,14:51:55,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,9,1796,Washington Ave & N. Allen St (01796),0,2,7,52740.0,14:39:00,53429,14:50:29,52740.0,14:39:00,53451,14:50:51,22,00:00:22,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,8,11581,Washington Ave & Manning Blvd (11581),0,0,9,,,53401,14:50:01,,,53401,14:50:01,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,7,2180,Washington Ave & Homestead Ave (02180),0,0,9,,,53368,14:49:28,,,53379,14:49:39,11,00:00:11,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,5,3304,Washington Ave & Clermont St (03304),0,1,9,,,53367,14:49:27,,,53368,14:49:28,1,00:00:01,doors opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,4,3348,Washington Ave & Brevator St (03348),0,0,10,,,53349,14:49:09,,,53349,14:49:09,0,00:00:00,door not opened
07/12/2025,12,4200,Saturday,Saturday,East,15656433,51600,14:20:00,51802,14:23:22,24,3940,Broadway & Steuben St (03940),0,0,0,53760.0,14:56:00,54219,15:03:39,53760.0,14:56:00,54219,15:03:39,0,00:00:00,door not opened
