opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/16/2025,12,4229,Wednesday,Weekday,East,15652725,72900,20:15:00,72899,20:14:59,5,3304,Washington Ave & Clermont St (03304),0.0,1.0,27.0,,,73884,20:31:24,,,73915,20:31:55,31,00:00:31,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652725,72900,20:15:00,72899,20:14:59,4,3348,Washington Ave & Brevator St (03348),1.0,0.0,28.0,,,73843,20:30:43,,,73862,20:31:02,19,00:00:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652725,72900,20:15:00,72899,20:14:59,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,27.0,,,73716,20:28:36,,,73732,20:28:52,16,00:00:16,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652725,72900,20:15:00,72899,20:14:59,2,7216,SUNY Collins Circle (07216),1.0,0.0,26.0,73500.0,20:25:00,73592,20:26:32,73500.0,20:25:00,73612,20:26:52,20,00:00:20,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652725,72900,20:15:00,72899,20:14:59,1,12827,Crossgates Commons Station (12827),8.0,3.0,25.0,73200.0,20:20:00,73243,20:20:43,73200.0,20:20:00,73291,20:21:31,48,00:00:48,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652725,72900,20:15:00,72899,20:14:59,0,7175,Crossgates Mall Station (07175),20.0,0.0,20.0,72900.0,20:15:00,72899,20:14:59,72900.0,20:15:00,72899,20:14:59,0,00:00:00,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,80880.0,22:28:00,80896,22:28:16,80880.0,22:28:00,80896,22:28:16,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,1.0,0.0,80760.0,22:26:00,80787,22:26:27,80760.0,22:26:00,80836,22:27:16,49,00:00:49,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,22,1787,State St & Eagle St (01787),0.0,0.0,1.0,,,80770,22:26:10,,,80770,22:26:10,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,1.0,,,80733,22:25:33,,,80733,22:25:33,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,1.0,,,80712,22:25:12,,,80712,22:25:12,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,19,1788,Washington Ave & Dove St (01788),0.0,0.0,1.0,,,80683,22:24:43,,,80683,22:24:43,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,2.0,1.0,80520.0,22:22:00,80617,22:23:37,80520.0,22:22:00,80636,22:23:56,19,00:00:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,3.0,,,80488,22:21:28,,,80557,22:22:37,69,00:01:09,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,4.0,,,80419,22:20:19,,,80419,22:20:19,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,1.0,4.0,,,80375,22:19:35,,,80400,22:20:00,25,00:00:25,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,14,2109,Washington Ave & N. Lake Ave (02109),0.0,1.0,5.0,,,80329,22:18:49,,,80353,22:19:13,24,00:00:24,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,13,3255,Washington Ave & Quail St (03255),1.0,4.0,6.0,,,80263,22:17:43,,,80300,22:18:20,37,00:00:37,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,9.0,80160.0,22:16:00,80244,22:17:24,80160.0,22:16:00,80244,22:17:24,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,11,2107,Washington Ave & Partridge St (02107),0.0,2.0,9.0,,,80201,22:16:41,,,80220,22:17:00,19,00:00:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,10,3257,Washington Ave & N. Main Ave (03257),0.0,1.0,11.0,,,80115,22:15:15,,,80152,22:15:52,37,00:00:37,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,9,1796,Washington Ave & N. Allen St (01796),0.0,6.0,12.0,79980.0,22:13:00,80066,22:14:26,79980.0,22:13:00,80084,22:14:44,18,00:00:18,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,18.0,,,80036,22:13:56,,,80036,22:13:56,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,7,2180,Washington Ave & Homestead Ave (02180),0.0,1.0,18.0,,,79993,22:13:13,,,80009,22:13:29,16,00:00:16,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,6,2182,Washington Ave & Hawthorne St (02182),2.0,0.0,19.0,,,79946,22:12:26,,,79965,22:12:45,19,00:00:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,17.0,,,79918,22:11:58,,,79918,22:11:58,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,4,3348,Washington Ave & Brevator St (03348),0.0,1.0,17.0,,,79870,22:11:10,,,79885,22:11:25,15,00:00:15,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,3,10134,Washington Ave & SUNY Exit Rd (10134),0.0,0.0,18.0,,,79755,22:09:15,,,79755,22:09:15,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,2,7216,SUNY Collins Circle (07216),2.0,0.0,18.0,79500.0,22:05:00,79603,22:06:43,79500.0,22:05:00,79625,22:07:05,22,00:00:22,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,1,12827,Crossgates Commons Station (12827),9.0,2.0,16.0,79200.0,22:00:00,79211,22:00:11,79200.0,22:00:00,79272,22:01:12,61,00:01:01,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652731,78900,21:55:00,78913,21:55:13,0,7175,Crossgates Mall Station (07175),9.0,0.0,9.0,78900.0,21:55:00,78913,21:55:13,78900.0,21:55:00,78913,21:55:13,0,00:00:00,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,83160.0,23:06:00,83508,23:11:48,83160.0,23:06:00,83508,23:11:48,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,26,12828,Crossgates Commons Station (12828),0.0,0.0,0.0,82860.0,23:01:00,83092,23:04:52,82860.0,23:01:00,83092,23:04:52,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,25,12891,1475 Washington Ave (12891),0.0,1.0,0.0,,,82902,23:01:42,,,82915,23:01:55,13,00:00:13,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,24,7216,SUNY Collins Circle (07216),0.0,0.0,1.0,82560.0,22:56:00,82778,22:59:38,82560.0,22:56:00,82778,22:59:38,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,0.0,1.0,,,82688,22:58:08,,,82688,22:58:08,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,22,976,Washington Ave & Brevator St (00976),0.0,0.0,1.0,,,82580,22:56:20,,,82580,22:56:20,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,21,1959,Washington Ave & Colvin Ave (01959),0.0,1.0,1.0,,,82502,22:55:02,,,82556,22:55:56,54,00:00:54,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,2.0,,,82479,22:54:39,,,82479,22:54:39,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,2.0,,,82459,22:54:19,,,82459,22:54:19,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,18,1846,Washington Ave & Manning Blvd (01846),1.0,0.0,2.0,,,82389,22:53:09,,,82436,22:53:56,47,00:00:47,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,17,3287,Washington Ave & N. Allen St (03287),1.0,3.0,1.0,82200.0,22:50:00,82344,22:52:24,82200.0,22:50:00,82359,22:52:39,15,00:00:15,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,16,3264,Washington Ave & N. Main Ave (03264),0.0,1.0,3.0,,,82266,22:51:06,,,82313,22:51:53,47,00:00:47,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,4.0,,,82192,22:49:52,,,82192,22:49:52,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,14,1841,Washington Ave & Ontario St (01841),0.0,1.0,4.0,82020.0,22:47:00,82123,22:48:43,82020.0,22:47:00,82153,22:49:13,30,00:00:30,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,13,1842,Washington Ave & Quail St (01842),0.0,1.0,5.0,,,82059,22:47:39,,,82098,22:48:18,39,00:00:39,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,6.0,,,82034,22:47:14,,,82034,22:47:14,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,11,1843,Washington Ave & Robin St (01843),0.0,0.0,6.0,,,81992,22:46:32,,,81992,22:46:32,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,6.0,,,81925,22:45:25,,,81966,22:46:06,41,00:00:41,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,5.0,,,81879,22:44:39,,,81879,22:44:39,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,5.0,81720.0,22:42:00,81789,22:43:09,81720.0,22:42:00,81789,22:43:09,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,5.0,,,81716,22:41:56,,,81716,22:41:56,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1.0,0.0,5.0,,,81678,22:41:18,,,81688,22:41:28,10,00:00:10,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,5,10087,State St & Eagle St (10087),0.0,0.0,4.0,,,81650,22:40:50,,,81650,22:40:50,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,4,2665,State/Downtown Station - State St & Lodge St (02665),0.0,0.0,4.0,81540.0,22:39:00,81553,22:39:13,81540.0,22:39:00,81553,22:39:13,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,4.0,,,81448,22:37:28,,,81448,22:37:28,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,4.0,,,81413,22:36:53,,,81413,22:36:53,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3.0,0.0,4.0,,,81375,22:36:15,,,81395,22:36:35,20,00:00:20,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652733,81300,22:35:00,81316,22:35:16,0,9018,Broadway & Orange St (09018),1.0,0.0,1.0,81300.0,22:35:00,81316,22:35:16,81300.0,22:35:00,81316,22:35:16,0,00:00:00,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,26,7175,Crossgates Mall Station (07175),0.0,10.0,0.0,60300.0,16:45:00,60534,16:48:54,60300.0,16:45:00,60534,16:48:54,0,00:00:00,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,25,12828,Crossgates Commons Station (12828),0.0,8.0,10.0,59880.0,16:38:00,60149,16:42:29,59880.0,16:38:00,60204,16:43:24,55,00:00:55,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,24,12891,1475 Washington Ave (12891),2.0,0.0,18.0,,,59727,16:35:27,,,59765,16:36:05,38,00:00:38,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,23,7216,SUNY Collins Circle (07216),0.0,0.0,16.0,59460.0,16:31:00,59533,16:32:13,59460.0,16:31:00,59533,16:32:13,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,22,3262,1383 Washington Ave (Fairfield Inn) (03262),1.0,2.0,16.0,,,59388,16:29:48,,,59409,16:30:09,21,00:00:21,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,21,976,Washington Ave & Brevator St (00976),0.0,1.0,17.0,,,59266,16:27:46,,,59278,16:27:58,12,00:00:12,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,20,1959,Washington Ave & Colvin Ave (01959),0.0,1.0,18.0,,,59221,16:27:01,,,59243,16:27:23,22,00:00:22,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,19,3399,Washington Ave & Danker Ave (03399),0.0,2.0,19.0,,,59168,16:26:08,,,59196,16:26:36,28,00:00:28,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,18,1849,Washington Ave & Homestead Ave (01849),0.0,3.0,21.0,,,59127,16:25:27,,,59144,16:25:44,17,00:00:17,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,17,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,24.0,,,59105,16:25:05,,,59105,16:25:05,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,16,3287,Washington Ave & N. Allen St (03287),2.0,1.0,24.0,58980.0,16:23:00,59026,16:23:46,58980.0,16:23:00,59045,16:24:05,19,00:00:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,15,3264,Washington Ave & N. Main Ave (03264),0.0,2.0,23.0,,,58975,16:22:55,,,58988,16:23:08,13,00:00:13,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,14,1839,Washington Ave & Partridge St (01839),0.0,2.0,25.0,,,58867,16:21:07,,,58893,16:21:33,26,00:00:26,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,13,1841,Washington Ave & Ontario St (01841),3.0,1.0,27.0,58680.0,16:18:00,58818,16:20:18,58680.0,16:18:00,58839,16:20:39,21,00:00:21,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,12,1837,Washington Ave & N. Lake Ave (01837),4.0,5.0,25.0,,,58647,16:17:27,,,58702,16:18:22,55,00:00:55,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,11,1843,Washington Ave & Robin St (01843),2.0,0.0,26.0,,,58602,16:16:42,,,58619,16:16:59,17,00:00:17,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,24.0,,,58545,16:15:45,,,58574,16:16:14,29,00:00:29,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,9,12942,Washington Ave & Henry Johnson Blvd (12942),3.0,0.0,23.0,,,58446,16:14:06,,,58465,16:14:25,19,00:00:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4.0,2.0,20.0,58260.0,16:11:00,58296,16:11:36,58260.0,16:11:00,58408,16:13:28,112,00:01:52,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,7,3301,Washington Ave & S. Swan St (03301),3.0,0.0,18.0,,,58224,16:10:24,,,58249,16:10:49,25,00:00:25,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),4.0,0.0,15.0,,,58095,16:08:15,,,58200,16:10:00,105,00:01:45,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,5,10087,State St & Eagle St (10087),0.0,0.0,11.0,,,58066,16:07:46,,,58066,16:07:46,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,4,2665,State/Downtown Station - State St & Lodge St (02665),6.0,0.0,11.0,57900.0,16:05:00,57949,16:05:49,57900.0,16:05:00,57998,16:06:38,49,00:00:49,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3.0,1.0,5.0,,,57821,16:03:41,,,57922,16:05:22,101,00:01:41,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,3.0,,,57776,16:02:56,,,57776,16:02:56,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,3.0,,,57762,16:02:42,,,57762,16:02:42,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652610,57600,16:00:00,57680,16:01:20,0,9018,Broadway & Orange St (09018),3.0,0.0,3.0,57600.0,16:00:00,57680,16:01:20,57600.0,16:00:00,57680,16:01:20,0,00:00:00,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,14,2109,Washington Ave & N. Lake Ave (02109),0.0,1.0,10.0,,,62491,17:21:31,,,62544,17:22:24,53,00:00:53,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,13,3255,Washington Ave & Quail St (03255),1.0,4.0,11.0,,,62431,17:20:31,,,62460,17:21:00,29,00:00:29,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,14.0,62340.0,17:19:00,62415,17:20:15,62340.0,17:19:00,62415,17:20:15,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,14.0,,,62395,17:19:55,,,62395,17:19:55,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,10,3257,Washington Ave & N. Main Ave (03257),3.0,3.0,14.0,,,62173,17:16:13,,,62327,17:18:47,154,00:02:34,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,9,1796,Washington Ave & N. Allen St (01796),0.0,1.0,14.0,62100.0,17:15:00,62123,17:15:23,62100.0,17:15:00,62140,17:15:40,17,00:00:17,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,8,11581,Washington Ave & Manning Blvd (11581),0.0,1.0,15.0,,,62076,17:14:36,,,62090,17:14:50,14,00:00:14,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,7,2180,Washington Ave & Homestead Ave (02180),1.0,0.0,16.0,,,62023,17:13:43,,,62052,17:14:12,29,00:00:29,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,6,2182,Washington Ave & Hawthorne St (02182),1.0,0.0,15.0,,,61976,17:12:56,,,61996,17:13:16,20,00:00:20,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,5,3304,Washington Ave & Clermont St (03304),0.0,3.0,14.0,,,61934,17:12:14,,,61950,17:12:30,16,00:00:16,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,4,3348,Washington Ave & Brevator St (03348),1.0,0.0,17.0,,,61896,17:11:36,,,61911,17:11:51,15,00:00:15,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,3,10134,Washington Ave & SUNY Exit Rd (10134),3.0,0.0,16.0,,,61746,17:09:06,,,61772,17:09:32,26,00:00:26,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,2,7216,SUNY Collins Circle (07216),8.0,0.0,13.0,61560.0,17:06:00,61585,17:06:25,61560.0,17:06:00,61615,17:06:55,30,00:00:30,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,1,12827,Crossgates Commons Station (12827),2.0,0.0,5.0,61260.0,17:01:00,61245,17:00:45,61260.0,17:01:00,61281,17:01:21,36,00:00:36,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,0,7175,Crossgates Mall Station (07175),3.0,0.0,3.0,60900.0,16:55:00,60896,16:54:56,60900.0,16:55:00,60896,16:54:56,0,00:00:00,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,63240.0,17:34:00,63430,17:37:10,63240.0,17:34:00,63430,17:37:10,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,2.0,0.0,63060.0,17:31:00,63292,17:34:52,63060.0,17:31:00,63307,17:35:07,15,00:00:15,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,22,1787,State St & Eagle St (01787),0.0,0.0,2.0,,,63278,17:34:38,,,63278,17:34:38,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,1.0,2.0,,,63114,17:31:54,,,63162,17:32:42,48,00:00:48,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,20,1789,Washington Ave & S. Swan St (01789),0.0,1.0,3.0,,,63070,17:31:10,,,63086,17:31:26,16,00:00:16,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,19,1788,Washington Ave & Dove St (01788),0.0,0.0,4.0,,,63046,17:30:46,,,63046,17:30:46,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,1.0,4.0,62760.0,17:26:00,62918,17:28:38,62760.0,17:26:00,62997,17:29:57,79,00:01:19,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,5.0,,,62793,17:26:33,,,62868,17:27:48,75,00:01:15,doors opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,6.0,,,62691,17:24:51,,,62691,17:24:51,0,00:00:00,door not opened
07/16/2025,12,4229,Wednesday,Weekday,East,15652611,60900,16:55:00,60896,16:54:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,4.0,6.0,,,62570,17:22:50,,,62673,17:24:33,103,00:01:43,doors opened
07/16/2025,12,4229,Wednesday,Weekday,West,15652613,63600,17:40:00,63597,17:39:57,27,7175,Crossgates Mall Station (07175),0.0,8.0,0.0,66060.0,18:21:00,65854,18:17:34,66060.0,18:21:00,65854,18:17:34,0,00:00:00,doors opened
