opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,12,3256,Washington Ave & Ontario St (03256),0,4,9,75360.0,20:56:00,75184,20:53:04,75360.0,20:56:00,75207,20:53:27,23,00:00:23,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,11,2107,Washington Ave & Partridge St (02107),0,0,13,,,75166,20:52:46,,,75166,20:52:46,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,10,3257,Washington Ave & N. Main Ave (03257),0,2,13,,,75081,20:51:21,,,75115,20:51:55,34,00:00:34,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,9,1796,Washington Ave & N. Allen St (01796),2,1,15,75180.0,20:53:00,75028,20:50:28,75180.0,20:53:00,75051,20:50:51,23,00:00:23,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,8,11581,Washington Ave & Manning Blvd (11581),0,1,14,,,74980,20:49:40,,,74997,20:49:57,17,00:00:17,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,7,2180,Washington Ave & Homestead Ave (02180),0,1,15,,,74945,20:49:05,,,74960,20:49:20,15,00:00:15,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,6,2182,Washington Ave & Hawthorne St (02182),0,0,16,,,74924,20:48:44,,,74924,20:48:44,0,00:00:00,door not opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,5,3304,Washington Ave & Clermont St (03304),0,1,16,,,74885,20:48:05,,,74901,20:48:21,16,00:00:16,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,4,3348,Washington Ave & Brevator St (03348),1,0,17,,,74836,20:47:16,,,74864,20:47:44,28,00:00:28,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,3,10134,Washington Ave & SUNY Exit Rd (10134),1,5,16,,,74701,20:45:01,,,74722,20:45:22,21,00:00:21,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,2,7216,SUNY Collins Circle (07216),0,1,20,74700.0,20:45:00,74593,20:43:13,74700.0,20:45:00,74605,20:43:25,12,00:00:12,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,1,12827,Crossgates Commons Station (12827),15,1,21,74400.0,20:40:00,74257,20:37:37,74400.0,20:40:00,74382,20:39:42,125,00:02:05,doors opened
07/07/2025,12,4203,Monday,Weekday,East,15651776,74100,20:35:00,74084,20:34:44,0,7175,Crossgates Mall Station (07175),7,0,7,74100.0,20:35:00,74084,20:34:44,74100.0,20:35:00,74084,20:34:44,0,00:00:00,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,11,1843,Washington Ave & Robin St (01843),0,0,9,,,26718,07:25:18,,,26718,07:25:18,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,10,12943,Washington Ave & Lexington Ave (12943),0,0,9,,,26691,07:24:51,,,26691,07:24:51,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,9,,,26653,07:24:13,,,26661,07:24:21,8,00:00:08,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,2,10,26400.0,07:20:00,26554,07:22:34,26400.0,07:20:00,26594,07:23:14,40,00:00:40,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,7,3301,Washington Ave & S. Swan St (03301),1,0,9,,,26444,07:20:44,,,26516,07:21:56,72,00:01:12,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,26425,07:20:25,,,26425,07:20:25,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,5,10087,State St & Eagle St (10087),0,0,8,,,26377,07:19:37,,,26377,07:19:37,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,8,26100.0,07:15:00,26310,07:18:30,26100.0,07:15:00,26335,07:18:55,25,00:00:25,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,5,,,26170,07:16:10,,,26286,07:18:06,116,00:01:56,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,26094,07:14:54,,,26094,07:14:54,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,26058,07:14:18,,,26073,07:14:33,15,00:00:15,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,0,9018,Broadway & Orange St (09018),0,0,0,25800.0,07:10:00,26046,07:14:06,25800.0,07:10:00,26046,07:14:06,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,27,7175,Crossgates Mall Station (07175),0,2,0,28200.0,07:50:00,28215,07:50:15,28200.0,07:50:00,28215,07:50:15,0,00:00:00,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,26,12828,Crossgates Commons Station (12828),0,5,2,27780.0,07:43:00,27927,07:45:27,27780.0,07:43:00,27948,07:45:48,21,00:00:21,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,25,12891,1475 Washington Ave (12891),1,0,7,,,27736,07:42:16,,,27750,07:42:30,14,00:00:14,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,24,7216,SUNY Collins Circle (07216),0,2,6,27420.0,07:37:00,27602,07:40:02,27420.0,07:37:00,27615,07:40:15,13,00:00:13,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,6,8,,,27440,07:37:20,,,27512,07:38:32,72,00:01:12,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,22,976,Washington Ave & Brevator St (00976),0,4,14,,,27244,07:34:04,,,27274,07:34:34,30,00:00:30,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,21,1959,Washington Ave & Colvin Ave (01959),0,0,18,,,27196,07:33:16,,,27213,07:33:33,17,00:00:17,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,27173,07:32:53,,,27173,07:32:53,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,19,1849,Washington Ave & Homestead Ave (01849),0,0,18,,,27151,07:32:31,,,27151,07:32:31,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,18,1846,Washington Ave & Manning Blvd (01846),1,0,18,,,27050,07:30:50,,,27119,07:31:59,69,00:01:09,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,17,3287,Washington Ave & N. Allen St (03287),6,2,17,27000.0,07:30:00,26980,07:29:40,27000.0,07:30:00,27014,07:30:14,34,00:00:34,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,16,3264,Washington Ave & N. Main Ave (03264),3,0,13,,,26921,07:28:41,,,26945,07:29:05,24,00:00:24,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,15,1839,Washington Ave & Partridge St (01839),0,0,10,,,26849,07:27:29,,,26849,07:27:29,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,14,1841,Washington Ave & Ontario St (01841),3,2,10,26760.0,07:26:00,26782,07:26:22,26760.0,07:26:00,26824,07:27:04,42,00:00:42,doors opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,13,1842,Washington Ave & Quail St (01842),0,0,9,,,26763,07:26:03,,,26763,07:26:03,0,00:00:00,door not opened
07/07/2025,12,4206,Monday,Weekday,West,15650655,25800,07:10:00,26046,07:14:06,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,26741,07:25:41,,,26741,07:25:41,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,27,7175,Crossgates Mall Station (07175),0,2,2,70680.0,19:38:00,70471,19:34:31,70680.0,19:38:00,70471,19:34:31,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,26,12828,Crossgates Commons Station (12828),0,1,4,70260.0,19:31:00,70206,19:30:06,70260.0,19:31:00,70229,19:30:29,23,00:00:23,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,25,12891,1475 Washington Ave (12891),0,0,5,,,69985,19:26:25,,,69985,19:26:25,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,24,7216,SUNY Collins Circle (07216),0,0,5,69900.0,19:25:00,69840,19:24:00,69900.0,19:25:00,69840,19:24:00,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,5,,,69712,19:21:52,,,69712,19:21:52,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,22,976,Washington Ave & Brevator St (00976),0,0,5,,,69533,19:18:53,,,69533,19:18:53,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,69508,19:18:28,,,69508,19:18:28,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,69431,19:17:11,,,69444,19:17:24,13,00:00:13,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,19,1849,Washington Ave & Homestead Ave (01849),0,1,5,,,69381,19:16:21,,,69397,19:16:37,16,00:00:16,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,18,1846,Washington Ave & Manning Blvd (01846),0,0,6,,,69361,19:16:01,,,69361,19:16:01,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,17,3287,Washington Ave & N. Allen St (03287),0,0,6,69480.0,19:18:00,69295,19:14:55,69480.0,19:18:00,69295,19:14:55,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,16,3264,Washington Ave & N. Main Ave (03264),0,0,6,,,69241,19:14:01,,,69241,19:14:01,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,69127,19:12:07,,,69127,19:12:07,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,14,1841,Washington Ave & Ontario St (01841),0,0,6,69300.0,19:15:00,69104,19:11:44,69300.0,19:15:00,69104,19:11:44,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,13,1842,Washington Ave & Quail St (01842),0,0,6,,,69080,19:11:20,,,69080,19:11:20,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,12,1837,Washington Ave & N. Lake Ave (01837),0,1,6,,,68966,19:09:26,,,69010,19:10:10,44,00:00:44,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,11,1843,Washington Ave & Robin St (01843),0,0,7,,,68942,19:09:02,,,68942,19:09:02,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,68896,19:08:16,,,68896,19:08:16,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,68871,19:07:51,,,68871,19:07:51,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,7,68880.0,19:08:00,68700,19:05:00,68880.0,19:08:00,68741,19:05:41,41,00:00:41,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,68658,19:04:18,,,68658,19:04:18,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,6,,,68622,19:03:42,,,68622,19:03:42,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,5,10087,State St & Eagle St (10087),0,0,6,,,68590,19:03:10,,,68590,19:03:10,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,6,68640.0,19:04:00,68486,19:01:26,68640.0,19:04:00,68506,19:01:46,20,00:00:20,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,68430,19:00:30,,,68457,19:00:57,27,00:00:27,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651274,68400,19:00:00,68395,18:59:55,0,9018,Broadway & Orange St (09018),1,0,2,68400.0,19:00:00,68395,18:59:55,68400.0,19:00:00,68395,18:59:55,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,0,9018,Broadway & Orange St (09018),2,0,4,74400.0,20:40:00,74401,20:40:01,74400.0,20:40:00,74401,20:40:01,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,21,1959,Washington Ave & Colvin Ave (01959),1,0,4,,,75451,20:57:31,,,75511,20:58:31,60,00:01:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,20,3399,Washington Ave & Danker Ave (03399),0,0,3,,,75427,20:57:07,,,75427,20:57:07,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,19,1849,Washington Ave & Homestead Ave (01849),0,1,3,,,75382,20:56:22,,,75399,20:56:39,17,00:00:17,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,18,1846,Washington Ave & Manning Blvd (01846),0,0,4,,,75362,20:56:02,,,75362,20:56:02,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,17,3287,Washington Ave & N. Allen St (03287),0,1,4,75420.0,20:57:00,75286,20:54:46,75420.0,20:57:00,75301,20:55:01,15,00:00:15,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,75249,20:54:09,,,75249,20:54:09,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,75169,20:52:49,,,75169,20:52:49,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,14,1841,Washington Ave & Ontario St (01841),0,5,5,75240.0,20:54:00,75114,20:51:54,75240.0,20:54:00,75136,20:52:16,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,27,7175,Crossgates Mall Station (07175),0,1,0,76500.0,21:15:00,76425,21:13:45,76500.0,21:15:00,76425,21:13:45,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,26,12828,Crossgates Commons Station (12828),0,2,1,76080.0,21:08:00,76154,21:09:14,76080.0,21:08:00,76171,21:09:31,17,00:00:17,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,25,12891,1475 Washington Ave (12891),0,0,3,,,75948,21:05:48,,,75948,21:05:48,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,24,7216,SUNY Collins Circle (07216),0,0,3,75780.0,21:03:00,75790,21:03:10,75780.0,21:03:00,75790,21:03:10,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,3,,,75650,21:00:50,,,75674,21:01:14,24,00:00:24,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,22,976,Washington Ave & Brevator St (00976),0,0,4,,,75534,20:58:54,,,75534,20:58:54,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,13,1842,Washington Ave & Quail St (01842),1,3,10,,,75054,20:50:54,,,75089,20:51:29,35,00:00:35,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,12,1837,Washington Ave & N. Lake Ave (01837),0,1,12,,,75012,20:50:12,,,75025,20:50:25,13,00:00:13,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,11,1843,Washington Ave & Robin St (01843),0,0,13,,,74991,20:49:51,,,74991,20:49:51,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,10,12943,Washington Ave & Lexington Ave (12943),1,0,13,,,74949,20:49:09,,,74966,20:49:26,17,00:00:17,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),5,0,12,,,74889,20:48:09,,,74911,20:48:31,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,7,74880.0,20:48:00,74822,20:47:02,74880.0,20:48:00,74844,20:47:24,22,00:00:22,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,7,3301,Washington Ave & S. Swan St (03301),0,0,7,,,74770,20:46:10,,,74770,20:46:10,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,74746,20:45:46,,,74746,20:45:46,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,5,10087,State St & Eagle St (10087),0,0,7,,,74723,20:45:23,,,74723,20:45:23,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,7,74640.0,20:44:00,74569,20:42:49,74640.0,20:44:00,74615,20:43:35,46,00:00:46,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,4,,,74478,20:41:18,,,74478,20:41:18,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,74445,20:40:45,,,74445,20:40:45,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651278,74400,20:40:00,74401,20:40:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,4,,,74401,20:40:01,,,74429,20:40:29,28,00:00:28,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,27,7175,Crossgates Mall Station (07175),0,0,0,81540.0,22:39:00,81741,22:42:21,81540.0,22:39:00,81741,22:42:21,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,26,12828,Crossgates Commons Station (12828),0,3,0,81180.0,22:33:00,81466,22:37:46,81180.0,22:33:00,81512,22:38:32,46,00:00:46,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,25,12891,1475 Washington Ave (12891),0,0,3,,,81283,22:34:43,,,81283,22:34:43,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,24,7216,SUNY Collins Circle (07216),0,0,3,80880.0,22:28:00,80977,22:29:37,80880.0,22:28:00,80977,22:29:37,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,3,,,80849,22:27:29,,,80872,22:27:52,23,00:00:23,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,22,976,Washington Ave & Brevator St (00976),0,0,5,,,80711,22:25:11,,,80711,22:25:11,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,80689,22:24:49,,,80689,22:24:49,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,80625,22:23:45,,,80625,22:23:45,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,80603,22:23:23,,,80603,22:23:23,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,80579,22:22:59,,,80579,22:22:59,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,17,3287,Washington Ave & N. Allen St (03287),1,0,5,80520.0,22:22:00,80493,22:21:33,80520.0,22:22:00,80514,22:21:54,21,00:00:21,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,16,3264,Washington Ave & N. Main Ave (03264),0,1,4,,,80426,22:20:26,,,80461,22:21:01,35,00:00:35,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,79525,22:05:25,,,79525,22:05:25,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,4,,,79491,22:04:51,,,79509,22:05:09,18,00:00:18,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,0,9018,Broadway & Orange St (09018),4,0,4,79500.0,22:05:00,79491,22:04:51,79500.0,22:05:00,79491,22:04:51,0,00:00:00,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,15,1839,Washington Ave & Partridge St (01839),1,0,5,,,80291,22:18:11,,,80333,22:18:53,42,00:00:42,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,14,1841,Washington Ave & Ontario St (01841),0,0,4,80340.0,22:19:00,80271,22:17:51,80340.0,22:19:00,80271,22:17:51,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,13,1842,Washington Ave & Quail St (01842),0,0,4,,,80246,22:17:26,,,80246,22:17:26,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,12,1837,Washington Ave & N. Lake Ave (01837),0,2,4,,,80148,22:15:48,,,80173,22:16:13,25,00:00:25,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,11,1843,Washington Ave & Robin St (01843),0,0,6,,,80127,22:15:27,,,80127,22:15:27,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,10,12943,Washington Ave & Lexington Ave (12943),0,0,6,,,80106,22:15:06,,,80106,22:15:06,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,6,,,80073,22:14:33,,,80073,22:14:33,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,6,79980.0,22:13:00,79936,22:12:16,79980.0,22:13:00,79977,22:12:57,41,00:00:41,doors opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,79890,22:11:30,,,79890,22:11:30,0,00:00:00,door not opened
07/07/2025,12,4224,Monday,Weekday,West,15651386,79500,22:05:00,79491,22:04:51,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,79862,22:11:02,,,79862,22:11:02,0,00:00:00,door not opened
