opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,25,12828,Crossgates Commons Station (12828),4,5,10,58620.0,16:17:00,58653,16:17:33,58620.0,16:17:00,58684,16:18:04,31,00:00:31,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,24,12891,1475 Washington Ave (12891),0,1,11,,,58440,16:14:00,,,58451,16:14:11,11,00:00:11,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,23,7216,SUNY Collins Circle (07216),1,3,12,58260.0,16:11:00,58296,16:11:36,58260.0,16:11:00,58316,16:11:56,20,00:00:20,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,22,3262,1383 Washington Ave (Fairfield Inn) (03262),2,2,14,,,58151,16:09:11,,,58192,16:09:52,41,00:00:41,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,21,976,Washington Ave & Brevator St (00976),1,0,14,,,57991,16:06:31,,,58002,16:06:42,11,00:00:11,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,20,1959,Washington Ave & Colvin Ave (01959),0,3,13,,,57907,16:05:07,,,57963,16:06:03,56,00:00:56,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,19,3399,Washington Ave & Danker Ave (03399),0,0,16,,,57871,16:04:31,,,57871,16:04:31,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,18,1849,Washington Ave & Homestead Ave (01849),2,0,16,,,57809,16:03:29,,,57845,16:04:05,36,00:00:36,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,17,1846,Washington Ave & Manning Blvd (01846),3,0,14,,,57742,16:02:22,,,57777,16:02:57,35,00:00:35,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,16,3287,Washington Ave & N. Allen St (03287),0,1,11,57780.0,16:03:00,57678,16:01:18,57780.0,16:03:00,57693,16:01:33,15,00:00:15,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,15,3264,Washington Ave & N. Main Ave (03264),1,0,12,,,57595,15:59:55,,,57641,16:00:41,46,00:00:46,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,14,1839,Washington Ave & Partridge St (01839),1,1,11,,,57498,15:58:18,,,57522,15:58:42,24,00:00:24,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,13,1841,Washington Ave & Ontario St (01841),5,1,11,57480.0,15:58:00,57447,15:57:27,57480.0,15:58:00,57470,15:57:50,23,00:00:23,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,12,1837,Washington Ave & N. Lake Ave (01837),2,1,7,,,57274,15:54:34,,,57325,15:55:25,51,00:00:51,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,11,1843,Washington Ave & Robin St (01843),1,0,6,,,57221,15:53:41,,,57243,15:54:03,22,00:00:22,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,10,12943,Washington Ave & Lexington Ave (12943),0,1,5,,,57180,15:53:00,,,57195,15:53:15,15,00:00:15,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,6,,,57101,15:51:41,,,57128,15:52:08,27,00:00:27,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,5,6,57060.0,15:51:00,57000,15:50:00,57060.0,15:51:00,57066,15:51:06,66,00:01:06,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,7,3301,Washington Ave & S. Swan St (03301),0,0,10,,,56966,15:49:26,,,56966,15:49:26,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,10,,,56916,15:48:36,,,56932,15:48:52,16,00:00:16,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,5,10087,State St & Eagle St (10087),0,0,9,,,56889,15:48:09,,,56889,15:48:09,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,9,56700.0,15:45:00,56804,15:46:44,56700.0,15:45:00,56841,15:47:21,37,00:00:37,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,4,,,56725,15:45:25,,,56785,15:46:25,60,00:01:00,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,2,,,56618,15:43:38,,,56631,15:43:51,13,00:00:13,doors opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,56566,15:42:46,,,56588,15:43:08,22,00:00:22,door not opened
07/17/2025,12,4248,Thursday,Weekday,West,15651796.0,56400,15:40:00,56543,15:42:23,0,9018,Broadway & Orange St (09018),1,0,1,56400.0,15:40:00,56543,15:42:23,56400.0,15:40:00,56543,15:42:23,0,00:00:00,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,24,3940,Broadway & Steuben St (03940),0,0,0,62040.0,17:14:00,62008,17:13:28,62040.0,17:14:00,62008,17:13:28,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,61860.0,17:11:00,61866,17:11:06,61860.0,17:11:00,61897,17:11:37,31,00:00:31,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,22,1787,State St & Eagle St (01787),0,1,4,,,61838,17:10:38,,,61850,17:10:50,12,00:00:12,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),1,1,5,,,61753,17:09:13,,,61766,17:09:26,13,00:00:13,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,61701,17:08:21,,,61725,17:08:45,24,00:00:24,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,19,1788,Washington Ave & Dove St (01788),0,0,5,,,61676,17:07:56,,,61676,17:07:56,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,4,5,61560.0,17:06:00,61598,17:06:38,61560.0,17:06:00,61648,17:07:28,50,00:00:50,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,61506,17:05:06,,,61551,17:05:51,45,00:00:45,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,61426,17:03:46,,,61473,17:04:33,47,00:00:47,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,3,8,,,61372,17:02:52,,,61407,17:03:27,35,00:00:35,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,14,2109,Washington Ave & N. Lake Ave (02109),0,1,11,,,61339,17:02:19,,,61350,17:02:30,11,00:00:11,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,13,3255,Washington Ave & Quail St (03255),0,3,12,,,61272,17:01:12,,,61312,17:01:52,40,00:00:40,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,12,3256,Washington Ave & Ontario St (03256),0,8,15,61140.0,16:59:00,61228,17:00:28,61140.0,16:59:00,61248,17:00:48,20,00:00:20,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,11,2107,Washington Ave & Partridge St (02107),1,0,23,,,61184,16:59:44,,,61200,17:00:00,16,00:00:16,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,10,3257,Washington Ave & N. Main Ave (03257),0,0,22,,,61116,16:58:36,,,61125,16:58:45,9,00:00:09,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,9,1796,Washington Ave & N. Allen St (01796),0,9,22,60900.0,16:55:00,61052,16:57:32,60900.0,16:55:00,61077,16:57:57,25,00:00:25,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,8,11581,Washington Ave & Manning Blvd (11581),4,0,31,,,60972,16:56:12,,,61017,16:56:57,45,00:00:45,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,7,2180,Washington Ave & Homestead Ave (02180),0,0,27,,,60925,16:55:25,,,60925,16:55:25,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,6,2182,Washington Ave & Hawthorne St (02182),0,0,27,,,60898,16:54:58,,,60898,16:54:58,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,5,3304,Washington Ave & Clermont St (03304),0,2,27,,,60840,16:54:00,,,60877,16:54:37,37,00:00:37,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,4,3348,Washington Ave & Brevator St (03348),2,2,29,,,60798,16:53:18,,,60818,16:53:38,20,00:00:20,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,3,10134,Washington Ave & SUNY Exit Rd (10134),6,1,29,,,60586,16:49:46,,,60687,16:51:27,101,00:01:41,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,2,7216,SUNY Collins Circle (07216),2,0,24,60360.0,16:46:00,60460,16:47:40,60360.0,16:46:00,60485,16:48:05,25,00:00:25,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,1,12827,Crossgates Commons Station (12827),16,1,22,60060.0,16:41:00,60134,16:42:14,60060.0,16:41:00,60211,16:43:31,77,00:01:17,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651902.0,59700,16:35:00,59803,16:36:43,0,7175,Crossgates Mall Station (07175),7,0,7,59700.0,16:35:00,59803,16:36:43,59700.0,16:35:00,59803,16:36:43,0,00:00:00,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,67546,18:45:46,,,67546,18:45:46,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,19,1788,Washington Ave & Dove St (01788),0,0,4,,,67527,18:45:27,,,67527,18:45:27,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,2,4,67320.0,18:42:00,67493,18:44:53,67320.0,18:42:00,67505,18:45:05,12,00:00:12,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,5,,,67402,18:43:22,,,67426,18:43:46,24,00:00:24,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,16,2096,Washington Ave & Lexington Ave (02096),0,2,7,,,67295,18:41:35,,,67373,18:42:53,78,00:01:18,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,5,9,,,67248,18:40:48,,,67275,18:41:15,27,00:00:27,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,14,2109,Washington Ave & N. Lake Ave (02109),0,0,14,,,67226,18:40:26,,,67226,18:40:26,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,13,3255,Washington Ave & Quail St (03255),0,0,14,,,67202,18:40:02,,,67202,18:40:02,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,12,3256,Washington Ave & Ontario St (03256),0,4,14,66960.0,18:36:00,67155,18:39:15,66960.0,18:36:00,67180,18:39:40,25,00:00:25,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,11,2107,Washington Ave & Partridge St (02107),0,0,18,,,67136,18:38:56,,,67136,18:38:56,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,10,3257,Washington Ave & N. Main Ave (03257),0,1,18,,,67051,18:37:31,,,67066,18:37:46,15,00:00:15,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,9,1796,Washington Ave & N. Allen St (01796),1,1,19,66780.0,18:33:00,67001,18:36:41,66780.0,18:33:00,67020,18:37:00,19,00:00:19,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,8,11581,Washington Ave & Manning Blvd (11581),0,0,19,,,66970,18:36:10,,,66970,18:36:10,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,7,2180,Washington Ave & Homestead Ave (02180),0,5,19,,,66921,18:35:21,,,66940,18:35:40,19,00:00:19,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,6,2182,Washington Ave & Hawthorne St (02182),0,0,24,,,66899,18:34:59,,,66899,18:34:59,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,5,3304,Washington Ave & Clermont St (03304),0,2,24,,,66832,18:33:52,,,66874,18:34:34,42,00:00:42,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,4,3348,Washington Ave & Brevator St (03348),0,0,26,,,66817,18:33:37,,,66817,18:33:37,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,3,10134,Washington Ave & SUNY Exit Rd (10134),1,2,26,,,66673,18:31:13,,,66692,18:31:32,19,00:00:19,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,2,7216,SUNY Collins Circle (07216),7,1,27,66300.0,18:25:00,66491,18:28:11,66300.0,18:25:00,66534,18:28:54,43,00:00:43,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,1,12827,Crossgates Commons Station (12827),8,4,21,66000.0,18:20:00,66115,18:21:55,66000.0,18:20:00,66210,18:23:30,95,00:01:35,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,0,7175,Crossgates Mall Station (07175),14,0,17,65700.0,18:15:00,65783,18:16:23,65700.0,18:15:00,65783,18:16:23,0,00:00:00,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,24,3940,Broadway & Steuben St (03940),0,0,0,67800.0,18:50:00,67767,18:49:27,67800.0,18:50:00,67767,18:49:27,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,67620.0,18:47:00,67663,18:47:43,67620.0,18:47:00,67675,18:47:55,12,00:00:12,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,22,1787,State St & Eagle St (01787),0,0,4,,,67595,18:46:35,,,67595,18:46:35,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651906.0,65700,18:15:00,65783,18:16:23,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,67562,18:46:02,,,67562,18:46:02,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,11,,,73888,20:31:28,,,73888,20:31:28,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,20,1789,Washington Ave & S. Swan St (01789),0,0,11,,,73866,20:31:06,,,73866,20:31:06,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,19,1788,Washington Ave & Dove St (01788),0,0,11,,,73821,20:30:21,,,73842,20:30:42,21,00:00:21,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,11,73320.0,20:22:00,73731,20:28:51,73320.0,20:22:00,73792,20:29:52,61,00:01:01,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,11,,,73706,20:28:26,,,73706,20:28:26,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,16,2096,Washington Ave & Lexington Ave (02096),0,1,11,,,73594,20:26:34,,,73683,20:28:03,89,00:01:29,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,12,,,73551,20:25:51,,,73573,20:26:13,22,00:00:22,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,14,2109,Washington Ave & N. Lake Ave (02109),0,2,13,,,73500,20:25:00,,,73527,20:25:27,27,00:00:27,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,13,3255,Washington Ave & Quail St (03255),0,2,15,,,73456,20:24:16,,,73470,20:24:30,14,00:00:14,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,12,3256,Washington Ave & Ontario St (03256),0,1,17,72960.0,20:16:00,73420,20:23:40,72960.0,20:16:00,73430,20:23:50,10,00:00:10,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,11,2107,Washington Ave & Partridge St (02107),0,0,18,,,73396,20:23:16,,,73396,20:23:16,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,10,3257,Washington Ave & N. Main Ave (03257),0,8,18,,,73287,20:21:27,,,73316,20:21:56,29,00:00:29,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,9,1796,Washington Ave & N. Allen St (01796),0,7,26,72780.0,20:13:00,73234,20:20:34,72780.0,20:13:00,73254,20:20:54,20,00:00:20,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,8,11581,Washington Ave & Manning Blvd (11581),0,6,33,,,73152,20:19:12,,,73195,20:19:55,43,00:00:43,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,7,2180,Washington Ave & Homestead Ave (02180),0,4,39,,,73106,20:18:26,,,73125,20:18:45,19,00:00:19,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,6,2182,Washington Ave & Hawthorne St (02182),0,0,43,,,73082,20:18:02,,,73082,20:18:02,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,5,3304,Washington Ave & Clermont St (03304),0,2,43,,,73029,20:17:09,,,73047,20:17:27,18,00:00:18,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,4,3348,Washington Ave & Brevator St (03348),0,2,45,,,72975,20:16:15,,,73004,20:16:44,29,00:00:29,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,3,10134,Washington Ave & SUNY Exit Rd (10134),2,7,47,,,72803,20:13:23,,,72869,20:14:29,66,00:01:06,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,2,7216,SUNY Collins Circle (07216),4,2,52,72300.0,20:05:00,72628,20:10:28,72300.0,20:05:00,72659,20:10:59,31,00:00:31,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,1,12827,Crossgates Commons Station (12827),24,4,50,72000.0,20:00:00,72226,20:03:46,72000.0,20:00:00,72388,20:06:28,162,00:02:42,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,0,7175,Crossgates Mall Station (07175),30,0,30,71700.0,19:55:00,71861,19:57:41,71700.0,19:55:00,71861,19:57:41,0,00:00:00,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,24,3940,Broadway & Steuben St (03940),0,0,0,73740.0,20:29:00,74080,20:34:40,73740.0,20:29:00,74080,20:34:40,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,11,0,73560.0,20:26:00,73970,20:32:50,73560.0,20:26:00,74024,20:33:44,54,00:00:54,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651912.0,71700,19:55:00,71861,19:57:41,22,1787,State St & Eagle St (01787),0,0,11,,,73956,20:32:36,,,73956,20:32:36,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,23,2509,State/Downtown Station - State St & S. Pearl St (02509),1,12,0,78960.0,21:56:00,79075,21:57:55,78960.0,21:56:00,79156,21:59:16,81,00:01:21,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,22,1787,State St & Eagle St (01787),0,0,11,,,79053,21:57:33,,,79053,21:57:33,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,11,,,78985,21:56:25,,,78985,21:56:25,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,20,1789,Washington Ave & S. Swan St (01789),0,0,11,,,78970,21:56:10,,,78970,21:56:10,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,19,1788,Washington Ave & Dove St (01788),0,0,11,,,78943,21:55:43,,,78943,21:55:43,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,11,78720.0,21:52:00,78886,21:54:46,78720.0,21:52:00,78921,21:55:21,35,00:00:35,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,11,,,78791,21:53:11,,,78828,21:53:48,37,00:00:37,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,16,2096,Washington Ave & Lexington Ave (02096),0,1,11,,,78738,21:52:18,,,78746,21:52:26,8,00:00:08,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,12,,,78696,21:51:36,,,78719,21:51:59,23,00:00:23,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,14,2109,Washington Ave & N. Lake Ave (02109),0,3,13,,,78646,21:50:46,,,78670,21:51:10,24,00:00:24,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,13,3255,Washington Ave & Quail St (03255),1,8,16,,,78582,21:49:42,,,78620,21:50:20,38,00:00:38,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,12,3256,Washington Ave & Ontario St (03256),0,3,23,78360.0,21:46:00,78542,21:49:02,78360.0,21:46:00,78559,21:49:19,17,00:00:17,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,11,2107,Washington Ave & Partridge St (02107),0,0,26,,,78523,21:48:43,,,78523,21:48:43,0,00:00:00,door not opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,10,3257,Washington Ave & N. Main Ave (03257),0,4,26,,,78455,21:47:35,,,78476,21:47:56,21,00:00:21,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,9,1796,Washington Ave & N. Allen St (01796),0,4,30,78180.0,21:43:00,78403,21:46:43,78180.0,21:43:00,78418,21:46:58,15,00:00:15,doors opened
07/17/2025,12,4248,Thursday,Weekday,East,15651916.0,77100,21:25:00,77210,21:26:50,8,11581,Washington Ave & Manning Blvd (11581),4,1,34,,,78287,21:44:47,,,78368,21:46:08,81,00:01:21,doors opened
