opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,22,976,Washington Ave & Brevator St (00976),2,0,24,,,42159,11:42:39,,,42178,11:42:58,19,00:00:19,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,21,1959,Washington Ave & Colvin Ave (01959),2,0,22,,,42074,11:41:14,,,42139,11:42:19,65,00:01:05,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,42054,11:40:54,,,42054,11:40:54,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,19,1849,Washington Ave & Homestead Ave (01849),2,1,20,,,42016,11:40:16,,,42033,11:40:33,17,00:00:17,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,18,1846,Washington Ave & Manning Blvd (01846),0,0,19,,,41999,11:39:59,,,41999,11:39:59,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,17,3287,Washington Ave & N. Allen St (03287),3,1,19,42000.0,11:40:00,41904,11:38:24,42000.0,11:40:00,41937,11:38:57,33,00:00:33,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,16,3264,Washington Ave & N. Main Ave (03264),4,0,17,,,41820,11:37:00,,,41873,11:37:53,53,00:00:53,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,15,1839,Washington Ave & Partridge St (01839),0,0,13,,,41755,11:35:55,,,41755,11:35:55,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,14,1841,Washington Ave & Ontario St (01841),0,0,13,41760.0,11:36:00,41736,11:35:36,41760.0,11:36:00,41736,11:35:36,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,13,1842,Washington Ave & Quail St (01842),3,0,13,,,41674,11:34:34,,,41718,11:35:18,44,00:00:44,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,12,1837,Washington Ave & N. Lake Ave (01837),0,0,10,,,41652,11:34:12,,,41652,11:34:12,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,11,1843,Washington Ave & Robin St (01843),1,0,10,,,41581,11:33:01,,,41592,11:33:12,11,00:00:11,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,10,12943,Washington Ave & Lexington Ave (12943),1,0,9,,,41532,11:32:12,,,41546,11:32:26,14,00:00:14,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,8,,,41445,11:30:45,,,41464,11:31:04,19,00:00:19,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,7,41340.0,11:29:00,41398,11:29:58,41340.0,11:29:00,41415,11:30:15,17,00:00:17,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,7,3301,Washington Ave & S. Swan St (03301),0,0,8,,,41336,11:28:56,,,41336,11:28:56,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2,0,8,,,41294,11:28:14,,,41312,11:28:32,18,00:00:18,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,5,10087,State St & Eagle St (10087),0,0,6,,,41271,11:27:51,,,41271,11:27:51,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,6,41040.0,11:24:00,41122,11:25:22,41040.0,11:24:00,41192,11:26:32,70,00:01:10,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,3,,,41037,11:23:57,,,41100,11:25:00,63,00:01:03,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,40957,11:22:37,,,40957,11:22:37,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,40929,11:22:09,,,40939,11:22:19,10,00:00:10,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650642.0,40800,11:20:00,40845,11:20:45,0,9018,Broadway & Orange St (09018),0,0,0,40800.0,11:20:00,40845,11:20:45,40800.0,11:20:00,40845,11:20:45,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,27,7175,Crossgates Mall Station (07175),0,12,0,49200.0,13:40:00,48983,13:36:23,49200.0,13:40:00,48983,13:36:23,0,00:00:00,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,26,12828,Crossgates Commons Station (12828),4,6,12,48780.0,13:33:00,48742,13:32:22,48780.0,13:33:00,48790,13:33:10,48,00:00:48,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,25,12891,1475 Washington Ave (12891),1,0,14,,,48550,13:29:10,,,48560,13:29:20,10,00:00:10,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,24,7216,SUNY Collins Circle (07216),0,0,13,48420.0,13:27:00,48374,13:26:14,48420.0,13:27:00,48374,13:26:14,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,13,,,48232,13:23:52,,,48232,13:23:52,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,22,976,Washington Ave & Brevator St (00976),1,1,13,,,48080,13:21:20,,,48100,13:21:40,20,00:00:20,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,21,1959,Washington Ave & Colvin Ave (01959),1,0,13,,,48011,13:20:11,,,48058,13:20:58,47,00:00:47,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,20,3399,Washington Ave & Danker Ave (03399),0,0,12,,,47991,13:19:51,,,47991,13:19:51,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,19,1849,Washington Ave & Homestead Ave (01849),0,1,12,,,47958,13:19:18,,,47971,13:19:31,13,00:00:13,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,18,1846,Washington Ave & Manning Blvd (01846),1,1,13,,,47910,13:18:30,,,47938,13:18:58,28,00:00:28,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,17,3287,Washington Ave & N. Allen St (03287),2,0,13,48000.0,13:20:00,47862,13:17:42,48000.0,13:20:00,47883,13:18:03,21,00:00:21,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,16,3264,Washington Ave & N. Main Ave (03264),1,0,11,,,47815,13:16:55,,,47833,13:17:13,18,00:00:18,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,15,1839,Washington Ave & Partridge St (01839),1,0,10,,,47677,13:14:37,,,47742,13:15:42,65,00:01:05,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,14,1841,Washington Ave & Ontario St (01841),1,0,9,47760.0,13:16:00,47629,13:13:49,47760.0,13:16:00,47654,13:14:14,25,00:00:25,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,13,1842,Washington Ave & Quail St (01842),1,0,8,,,47553,13:12:33,,,47607,13:13:27,54,00:00:54,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,12,1837,Washington Ave & N. Lake Ave (01837),0,6,7,,,47509,13:11:49,,,47530,13:12:10,21,00:00:21,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,11,1843,Washington Ave & Robin St (01843),0,1,13,,,47477,13:11:17,,,47486,13:11:26,9,00:00:09,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,10,12943,Washington Ave & Lexington Ave (12943),0,0,14,,,47442,13:10:42,,,47451,13:10:51,9,00:00:09,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,14,,,47405,13:10:05,,,47417,13:10:17,12,00:00:12,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,1,13,47340.0,13:09:00,47350,13:09:10,47340.0,13:09:00,47367,13:09:27,17,00:00:17,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,7,3301,Washington Ave & S. Swan St (03301),2,1,11,,,47229,13:07:09,,,47314,13:08:34,85,00:01:25,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3,0,10,,,47159,13:05:59,,,47199,13:06:39,40,00:00:40,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,5,10087,State St & Eagle St (10087),0,0,7,,,47134,13:05:34,,,47134,13:05:34,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,7,47040.0,13:04:00,47013,13:03:33,47040.0,13:04:00,47050,13:04:10,37,00:00:37,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,5,,,46903,13:01:43,,,46988,13:03:08,85,00:01:25,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,46870,13:01:10,,,46870,13:01:10,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,4,,,46833,13:00:33,,,46857,13:00:57,24,00:00:24,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650646.0,46800,13:00:00,46811,13:00:11,0,9018,Broadway & Orange St (09018),0,0,1,46800.0,13:00:00,46811,13:00:11,46800.0,13:00:00,46811,13:00:11,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,20,3399,Washington Ave & Danker Ave (03399),0,1,12,,,25548,07:05:48,,,25566,07:06:06,18,00:00:18,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,19,1849,Washington Ave & Homestead Ave (01849),0,0,13,,,25529,07:05:29,,,25529,07:05:29,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,18,1846,Washington Ave & Manning Blvd (01846),1,0,13,,,25452,07:04:12,,,25497,07:04:57,45,00:00:45,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,17,3287,Washington Ave & N. Allen St (03287),2,1,12,25440.0,07:04:00,25399,07:03:19,25440.0,07:04:00,25425,07:03:45,26,00:00:26,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,16,3264,Washington Ave & N. Main Ave (03264),0,0,11,,,25373,07:02:53,,,25373,07:02:53,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,15,1839,Washington Ave & Partridge St (01839),2,0,11,,,25178,06:59:38,,,25243,07:00:43,65,00:01:05,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,14,1841,Washington Ave & Ontario St (01841),1,2,9,25200.0,07:00:00,25121,06:58:41,25200.0,07:00:00,25154,06:59:14,33,00:00:33,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,13,1842,Washington Ave & Quail St (01842),2,1,10,,,25056,06:57:36,,,25099,06:58:19,43,00:00:43,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,25033,06:57:13,,,25033,06:57:13,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,11,1843,Washington Ave & Robin St (01843),1,0,9,,,24982,06:56:22,,,24995,06:56:35,13,00:00:13,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,24961,06:56:01,,,24961,06:56:01,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,8,,,24885,06:54:45,,,24885,06:54:45,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,8,24840.0,06:54:00,24779,06:52:59,24840.0,06:54:00,24793,06:53:13,14,00:00:14,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,7,3301,Washington Ave & S. Swan St (03301),2,1,7,,,24682,06:51:22,,,24706,06:51:46,24,00:00:24,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,6,,,24659,06:50:59,,,24659,06:50:59,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,5,10087,State St & Eagle St (10087),0,0,6,,,24641,06:50:41,,,24641,06:50:41,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,6,24540.0,06:49:00,24603,06:50:03,24540.0,06:49:00,24617,06:50:17,14,00:00:14,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,5,,,24512,06:48:32,,,24583,06:49:43,71,00:01:11,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,24471,06:47:51,,,24471,06:47:51,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,3,,,24416,06:46:56,,,24459,06:47:39,43,00:00:43,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,0,9018,Broadway & Orange St (09018),0,0,1,24300.0,06:45:00,24368,06:46:08,24300.0,06:45:00,24368,06:46:08,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,27,7175,Crossgates Mall Station (07175),0,7,1,26580.0,07:23:00,26564,07:22:44,26580.0,07:23:00,26564,07:22:44,0,00:00:00,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,26,12828,Crossgates Commons Station (12828),1,3,8,26220.0,07:17:00,26330,07:18:50,26220.0,07:17:00,26348,07:19:08,18,00:00:18,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,25,12891,1475 Washington Ave (12891),1,0,10,,,26172,07:16:12,,,26184,07:16:24,12,00:00:12,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,24,7216,SUNY Collins Circle (07216),0,3,9,25860.0,07:11:00,25972,07:12:52,25860.0,07:11:00,25990,07:13:10,18,00:00:18,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,12,,,25813,07:10:13,,,25830,07:10:30,17,00:00:17,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,22,976,Washington Ave & Brevator St (00976),1,0,13,,,25676,07:07:56,,,25710,07:08:30,34,00:00:34,doors opened
07/11/2025,12,4232,Friday,Weekday,West,15650629.0,24300,06:45:00,24368,06:46:08,21,1959,Washington Ave & Colvin Ave (01959),0,0,12,,,25636,07:07:16,,,25636,07:07:16,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,0,7175,Crossgates Mall Station (07175),1,0,1,38100.0,10:35:00,38099,10:34:59,38100.0,10:35:00,38099,10:34:59,0,00:00:00,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,24,3940,Broadway & Steuben St (03940),0,0,0,40140.0,11:09:00,40277,11:11:17,40140.0,11:09:00,40277,11:11:17,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,39960.0,11:06:00,40208,11:10:08,39960.0,11:06:00,40208,11:10:08,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,22,1787,State St & Eagle St (01787),0,0,0,,,40119,11:08:39,,,40119,11:08:39,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,0,,,40066,11:07:46,,,40075,11:07:55,9,00:00:09,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,20,1789,Washington Ave & S. Swan St (01789),0,2,1,,,39983,11:06:23,,,40037,11:07:17,54,00:00:54,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,19,1788,Washington Ave & Dove St (01788),0,0,3,,,39958,11:05:58,,,39958,11:05:58,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,3,39660.0,11:01:00,39870,11:04:30,39660.0,11:01:00,39914,11:05:14,44,00:00:44,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,5,,,39752,11:02:32,,,39814,11:03:34,62,00:01:02,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,16,2096,Washington Ave & Lexington Ave (02096),0,1,6,,,39669,11:01:09,,,39721,11:02:01,52,00:00:52,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,7,,,39633,11:00:33,,,39651,11:00:51,18,00:00:18,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,14,2109,Washington Ave & N. Lake Ave (02109),1,1,8,,,39585,10:59:45,,,39612,11:00:12,27,00:00:27,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,13,3255,Washington Ave & Quail St (03255),1,0,8,,,39514,10:58:34,,,39561,10:59:21,47,00:00:47,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,12,3256,Washington Ave & Ontario St (03256),0,0,7,39300.0,10:55:00,39499,10:58:19,39300.0,10:55:00,39499,10:58:19,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,11,2107,Washington Ave & Partridge St (02107),1,0,7,,,39440,10:57:20,,,39479,10:57:59,39,00:00:39,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,10,3257,Washington Ave & N. Main Ave (03257),0,2,6,,,39304,10:55:04,,,39354,10:55:54,50,00:00:50,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,9,1796,Washington Ave & N. Allen St (01796),1,0,8,39180.0,10:53:00,39263,10:54:23,39180.0,10:53:00,39276,10:54:36,13,00:00:13,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,8,11581,Washington Ave & Manning Blvd (11581),0,2,7,,,39219,10:53:39,,,39235,10:53:55,16,00:00:16,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,7,2180,Washington Ave & Homestead Ave (02180),1,0,9,,,39175,10:52:55,,,39198,10:53:18,23,00:00:23,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,6,2182,Washington Ave & Hawthorne St (02182),1,0,8,,,39139,10:52:19,,,39151,10:52:31,12,00:00:12,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,5,3304,Washington Ave & Clermont St (03304),1,0,7,,,39073,10:51:13,,,39113,10:51:53,40,00:00:40,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,39060,10:51:00,,,39060,10:51:00,0,00:00:00,door not opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,6,,,38904,10:48:24,,,38918,10:48:38,14,00:00:14,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,2,7216,SUNY Collins Circle (07216),1,1,5,38700.0,10:45:00,38778,10:46:18,38700.0,10:45:00,38805,10:46:45,27,00:00:27,doors opened
07/11/2025,12,4232,Friday,Weekday,East,15650639.0,38100,10:35:00,38099,10:34:59,1,12827,Crossgates Commons Station (12827),4,0,5,38400.0,10:40:00,38450,10:40:50,38400.0,10:40:00,38483,10:41:23,33,00:00:33,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,22,976,Washington Ave & Brevator St (00976),0,0,12,,,68432,19:00:32,,,68432,19:00:32,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,21,1959,Washington Ave & Colvin Ave (01959),0,0,12,,,68408,19:00:08,,,68408,19:00:08,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,20,3399,Washington Ave & Danker Ave (03399),0,0,12,,,68384,18:59:44,,,68384,18:59:44,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,19,1849,Washington Ave & Homestead Ave (01849),0,0,12,,,68361,18:59:21,,,68361,18:59:21,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,18,1846,Washington Ave & Manning Blvd (01846),1,1,12,,,68302,18:58:22,,,68336,18:58:56,34,00:00:34,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,17,3287,Washington Ave & N. Allen St (03287),0,1,12,68280.0,18:58:00,68244,18:57:24,68280.0,18:58:00,68263,18:57:43,19,00:00:19,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,16,3264,Washington Ave & N. Main Ave (03264),1,2,13,,,68173,18:56:13,,,68206,18:56:46,33,00:00:33,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,15,1839,Washington Ave & Partridge St (01839),0,0,14,,,68104,18:55:04,,,68104,18:55:04,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,14,1841,Washington Ave & Ontario St (01841),0,0,14,68100.0,18:55:00,68081,18:54:41,68100.0,18:55:00,68081,18:54:41,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,13,1842,Washington Ave & Quail St (01842),4,1,14,,,67979,18:52:59,,,68033,18:53:53,54,00:00:54,doors opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,12,1837,Washington Ave & N. Lake Ave (01837),0,0,11,,,67949,18:52:29,,,67949,18:52:29,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,11,1843,Washington Ave & Robin St (01843),0,0,11,,,67916,18:51:56,,,67916,18:51:56,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,10,12943,Washington Ave & Lexington Ave (12943),0,0,11,,,67891,18:51:31,,,67891,18:51:31,0,00:00:00,door not opened
07/11/2025,12,4233,Friday,Weekday,West,15651819.0,67200,18:40:00,67266,18:41:06,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,11,,,67823,18:50:23,,,67838,18:50:38,15,00:00:15,doors opened
