opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,10,3257,Washington Ave & N. Main Ave (03257),0,1,6,,,41714,11:35:14,,,41753,11:35:53,39,00:00:39,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,9,1796,Washington Ave & N. Allen St (01796),0,0,7,41580.0,11:33:00,41684,11:34:44,41580.0,11:33:00,41684,11:34:44,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,41628,11:33:48,,,41628,11:33:48,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,7,2180,Washington Ave & Homestead Ave (02180),0,0,7,,,41598,11:33:18,,,41598,11:33:18,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,41556,11:32:36,,,41556,11:32:36,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,5,3304,Washington Ave & Clermont St (03304),0,2,7,,,41511,11:31:51,,,41524,11:32:04,13,00:00:13,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,4,3348,Washington Ave & Brevator St (03348),0,0,9,,,41498,11:31:38,,,41498,11:31:38,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,9,,,41354,11:29:14,,,41354,11:29:14,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,2,7216,SUNY Collins Circle (07216),3,0,9,41100.0,11:25:00,41161,11:26:01,41100.0,11:25:00,41195,11:26:35,34,00:00:34,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,1,12827,Crossgates Commons Station (12827),4,0,6,40800.0,11:20:00,40837,11:20:37,40800.0,11:20:00,40922,11:22:02,85,00:01:25,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,0,7175,Crossgates Mall Station (07175),2,0,2,40500.0,11:15:00,40551,11:15:51,40500.0,11:15:00,40551,11:15:51,0,00:00:00,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,24,3940,Broadway & Steuben St (03940),0,0,0,42600.0,11:50:00,42671,11:51:11,42600.0,11:50:00,42671,11:51:11,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,42420.0,11:47:00,42525,11:48:45,42420.0,11:47:00,42589,11:49:49,64,00:01:04,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,22,1787,State St & Eagle St (01787),0,1,5,,,42466,11:47:46,,,42500,11:48:20,34,00:00:34,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,42393,11:46:33,,,42393,11:46:33,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,20,1789,Washington Ave & S. Swan St (01789),0,2,6,,,42301,11:45:01,,,42369,11:46:09,68,00:01:08,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,19,1788,Washington Ave & Dove St (01788),0,1,8,,,42253,11:44:13,,,42275,11:44:35,22,00:00:22,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,2,9,42120.0,11:42:00,42138,11:42:18,42120.0,11:42:00,42222,11:43:42,84,00:01:24,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,42111,11:41:51,,,42111,11:41:51,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,16,2096,Washington Ave & Lexington Ave (02096),0,2,9,,,42023,11:40:23,,,42060,11:41:00,37,00:00:37,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,11,,,41981,11:39:41,,,42004,11:40:04,23,00:00:23,doors opened
07/10/2025,12,4225,Thursday,Weekday,East,15649752,40500,11:15:00,40551,11:15:51,14,2109,Washington Ave & N. Lake Ave (02109),3,1,12,,,41929,11:38:49,,,41957,11:39:17,28,00:00:28,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,27,7175,Crossgates Mall Station (07175),0,2,0,45600.0,12:40:00,45725,12:42:05,45600.0,12:40:00,45725,12:42:05,0,00:00:00,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,26,12828,Crossgates Commons Station (12828),0,10,2,45180.0,12:33:00,45398,12:36:38,45180.0,12:33:00,45435,12:37:15,37,00:00:37,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,25,12891,1475 Washington Ave (12891),0,0,12,,,45184,12:33:04,,,45184,12:33:04,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,24,7216,SUNY Collins Circle (07216),0,3,12,44820.0,12:27:00,44994,12:29:54,44820.0,12:27:00,45008,12:30:08,14,00:00:14,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,3,15,,,44893,12:28:13,,,44910,12:28:30,17,00:00:17,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,22,976,Washington Ave & Brevator St (00976),0,2,17,,,44776,12:26:16,,,44794,12:26:34,18,00:00:18,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,21,1959,Washington Ave & Colvin Ave (01959),0,2,19,,,44718,12:25:18,,,44755,12:25:55,37,00:00:37,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,20,3399,Washington Ave & Danker Ave (03399),0,0,21,,,44699,12:24:59,,,44699,12:24:59,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,19,1849,Washington Ave & Homestead Ave (01849),2,1,21,,,44658,12:24:18,,,44679,12:24:39,21,00:00:21,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,18,1846,Washington Ave & Manning Blvd (01846),0,1,20,,,44606,12:23:26,,,44634,12:23:54,28,00:00:28,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,17,3287,Washington Ave & N. Allen St (03287),3,2,21,44400.0,12:20:00,44545,12:22:25,44400.0,12:20:00,44570,12:22:50,25,00:00:25,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,16,3264,Washington Ave & N. Main Ave (03264),3,0,20,,,44420,12:20:20,,,44510,12:21:50,90,00:01:30,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,15,1839,Washington Ave & Partridge St (01839),2,1,17,,,44283,12:18:03,,,44318,12:18:38,35,00:00:35,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,14,1841,Washington Ave & Ontario St (01841),0,0,16,44160.0,12:16:00,44260,12:17:40,44160.0,12:16:00,44260,12:17:40,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,13,1842,Washington Ave & Quail St (01842),2,0,16,,,44204,12:16:44,,,44236,12:17:16,32,00:00:32,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,12,1837,Washington Ave & N. Lake Ave (01837),2,2,14,,,44137,12:15:37,,,44174,12:16:14,37,00:00:37,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,11,1843,Washington Ave & Robin St (01843),1,0,14,,,44100,12:15:00,,,44112,12:15:12,12,00:00:12,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,10,12943,Washington Ave & Lexington Ave (12943),1,1,13,,,44047,12:14:07,,,44059,12:14:19,12,00:00:12,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,13,,,43959,12:12:39,,,43989,12:13:09,30,00:00:30,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,1,10,43740.0,12:09:00,43856,12:10:56,43740.0,12:09:00,43886,12:11:26,30,00:00:30,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,7,3301,Washington Ave & S. Swan St (03301),0,0,7,,,43792,12:09:52,,,43792,12:09:52,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,7,,,43651,12:07:31,,,43678,12:07:58,27,00:00:27,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,5,10087,State St & Eagle St (10087),0,0,6,,,43623,12:07:03,,,43623,12:07:03,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,6,43440.0,12:04:00,43502,12:05:02,43440.0,12:04:00,43502,12:05:02,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,6,,,43420,12:03:40,,,43466,12:04:26,46,00:00:46,doors opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,43373,12:02:53,,,43373,12:02:53,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,43359,12:02:39,,,43359,12:02:39,0,00:00:00,door not opened
07/10/2025,12,4225,Thursday,Weekday,West,15649755,43200,12:00:00,43230,12:00:30,0,9018,Broadway & Orange St (09018),0,0,1,43200.0,12:00:00,43230,12:00:30,43200.0,12:00:00,43230,12:00:30,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,24,3940,Broadway & Steuben St (03940),0,0,0,23100.0,06:25:00,23164,06:26:04,23100.0,06:25:00,23164,06:26:04,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,22920.0,06:22:00,23065,06:24:25,22920.0,06:22:00,23079,06:24:39,14,00:00:14,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,22,1787,State St & Eagle St (01787),0,0,1,,,23047,06:24:07,,,23047,06:24:07,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,22910,06:21:50,,,22920,06:22:00,10,00:00:10,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,22887,06:21:27,,,22887,06:21:27,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,19,1788,Washington Ave & Dove St (01788),0,0,1,,,22842,06:20:42,,,22842,06:20:42,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,22680.0,06:18:00,22793,06:19:53,22680.0,06:18:00,22793,06:19:53,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,22739,06:18:59,,,22739,06:18:59,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,16,2096,Washington Ave & Lexington Ave (02096),0,1,1,,,22687,06:18:07,,,22702,06:18:22,15,00:00:15,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,22665,06:17:45,,,22665,06:17:45,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,14,2109,Washington Ave & N. Lake Ave (02109),0,0,2,,,22637,06:17:17,,,22637,06:17:17,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,13,3255,Washington Ave & Quail St (03255),0,2,2,,,22539,06:15:39,,,22583,06:16:23,44,00:00:44,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,12,3256,Washington Ave & Ontario St (03256),1,0,4,22380.0,06:13:00,22491,06:14:51,22380.0,06:13:00,22512,06:15:12,21,00:00:21,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,22472,06:14:32,,,22472,06:14:32,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,22377,06:12:57,,,22377,06:12:57,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,9,1796,Washington Ave & N. Allen St (01796),1,0,3,22260.0,06:11:00,22293,06:11:33,22260.0,06:11:00,22313,06:11:53,20,00:00:20,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,8,11581,Washington Ave & Manning Blvd (11581),0,0,2,,,22259,06:10:59,,,22259,06:10:59,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,7,2180,Washington Ave & Homestead Ave (02180),0,0,2,,,22235,06:10:35,,,22235,06:10:35,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,6,2182,Washington Ave & Hawthorne St (02182),0,0,2,,,22209,06:10:09,,,22209,06:10:09,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,5,3304,Washington Ave & Clermont St (03304),0,0,2,,,22191,06:09:51,,,22191,06:09:51,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,4,3348,Washington Ave & Brevator St (03348),0,0,2,,,22169,06:09:29,,,22169,06:09:29,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,2,,,22017,06:06:57,,,22046,06:07:26,29,00:00:29,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,2,7216,SUNY Collins Circle (07216),0,0,0,21840.0,06:04:00,21906,06:05:06,21840.0,06:04:00,21906,06:05:06,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,1,12827,Crossgates Commons Station (12827),0,0,0,21540.0,05:59:00,21655,06:00:55,21540.0,05:59:00,21655,06:00:55,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648596,21300,05:55:00,21450,05:57:30,0,7175,Crossgates Mall Station (07175),0,0,0,21300.0,05:55:00,21450,05:57:30,21300.0,05:55:00,21450,05:57:30,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,4,15,,,28902,08:01:42,,,28937,08:02:17,35,00:00:35,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,14,2109,Washington Ave & N. Lake Ave (02109),2,0,19,,,28823,08:00:23,,,28879,08:01:19,56,00:00:56,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,13,3255,Washington Ave & Quail St (03255),1,3,17,,,28743,07:59:03,,,28791,07:59:51,48,00:00:48,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,12,3256,Washington Ave & Ontario St (03256),1,0,19,28620.0,07:57:00,28691,07:58:11,28620.0,07:57:00,28711,07:58:31,20,00:00:20,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,11,2107,Washington Ave & Partridge St (02107),0,0,18,,,28670,07:57:50,,,28670,07:57:50,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,10,3257,Washington Ave & N. Main Ave (03257),7,1,18,,,28528,07:55:28,,,28608,07:56:48,80,00:01:20,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,9,1796,Washington Ave & N. Allen St (01796),2,1,12,28440.0,07:54:00,28464,07:54:24,28440.0,07:54:00,28488,07:54:48,24,00:00:24,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,8,11581,Washington Ave & Manning Blvd (11581),3,0,11,,,28393,07:53:13,,,28430,07:53:50,37,00:00:37,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,7,2180,Washington Ave & Homestead Ave (02180),4,0,8,,,28343,07:52:23,,,28367,07:52:47,24,00:00:24,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,6,2182,Washington Ave & Hawthorne St (02182),1,0,4,,,28296,07:51:36,,,28313,07:51:53,17,00:00:17,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,5,3304,Washington Ave & Clermont St (03304),0,1,3,,,28257,07:50:57,,,28268,07:51:08,11,00:00:11,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,4,3348,Washington Ave & Brevator St (03348),0,1,4,,,28219,07:50:19,,,28233,07:50:33,14,00:00:14,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,5,,,28057,07:47:37,,,28098,07:48:18,41,00:00:41,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,2,7216,SUNY Collins Circle (07216),0,0,5,27900.0,07:45:00,27935,07:45:35,27900.0,07:45:00,27935,07:45:35,0,00:00:00,door not opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,1,12827,Crossgates Commons Station (12827),4,0,5,27600.0,07:40:00,27601,07:40:01,27600.0,07:40:00,27641,07:40:41,40,00:00:40,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,0,7175,Crossgates Mall Station (07175),1,0,1,27300.0,07:35:00,27297,07:34:57,27300.0,07:35:00,27297,07:34:57,0,00:00:00,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,29460.0,08:11:00,29398,08:09:58,29460.0,08:11:00,29398,08:09:58,0,00:00:00,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,22,1787,State St & Eagle St (01787),0,0,6,,,29317,08:08:37,,,29334,08:08:54,17,00:00:17,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,6,,,29267,08:07:47,,,29280,08:08:00,13,00:00:13,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,20,1789,Washington Ave & S. Swan St (01789),0,4,7,,,29215,08:06:55,,,29240,08:07:20,25,00:00:25,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,19,1788,Washington Ave & Dove St (01788),0,1,11,,,29176,08:06:16,,,29189,08:06:29,13,00:00:13,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,12,29040.0,08:04:00,29129,08:05:29,29040.0,08:04:00,29148,08:05:48,19,00:00:19,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,13,,,29056,08:04:16,,,29074,08:04:34,18,00:00:18,doors opened
07/10/2025,12,4230,Thursday,Weekday,East,15648600,27300,07:35:00,27297,07:34:57,16,2096,Washington Ave & Lexington Ave (02096),1,1,15,,,28958,08:02:38,,,29020,08:03:40,62,00:01:02,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,27,7175,Crossgates Mall Station (07175),0,10,0,36120.0,10:02:00,36103,10:01:43,36120.0,10:02:00,36103,10:01:43,0,00:00:00,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,26,12828,Crossgates Commons Station (12828),0,5,10,35700.0,09:55:00,35826,09:57:06,35700.0,09:55:00,35847,09:57:27,21,00:00:21,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,25,12891,1475 Washington Ave (12891),0,0,15,,,35626,09:53:46,,,35626,09:53:46,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,24,7216,SUNY Collins Circle (07216),1,2,15,35340.0,09:49:00,35440,09:50:40,35340.0,09:49:00,35462,09:51:02,22,00:00:22,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,3,16,,,35253,09:47:33,,,35307,09:48:27,54,00:00:54,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,22,976,Washington Ave & Brevator St (00976),0,0,18,,,35119,09:45:19,,,35119,09:45:19,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,21,1959,Washington Ave & Colvin Ave (01959),0,0,18,,,35097,09:44:57,,,35097,09:44:57,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,35042,09:44:02,,,35042,09:44:02,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,19,1849,Washington Ave & Homestead Ave (01849),1,0,18,,,35002,09:43:22,,,35017,09:43:37,15,00:00:15,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,18,1846,Washington Ave & Manning Blvd (01846),0,0,17,,,34980,09:43:00,,,34980,09:43:00,0,00:00:00,door not opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,17,3287,Washington Ave & N. Allen St (03287),1,2,17,34860.0,09:41:00,34886,09:41:26,34860.0,09:41:00,34915,09:41:55,29,00:00:29,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,16,3264,Washington Ave & N. Main Ave (03264),3,0,18,,,34809,09:40:09,,,34852,09:40:52,43,00:00:43,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,15,1839,Washington Ave & Partridge St (01839),1,3,15,,,34689,09:38:09,,,34722,09:38:42,33,00:00:33,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,14,1841,Washington Ave & Ontario St (01841),0,0,17,34620.0,09:37:00,34636,09:37:16,34620.0,09:37:00,34665,09:37:45,29,00:00:29,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,13,1842,Washington Ave & Quail St (01842),3,0,17,,,34569,09:36:09,,,34610,09:36:50,41,00:00:41,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,12,1837,Washington Ave & N. Lake Ave (01837),0,1,14,,,34523,09:35:23,,,34537,09:35:37,14,00:00:14,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,11,1843,Washington Ave & Robin St (01843),1,1,15,,,34478,09:34:38,,,34497,09:34:57,19,00:00:19,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,10,12943,Washington Ave & Lexington Ave (12943),0,0,15,,,34427,09:33:47,,,34448,09:34:08,21,00:00:21,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,15,,,34361,09:32:41,,,34396,09:33:16,35,00:00:35,doors opened
07/10/2025,12,4235,Thursday,Weekday,West,15649068,33600,09:20:00,33739,09:22:19,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,14,34200.0,09:30:00,34252,09:30:52,34200.0,09:30:00,34321,09:32:01,69,00:01:09,doors opened
