opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,42540.0,11:49:00,42721,11:52:01,42540.0,11:49:00,42763,11:52:43,42,00:00:42,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,22,1787,State St & Eagle St (01787),0,0,3,,,42701,11:51:41,,,42701,11:51:41,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,3,,,42565,11:49:25,,,42586,11:49:46,21,00:00:21,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,7,2180,Washington Ave & Homestead Ave (02180),2,0,10,,,41792,11:36:32,,,41813,11:36:53,21,00:00:21,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,41767,11:36:07,,,41767,11:36:07,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,5,3304,Washington Ave & Clermont St (03304),0,0,8,,,41745,11:35:45,,,41745,11:35:45,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,4,3348,Washington Ave & Brevator St (03348),0,1,8,,,41704,11:35:04,,,41724,11:35:24,20,00:00:20,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,9,,,41570,11:32:50,,,41581,11:33:01,11,00:00:11,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,2,7216,SUNY Collins Circle (07216),0,1,10,41400.0,11:30:00,41461,11:31:01,41400.0,11:30:00,41477,11:31:17,16,00:00:16,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,1,12827,Crossgates Commons Station (12827),6,0,11,41160.0,11:26:00,41099,11:24:59,41160.0,11:26:00,41207,11:26:47,108,00:01:48,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677689,40800,11:20:00,40800,11:20:00,0,7175,Crossgates Mall Station (07175),4,0,5,40800.0,11:20:00,40800,11:20:00,40800.0,11:20:00,40800,11:20:00,0,00:00:00,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,27,7175,Crossgates Mall Station (07175),0,5,0,45720.0,12:42:00,45419,12:36:59,45720.0,12:42:00,45419,12:36:59,0,00:00:00,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,26,12828,Crossgates Commons Station (12828),0,2,5,45300.0,12:35:00,45204,12:33:24,45300.0,12:35:00,45217,12:33:37,13,00:00:13,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,25,12891,1475 Washington Ave (12891),0,0,7,,,45005,12:30:05,,,45005,12:30:05,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,24,7216,SUNY Collins Circle (07216),0,0,7,44940.0,12:29:00,44930,12:28:50,44940.0,12:29:00,44930,12:28:50,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,7,,,44849,12:27:29,,,44849,12:27:29,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,22,976,Washington Ave & Brevator St (00976),0,0,7,,,44704,12:25:04,,,44704,12:25:04,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,21,1959,Washington Ave & Colvin Ave (01959),0,2,7,,,44642,12:24:02,,,44683,12:24:43,41,00:00:41,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,44622,12:23:42,,,44622,12:23:42,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,19,1849,Washington Ave & Homestead Ave (01849),0,0,9,,,44601,12:23:21,,,44601,12:23:21,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,18,1846,Washington Ave & Manning Blvd (01846),2,0,9,,,44545,12:22:25,,,44575,12:22:55,30,00:00:30,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,17,3287,Washington Ave & N. Allen St (03287),2,0,7,44580.0,12:23:00,44488,12:21:28,44580.0,12:23:00,44511,12:21:51,23,00:00:23,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,16,3264,Washington Ave & N. Main Ave (03264),0,4,5,,,44402,12:20:02,,,44453,12:20:53,51,00:00:51,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,15,1839,Washington Ave & Partridge St (01839),3,0,9,,,44315,12:18:35,,,44343,12:19:03,28,00:00:28,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,14,1841,Washington Ave & Ontario St (01841),0,0,6,44340.0,12:19:00,44295,12:18:15,44340.0,12:19:00,44295,12:18:15,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,13,1842,Washington Ave & Quail St (01842),0,0,6,,,44254,12:17:34,,,44254,12:17:34,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,12,1837,Washington Ave & N. Lake Ave (01837),0,0,6,,,44212,12:16:52,,,44229,12:17:09,17,00:00:17,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,11,1843,Washington Ave & Robin St (01843),0,0,6,,,44189,12:16:29,,,44189,12:16:29,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,10,12943,Washington Ave & Lexington Ave (12943),0,1,6,,,44126,12:15:26,,,44166,12:16:06,40,00:00:40,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,44075,12:14:35,,,44075,12:14:35,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,7,43980.0,12:13:00,43977,12:12:57,43980.0,12:13:00,44014,12:13:34,37,00:00:37,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,43916,12:11:56,,,43916,12:11:56,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,43890,12:11:30,,,43890,12:11:30,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,5,10087,State St & Eagle St (10087),0,0,5,,,43866,12:11:06,,,43866,12:11:06,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,5,43740.0,12:09:00,43782,12:09:42,43740.0,12:09:00,43815,12:10:15,33,00:00:33,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,3,,,43680,12:08:00,,,43759,12:09:19,79,00:01:19,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,43588,12:06:28,,,43588,12:06:28,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,43561,12:06:01,,,43575,12:06:15,14,00:00:14,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677692,43500,12:05:00,43496,12:04:56,0,9018,Broadway & Orange St (09018),0,0,0,43500.0,12:05:00,43496,12:04:56,43500.0,12:05:00,43496,12:04:56,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,24,3940,Broadway & Steuben St (03940),0,0,0,48960.0,13:36:00,48923,13:35:23,48960.0,13:36:00,48923,13:35:23,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,48720.0,13:32:00,48835,13:33:55,48720.0,13:32:00,48846,13:34:06,11,00:00:11,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,22,1787,State St & Eagle St (01787),0,0,1,,,48817,13:33:37,,,48817,13:33:37,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,48690,13:31:30,,,48690,13:31:30,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,48670,13:31:10,,,48670,13:31:10,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,19,1788,Washington Ave & Dove St (01788),0,0,1,,,48642,13:30:42,,,48642,13:30:42,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,48420.0,13:27:00,48590,13:29:50,48420.0,13:27:00,48590,13:29:50,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,1,,,48486,13:28:06,,,48498,13:28:18,12,00:00:12,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,48370,13:26:10,,,48370,13:26:10,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,48339,13:25:39,,,48339,13:25:39,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,14,2109,Washington Ave & N. Lake Ave (02109),0,2,2,,,48285,13:24:45,,,48310,13:25:10,25,00:00:25,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,13,3255,Washington Ave & Quail St (03255),0,4,4,,,48229,13:23:49,,,48259,13:24:19,30,00:00:30,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,12,3256,Washington Ave & Ontario St (03256),0,1,8,48060.0,13:21:00,48191,13:23:11,48060.0,13:21:00,48207,13:23:27,16,00:00:16,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,48169,13:22:49,,,48169,13:22:49,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,10,3257,Washington Ave & N. Main Ave (03257),0,1,9,,,48087,13:21:27,,,48110,13:21:50,23,00:00:23,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,9,1796,Washington Ave & N. Allen St (01796),0,2,10,47940.0,13:19:00,48039,13:20:39,47940.0,13:19:00,48052,13:20:52,13,00:00:13,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,8,11581,Washington Ave & Manning Blvd (11581),0,1,12,,,47992,13:19:52,,,48005,13:20:05,13,00:00:13,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,7,2180,Washington Ave & Homestead Ave (02180),1,0,13,,,47954,13:19:14,,,47964,13:19:24,10,00:00:10,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,47926,13:18:46,,,47926,13:18:46,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,5,3304,Washington Ave & Clermont St (03304),0,2,12,,,47877,13:17:57,,,47905,13:18:25,28,00:00:28,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,4,3348,Washington Ave & Brevator St (03348),2,0,14,,,47798,13:16:38,,,47848,13:17:28,50,00:00:50,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,12,,,47654,13:14:14,,,47677,13:14:37,23,00:00:23,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,2,7216,SUNY Collins Circle (07216),3,2,9,47520.0,13:12:00,47503,13:11:43,47520.0,13:12:00,47544,13:12:24,41,00:00:41,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,1,12827,Crossgates Commons Station (12827),6,0,8,47220.0,13:07:00,47196,13:06:36,47220.0,13:07:00,47298,13:08:18,102,00:01:42,doors opened
07/04/2025,12,4224,Friday,Sunday,East,15677695,46800,13:00:00,46888,13:01:28,0,7175,Crossgates Mall Station (07175),1,0,2,46800.0,13:00:00,46888,13:01:28,46800.0,13:00:00,46888,13:01:28,0,00:00:00,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,21,1959,Washington Ave & Colvin Ave (01959),1,0,11,,,50657,14:04:17,,,50757,14:05:57,100,00:01:40,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,20,3399,Washington Ave & Danker Ave (03399),0,0,10,,,50635,14:03:55,,,50635,14:03:55,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,19,1849,Washington Ave & Homestead Ave (01849),0,2,10,,,50598,14:03:18,,,50613,14:03:33,15,00:00:15,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,18,1846,Washington Ave & Manning Blvd (01846),0,0,12,,,50576,14:02:56,,,50576,14:02:56,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,17,3287,Washington Ave & N. Allen St (03287),2,0,12,50580.0,14:03:00,50491,14:01:31,50580.0,14:03:00,50512,14:01:52,21,00:00:21,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,16,3264,Washington Ave & N. Main Ave (03264),1,0,10,,,50400,14:00:00,,,50457,14:00:57,57,00:00:57,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,15,1839,Washington Ave & Partridge St (01839),0,0,9,,,50319,13:58:39,,,50319,13:58:39,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,14,1841,Washington Ave & Ontario St (01841),1,0,9,50340.0,13:59:00,50260,13:57:40,50340.0,13:59:00,50297,13:58:17,37,00:00:37,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,13,1842,Washington Ave & Quail St (01842),2,0,8,,,50195,13:56:35,,,50238,13:57:18,43,00:00:43,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,12,1837,Washington Ave & N. Lake Ave (01837),1,0,6,,,50121,13:55:21,,,50170,13:56:10,49,00:00:49,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,11,1843,Washington Ave & Robin St (01843),0,0,5,,,50102,13:55:02,,,50102,13:55:02,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,50064,13:54:24,,,50064,13:54:24,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,5,,,50038,13:53:58,,,50038,13:53:58,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,5,49980.0,13:53:00,49978,13:52:58,49980.0,13:53:00,50000,13:53:20,22,00:00:22,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,7,3301,Washington Ave & S. Swan St (03301),2,0,3,,,49897,13:51:37,,,49915,13:51:55,18,00:00:18,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,49875,13:51:15,,,49875,13:51:15,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,5,10087,State St & Eagle St (10087),0,0,1,,,49852,13:50:52,,,49852,13:50:52,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,1,49740.0,13:49:00,49776,13:49:36,49740.0,13:49:00,49799,13:49:59,23,00:00:23,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,49702,13:48:22,,,49702,13:48:22,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,49669,13:47:49,,,49669,13:47:49,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,49655,13:47:35,,,49655,13:47:35,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,0,9018,Broadway & Orange St (09018),0,0,0,49500.0,13:45:00,49601,13:46:41,49500.0,13:45:00,49601,13:46:41,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,27,7175,Crossgates Mall Station (07175),0,5,0,51720.0,14:22:00,51499,14:18:19,51720.0,14:22:00,51499,14:18:19,0,00:00:00,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,26,12828,Crossgates Commons Station (12828),0,6,5,51300.0,14:15:00,51260,14:14:20,51300.0,14:15:00,51285,14:14:45,25,00:00:25,doors opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,25,12891,1475 Washington Ave (12891),0,0,11,,,51112,14:11:52,,,51112,14:11:52,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,24,7216,SUNY Collins Circle (07216),0,0,11,50940.0,14:09:00,51038,14:10:38,50940.0,14:09:00,51038,14:10:38,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,11,,,50911,14:08:31,,,50911,14:08:31,0,00:00:00,door not opened
07/04/2025,12,4224,Friday,Sunday,West,15677698,49500,13:45:00,49601,13:46:41,22,976,Washington Ave & Brevator St (00976),0,0,11,,,50791,14:06:31,,,50791,14:06:31,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,24,3940,Broadway & Steuben St (03940),0,0,0,68160.0,18:56:00,68508,19:01:48,68160.0,18:56:00,68508,19:01:48,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,67920.0,18:52:00,68331,18:58:51,67920.0,18:52:00,68423,19:00:23,92,00:01:32,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,22,1787,State St & Eagle St (01787),0,0,4,,,68260,18:57:40,,,68260,18:57:40,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,8,4,,,68174,18:56:14,,,68197,18:56:37,23,00:00:23,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,20,1789,Washington Ave & S. Swan St (01789),0,7,12,,,68104,18:55:04,,,68150,18:55:50,46,00:00:46,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,19,1788,Washington Ave & Dove St (01788),0,3,19,,,68032,18:53:52,,,68077,18:54:37,45,00:00:45,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,22,67620.0,18:47:00,67939,18:52:19,67620.0,18:47:00,67998,18:53:18,59,00:00:59,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,23,,,67836,18:50:36,,,67897,18:51:37,61,00:01:01,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,16,2096,Washington Ave & Lexington Ave (02096),0,0,24,,,67783,18:49:43,,,67805,18:50:05,22,00:00:22,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,24,,,67734,18:48:54,,,67759,18:49:19,25,00:00:25,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,14,2109,Washington Ave & N. Lake Ave (02109),0,1,23,,,67695,18:48:15,,,67713,18:48:33,18,00:00:18,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,13,3255,Washington Ave & Quail St (03255),1,6,24,,,67628,18:47:08,,,67668,18:47:48,40,00:00:40,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,12,3256,Washington Ave & Ontario St (03256),1,1,29,67260.0,18:41:00,67556,18:45:56,67260.0,18:41:00,67602,18:46:42,46,00:00:46,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,11,2107,Washington Ave & Partridge St (02107),4,1,29,,,67507,18:45:07,,,67531,18:45:31,24,00:00:24,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,10,3257,Washington Ave & N. Main Ave (03257),0,0,26,,,67398,18:43:18,,,67420,18:43:40,22,00:00:22,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,9,1796,Washington Ave & N. Allen St (01796),14,1,26,67140.0,18:39:00,67285,18:41:25,67140.0,18:39:00,67348,18:42:28,63,00:01:03,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,8,11581,Washington Ave & Manning Blvd (11581),0,0,13,,,67228,18:40:28,,,67252,18:40:52,24,00:00:24,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,7,2180,Washington Ave & Homestead Ave (02180),4,0,13,,,67169,18:39:29,,,67201,18:40:01,32,00:00:32,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,6,2182,Washington Ave & Hawthorne St (02182),0,1,9,,,67120,18:38:40,,,67134,18:38:54,14,00:00:14,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,5,3304,Washington Ave & Clermont St (03304),0,1,10,,,67067,18:37:47,,,67095,18:38:15,28,00:00:28,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,4,3348,Washington Ave & Brevator St (03348),0,1,11,,,67026,18:37:06,,,67041,18:37:21,15,00:00:15,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,12,,,66897,18:34:57,,,66897,18:34:57,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,2,7216,SUNY Collins Circle (07216),1,0,12,66720.0,18:32:00,66719,18:31:59,66720.0,18:32:00,66736,18:32:16,17,00:00:17,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,1,12827,Crossgates Commons Station (12827),1,0,11,66420.0,18:27:00,66413,18:26:53,66420.0,18:27:00,66505,18:28:25,92,00:01:32,doors opened
07/04/2025,12,4248,Friday,Sunday,East,15676771,66000,18:20:00,66150,18:22:30,0,7175,Crossgates Mall Station (07175),10,0,10,66000.0,18:20:00,66150,18:22:30,66000.0,18:20:00,66150,18:22:30,0,00:00:00,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,26,12828,Crossgates Commons Station (12828),0,2,0,70440.0,19:34:00,70663,19:37:43,70440.0,19:34:00,70679,19:37:59,16,00:00:16,doors opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,25,12891,1475 Washington Ave (12891),0,0,2,,,70489,19:34:49,,,70489,19:34:49,0,00:00:00,door not opened
07/04/2025,12,4248,Friday,Sunday,West,15676774,68700,19:05:00,68924,19:08:44,24,7216,SUNY Collins Circle (07216),0,1,2,70080.0,19:28:00,70379,19:32:59,70080.0,19:28:00,70395,19:33:15,16,00:00:16,doors opened
