opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,34680.0,09:38:00,35412,09:50:12,34680.0,09:38:00,35445,09:50:45,33,00:00:33,doors opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,35380,09:49:40,,,35380,09:49:40,0,00:00:00,door not opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,35360,09:49:20,,,35360,09:49:20,0,00:00:00,door not opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,5,10087,State St & Eagle St (10087),0,0,3,,,35333,09:48:53,,,35333,09:48:53,0,00:00:00,door not opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,3,34440.0,09:34:00,35238,09:47:18,34440.0,09:34:00,35268,09:47:48,30,00:00:30,doors opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,35145,09:45:45,,,35145,09:45:45,0,00:00:00,door not opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,35115,09:45:15,,,35115,09:45:15,0,00:00:00,door not opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,35087,09:44:47,,,35087,09:44:47,0,00:00:00,door not opened
07/05/2025,12,4203,Saturday,Saturday,West,15657685,34200,09:30:00,35012,09:43:32,0,9018,Broadway & Orange St (09018),0,0,0,34200.0,09:30:00,35012,09:43:32,34200.0,09:30:00,35012,09:43:32,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,24,3940,Broadway & Steuben St (03940),0,0,0,62160.0,17:16:00,62012,17:13:32,62160.0,17:16:00,62012,17:13:32,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,61920.0,17:12:00,61961,17:12:41,61920.0,17:12:00,61961,17:12:41,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,22,1787,State St & Eagle St (01787),0,0,0,,,61892,17:11:32,,,61892,17:11:32,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,61769,17:09:29,,,61769,17:09:29,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,61753,17:09:13,,,61753,17:09:13,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,19,1788,Washington Ave & Dove St (01788),0,0,0,,,61735,17:08:55,,,61735,17:08:55,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,0,61620.0,17:07:00,61592,17:06:32,61620.0,17:07:00,61633,17:07:13,41,00:00:41,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,61545,17:05:45,,,61545,17:05:45,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,61444,17:04:04,,,61444,17:04:04,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,1,,,61371,17:02:51,,,61390,17:03:10,19,00:00:19,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,14,2109,Washington Ave & N. Lake Ave (02109),0,1,2,,,61277,17:01:17,,,61347,17:02:27,70,00:01:10,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,13,3255,Washington Ave & Quail St (03255),0,3,3,,,61201,17:00:01,,,61247,17:00:47,46,00:00:46,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,12,3256,Washington Ave & Ontario St (03256),0,3,6,61260.0,17:01:00,61146,16:59:06,61260.0,17:01:00,61177,16:59:37,31,00:00:31,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,11,2107,Washington Ave & Partridge St (02107),0,1,9,,,61106,16:58:26,,,61118,16:58:38,12,00:00:12,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,10,3257,Washington Ave & N. Main Ave (03257),0,1,10,,,61025,16:57:05,,,61055,16:57:35,30,00:00:30,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,9,1796,Washington Ave & N. Allen St (01796),0,0,11,61140.0,16:59:00,60994,16:56:34,61140.0,16:59:00,60994,16:56:34,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,8,11581,Washington Ave & Manning Blvd (11581),0,1,11,,,60941,16:55:41,,,60958,16:55:58,17,00:00:17,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,7,2180,Washington Ave & Homestead Ave (02180),0,0,12,,,60921,16:55:21,,,60921,16:55:21,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,60895,16:54:55,,,60895,16:54:55,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,5,3304,Washington Ave & Clermont St (03304),0,0,12,,,60877,16:54:37,,,60877,16:54:37,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,4,3348,Washington Ave & Brevator St (03348),0,0,12,,,60848,16:54:08,,,60848,16:54:08,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,12,,,60739,16:52:19,,,60739,16:52:19,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,2,7216,SUNY Collins Circle (07216),0,1,12,60720.0,16:52:00,60627,16:50:27,60720.0,16:52:00,60643,16:50:43,16,00:00:16,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,1,12827,Crossgates Commons Station (12827),7,0,13,60420.0,16:47:00,60293,16:44:53,60420.0,16:47:00,60379,16:46:19,86,00:01:26,doors opened
07/05/2025,12,4222,Saturday,Saturday,East,15658040,60000,16:40:00,60016,16:40:16,0,7175,Crossgates Mall Station (07175),6,0,6,60000.0,16:40:00,60016,16:40:16,60000.0,16:40:00,60016,16:40:16,0,00:00:00,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,27,7175,Crossgates Mall Station (07175),0,3,0,64620.0,17:57:00,64578,17:56:18,64620.0,17:57:00,64578,17:56:18,0,00:00:00,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,26,12828,Crossgates Commons Station (12828),0,4,3,64200.0,17:50:00,64315,17:51:55,64200.0,17:50:00,64337,17:52:17,22,00:00:22,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,25,12891,1475 Washington Ave (12891),0,0,7,,,64154,17:49:14,,,64154,17:49:14,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,24,7216,SUNY Collins Circle (07216),4,0,7,63840.0,17:44:00,64006,17:46:46,63840.0,17:44:00,64029,17:47:09,23,00:00:23,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,3,,,63925,17:45:25,,,63925,17:45:25,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,22,976,Washington Ave & Brevator St (00976),0,0,3,,,63832,17:43:52,,,63832,17:43:52,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,21,1959,Washington Ave & Colvin Ave (01959),0,0,3,,,63814,17:43:34,,,63814,17:43:34,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,20,3399,Washington Ave & Danker Ave (03399),0,0,3,,,63743,17:42:23,,,63743,17:42:23,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,19,1849,Washington Ave & Homestead Ave (01849),0,2,3,,,63696,17:41:36,,,63721,17:42:01,25,00:00:25,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,18,1846,Washington Ave & Manning Blvd (01846),0,1,5,,,63660,17:41:00,,,63672,17:41:12,12,00:00:12,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,17,3287,Washington Ave & N. Allen St (03287),0,1,6,63480.0,17:38:00,63613,17:40:13,63480.0,17:38:00,63627,17:40:27,14,00:00:14,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,16,3264,Washington Ave & N. Main Ave (03264),0,0,7,,,63588,17:39:48,,,63588,17:39:48,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,62766,17:26:06,,,62766,17:26:06,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,62702,17:25:02,,,62702,17:25:02,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,0,9018,Broadway & Orange St (09018),0,0,0,62400.0,17:20:00,62665,17:24:25,62400.0,17:20:00,62665,17:24:25,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,15,1839,Washington Ave & Partridge St (01839),0,0,7,,,63506,17:38:26,,,63506,17:38:26,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,14,1841,Washington Ave & Ontario St (01841),1,0,7,63240.0,17:34:00,63444,17:37:24,63240.0,17:34:00,63468,17:37:48,24,00:00:24,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,13,1842,Washington Ave & Quail St (01842),1,2,6,,,63402,17:36:42,,,63420,17:37:00,18,00:00:18,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,63381,17:36:21,,,63381,17:36:21,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,11,1843,Washington Ave & Robin St (01843),0,0,7,,,63323,17:35:23,,,63323,17:35:23,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,63301,17:35:01,,,63301,17:35:01,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,63267,17:34:27,,,63267,17:34:27,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,7,62880.0,17:28:00,63184,17:33:04,62880.0,17:28:00,63214,17:33:34,30,00:00:30,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,63155,17:32:35,,,63155,17:32:35,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),2,0,6,,,63080,17:31:20,,,63133,17:32:13,53,00:00:53,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,5,10087,State St & Eagle St (10087),0,0,4,,,63056,17:30:56,,,63056,17:30:56,0,00:00:00,door not opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,4,62640.0,17:24:00,62881,17:28:01,62640.0,17:24:00,62934,17:28:54,53,00:00:53,doors opened
07/05/2025,12,4222,Saturday,Saturday,West,15658042,62400,17:20:00,62665,17:24:25,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,62835,17:27:15,,,62853,17:27:33,18,00:00:18,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,27,7175,Crossgates Mall Station (07175),0,6,0,39420.0,10:57:00,39112,10:51:52,39420.0,10:57:00,39112,10:51:52,0,00:00:00,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,26,12828,Crossgates Commons Station (12828),0,7,6,39000.0,10:50:00,38899,10:48:19,39000.0,10:50:00,38920,10:48:40,21,00:00:21,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,25,12891,1475 Washington Ave (12891),0,0,13,,,38731,10:45:31,,,38731,10:45:31,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,24,7216,SUNY Collins Circle (07216),0,0,13,38640.0,10:44:00,38646,10:44:06,38640.0,10:44:00,38646,10:44:06,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,3,13,,,38532,10:42:12,,,38548,10:42:28,16,00:00:16,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,22,976,Washington Ave & Brevator St (00976),0,0,16,,,38427,10:40:27,,,38427,10:40:27,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,21,1959,Washington Ave & Colvin Ave (01959),0,2,16,,,38392,10:39:52,,,38404,10:40:04,12,00:00:12,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,38373,10:39:33,,,38373,10:39:33,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,19,1849,Washington Ave & Homestead Ave (01849),0,0,18,,,38356,10:39:16,,,38356,10:39:16,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,18,1846,Washington Ave & Manning Blvd (01846),0,0,18,,,38334,10:38:54,,,38334,10:38:54,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,17,3287,Washington Ave & N. Allen St (03287),2,0,18,38280.0,10:38:00,38239,10:37:19,38280.0,10:38:00,38261,10:37:41,22,00:00:22,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,16,3264,Washington Ave & N. Main Ave (03264),2,1,16,,,38156,10:35:56,,,38211,10:36:51,55,00:00:55,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,15,1839,Washington Ave & Partridge St (01839),2,0,15,,,38062,10:34:22,,,38091,10:34:51,29,00:00:29,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,14,1841,Washington Ave & Ontario St (01841),3,1,13,38040.0,10:34:00,38017,10:33:37,38040.0,10:34:00,38041,10:34:01,24,00:00:24,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,13,1842,Washington Ave & Quail St (01842),2,0,11,,,37952,10:32:32,,,37997,10:33:17,45,00:00:45,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,12,1837,Washington Ave & N. Lake Ave (01837),1,0,9,,,37875,10:31:15,,,37928,10:32:08,53,00:00:53,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,11,1843,Washington Ave & Robin St (01843),3,1,8,,,37829,10:30:29,,,37854,10:30:54,25,00:00:25,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,10,12943,Washington Ave & Lexington Ave (12943),0,0,6,,,37808,10:30:08,,,37808,10:30:08,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,6,,,37721,10:28:41,,,37721,10:28:41,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,6,37680.0,10:28:00,37672,10:27:52,37680.0,10:28:00,37693,10:28:13,21,00:00:21,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,37625,10:27:05,,,37625,10:27:05,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,37564,10:26:04,,,37564,10:26:04,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,5,10087,State St & Eagle St (10087),0,0,5,,,37540,10:25:40,,,37540,10:25:40,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,5,37440.0,10:24:00,37413,10:23:33,37440.0,10:24:00,37438,10:23:58,25,00:00:25,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,37300,10:21:40,,,37392,10:23:12,92,00:01:32,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655301,37200,10:20:00,37195,10:19:55,0,9018,Broadway & Orange St (09018),0,0,1,37200.0,10:20:00,37195,10:19:55,37200.0,10:20:00,37195,10:19:55,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,3,,,46013,12:46:53,,,46021,12:47:01,8,00:00:08,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,45992,12:46:32,,,45992,12:46:32,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,19,1788,Washington Ave & Dove St (01788),1,0,4,,,45912,12:45:12,,,45938,12:45:38,26,00:00:26,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,3,46020.0,12:47:00,45892,12:44:52,46020.0,12:47:00,45892,12:44:52,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,3,,,45860,12:44:20,,,45860,12:44:20,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,16,2096,Washington Ave & Lexington Ave (02096),0,0,3,,,45784,12:43:04,,,45784,12:43:04,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,3,,,45765,12:42:45,,,45765,12:42:45,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,45729,12:42:09,,,45729,12:42:09,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,13,3255,Washington Ave & Quail St (03255),0,0,3,,,45674,12:41:14,,,45674,12:41:14,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,12,3256,Washington Ave & Ontario St (03256),0,0,3,45660.0,12:41:00,45661,12:41:01,45660.0,12:41:00,45661,12:41:01,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,45644,12:40:44,,,45644,12:40:44,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,10,3257,Washington Ave & N. Main Ave (03257),0,2,3,,,45544,12:39:04,,,45588,12:39:48,44,00:00:44,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,9,1796,Washington Ave & N. Allen St (01796),0,1,5,45540.0,12:39:00,45499,12:38:19,45540.0,12:39:00,45514,12:38:34,15,00:00:15,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,8,11581,Washington Ave & Manning Blvd (11581),1,1,6,,,45415,12:36:55,,,45470,12:37:50,55,00:00:55,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,45336,12:35:36,,,45336,12:35:36,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,6,2182,Washington Ave & Hawthorne St (02182),0,1,6,,,45291,12:34:51,,,45307,12:35:07,16,00:00:16,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,45275,12:34:35,,,45275,12:34:35,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,45225,12:33:45,,,45225,12:33:45,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,3,10134,Washington Ave & SUNY Exit Rd (10134),4,0,7,,,45037,12:30:37,,,45097,12:31:37,60,00:01:00,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,2,7216,SUNY Collins Circle (07216),2,0,3,45120.0,12:32:00,44880,12:28:00,45120.0,12:32:00,44927,12:28:47,47,00:00:47,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,1,12827,Crossgates Commons Station (12827),0,2,1,44820.0,12:27:00,44604,12:23:24,44820.0,12:27:00,44677,12:24:37,73,00:01:13,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,0,7175,Crossgates Mall Station (07175),3,0,3,44400.0,12:20:00,44396,12:19:56,44400.0,12:20:00,44396,12:19:56,0,00:00:00,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,24,3940,Broadway & Steuben St (03940),0,0,0,46500.0,12:55:00,46512,12:55:12,46500.0,12:55:00,46512,12:55:12,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,46260.0,12:51:00,46159,12:49:19,46260.0,12:51:00,46176,12:49:36,17,00:00:17,doors opened
07/05/2025,12,4223,Saturday,Saturday,East,15655304,44400,12:20:00,44396,12:19:56,22,1787,State St & Eagle St (01787),0,0,3,,,46143,12:49:03,,,46143,12:49:03,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,27,7175,Crossgates Mall Station (07175),0,7,0,49020.0,13:37:00,48610,13:30:10,49020.0,13:37:00,48610,13:30:10,0,00:00:00,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,26,12828,Crossgates Commons Station (12828),2,3,7,48600.0,13:30:00,48344,13:25:44,48600.0,13:30:00,48383,13:26:23,39,00:00:39,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,25,12891,1475 Washington Ave (12891),0,0,8,,,48174,13:22:54,,,48174,13:22:54,0,00:00:00,door not opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,24,7216,SUNY Collins Circle (07216),0,2,8,48240.0,13:24:00,48064,13:21:04,48240.0,13:24:00,48085,13:21:25,21,00:00:21,doors opened
07/05/2025,12,4223,Saturday,Saturday,West,15655306,46800,13:00:00,46792,12:59:52,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,10,,,47964,13:19:24,,,47985,13:19:45,21,00:00:21,doors opened
