opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,16,2096,Washington Ave & Lexington Ave (02096),2,0,11,,,46817,13:00:17,,,46854,13:00:54,37,00:00:37,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,4,9,,,46775,12:59:35,,,46801,13:00:01,26,00:00:26,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,14,2109,Washington Ave & N. Lake Ave (02109),0,0,13,,,46754,12:59:14,,,46754,12:59:14,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,13,3255,Washington Ave & Quail St (03255),0,2,13,,,46664,12:57:44,,,46700,12:58:20,36,00:00:36,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,12,3256,Washington Ave & Ontario St (03256),0,1,15,46560.0,12:56:00,46629,12:57:09,46560.0,12:56:00,46641,12:57:21,12,00:00:12,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,11,2107,Washington Ave & Partridge St (02107),0,2,16,,,46594,12:56:34,,,46608,12:56:48,14,00:00:14,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,10,3257,Washington Ave & N. Main Ave (03257),1,0,18,,,46467,12:54:27,,,46496,12:54:56,29,00:00:29,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,9,1796,Washington Ave & N. Allen St (01796),2,2,17,46380.0,12:53:00,46415,12:53:35,46380.0,12:53:00,46436,12:53:56,21,00:00:21,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,8,11581,Washington Ave & Manning Blvd (11581),0,0,17,,,46387,12:53:07,,,46387,12:53:07,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,7,2180,Washington Ave & Homestead Ave (02180),2,0,17,,,46307,12:51:47,,,46338,12:52:18,31,00:00:31,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,6,2182,Washington Ave & Hawthorne St (02182),2,0,15,,,46269,12:51:09,,,46282,12:51:22,13,00:00:13,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,5,3304,Washington Ave & Clermont St (03304),0,0,13,,,46241,12:50:41,,,46241,12:50:41,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,4,3348,Washington Ave & Brevator St (03348),1,0,13,,,46178,12:49:38,,,46201,12:50:01,23,00:00:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,12,,,46036,12:47:16,,,46051,12:47:31,15,00:00:15,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649950,45300,12:35:00,45349,12:35:49,2,7216,SUNY Collins Circle (07216),1,0,12,45900.0,12:45:00,45935,12:45:35,45900.0,12:45:00,45945,12:45:45,10,00:00:10,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,1,12827,Crossgates Commons Station (12827),5,0,6,28800.0,08:00:00,28789,07:59:49,28800.0,08:00:00,28872,08:01:12,83,00:01:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,0,7175,Crossgates Mall Station (07175),1,0,1,28500.0,07:55:00,28515,07:55:15,28500.0,07:55:00,28515,07:55:15,0,00:00:00,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,24,3940,Broadway & Steuben St (03940),0,3,0,30840.0,08:34:00,30695,08:31:35,30840.0,08:34:00,30695,08:31:35,0,00:00:00,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,3,30660.0,08:31:00,30542,08:29:02,30660.0,08:31:00,30607,08:30:07,65,00:01:05,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,22,1787,State St & Eagle St (01787),0,0,8,,,30522,08:28:42,,,30522,08:28:42,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,4,8,,,30441,08:27:21,,,30451,08:27:31,10,00:00:10,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,20,1789,Washington Ave & S. Swan St (01789),0,6,12,,,30381,08:26:21,,,30414,08:26:54,33,00:00:33,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,19,1788,Washington Ave & Dove St (01788),0,0,18,,,30357,08:25:57,,,30357,08:25:57,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,3,18,30240.0,08:24:00,30272,08:24:32,30240.0,08:24:00,30319,08:25:19,47,00:00:47,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,20,,,30219,08:23:39,,,30228,08:23:48,9,00:00:09,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,16,2096,Washington Ave & Lexington Ave (02096),0,0,21,,,30121,08:22:01,,,30121,08:22:01,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,5,21,,,30066,08:21:06,,,30095,08:21:35,29,00:00:29,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,14,2109,Washington Ave & N. Lake Ave (02109),1,0,26,,,30033,08:20:33,,,30045,08:20:45,12,00:00:12,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,13,3255,Washington Ave & Quail St (03255),1,1,25,,,29989,08:19:49,,,30009,08:20:09,20,00:00:20,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,12,3256,Washington Ave & Ontario St (03256),2,1,25,29820.0,08:17:00,29936,08:18:56,29820.0,08:17:00,29969,08:19:29,33,00:00:33,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,11,2107,Washington Ave & Partridge St (02107),1,0,24,,,29899,08:18:19,,,29915,08:18:35,16,00:00:16,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,10,3257,Washington Ave & N. Main Ave (03257),3,2,23,,,29780,08:16:20,,,29814,08:16:54,34,00:00:34,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,9,1796,Washington Ave & N. Allen St (01796),4,2,22,29640.0,08:14:00,29727,08:15:27,29640.0,08:14:00,29751,08:15:51,24,00:00:24,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,8,11581,Washington Ave & Manning Blvd (11581),2,0,20,,,29633,08:13:53,,,29696,08:14:56,63,00:01:03,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,7,2180,Washington Ave & Homestead Ave (02180),1,0,18,,,29587,08:13:07,,,29607,08:13:27,20,00:00:20,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,6,2182,Washington Ave & Hawthorne St (02182),2,0,17,,,29544,08:12:24,,,29562,08:12:42,18,00:00:18,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,5,3304,Washington Ave & Clermont St (03304),2,0,15,,,29494,08:11:34,,,29516,08:11:56,22,00:00:22,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,29459,08:10:59,,,29473,08:11:13,14,00:00:14,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,3,10134,Washington Ave & SUNY Exit Rd (10134),7,1,13,,,29297,08:08:17,,,29332,08:08:52,35,00:00:35,doors opened
07/08/2025,12,4233,Tuesday,Weekday,East,15649939,28500,07:55:00,28515,07:55:15,2,7216,SUNY Collins Circle (07216),1,0,7,29100.0,08:05:00,29158,08:05:58,29100.0,08:05:00,29171,08:06:11,13,00:00:13,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,27,7175,Crossgates Mall Station (07175),0,3,1,33720.0,09:22:00,33652,09:20:52,33720.0,09:22:00,33652,09:20:52,0,00:00:00,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,26,12828,Crossgates Commons Station (12828),0,7,4,33300.0,09:15:00,33450,09:17:30,33300.0,09:15:00,33470,09:17:50,20,00:00:20,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,25,12891,1475 Washington Ave (12891),1,0,11,,,33265,09:14:25,,,33275,09:14:35,10,00:00:10,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,24,7216,SUNY Collins Circle (07216),0,5,10,32940.0,09:09:00,33069,09:11:09,32940.0,09:09:00,33084,09:11:24,15,00:00:15,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,15,,,32974,09:09:34,,,32994,09:09:54,20,00:00:20,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,22,976,Washington Ave & Brevator St (00976),0,2,16,,,32857,09:07:37,,,32870,09:07:50,13,00:00:13,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,21,1959,Washington Ave & Colvin Ave (01959),0,2,18,,,32812,09:06:52,,,32835,09:07:15,23,00:00:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,20,3399,Washington Ave & Danker Ave (03399),1,0,20,,,32772,09:06:12,,,32789,09:06:29,17,00:00:17,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,19,1849,Washington Ave & Homestead Ave (01849),5,0,19,,,32727,09:05:27,,,32750,09:05:50,23,00:00:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,18,1846,Washington Ave & Manning Blvd (01846),0,0,14,,,32701,09:05:01,,,32701,09:05:01,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,17,3287,Washington Ave & N. Allen St (03287),2,0,14,32460.0,09:01:00,32604,09:03:24,32460.0,09:01:00,32626,09:03:46,22,00:00:22,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,16,3264,Washington Ave & N. Main Ave (03264),2,1,12,,,32553,09:02:33,,,32576,09:02:56,23,00:00:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,15,1839,Washington Ave & Partridge St (01839),0,0,11,,,32459,09:00:59,,,32459,09:00:59,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,14,1841,Washington Ave & Ontario St (01841),1,0,11,32220.0,08:57:00,32423,09:00:23,32220.0,08:57:00,32438,09:00:38,15,00:00:15,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,13,1842,Washington Ave & Quail St (01842),1,0,10,,,32380,08:59:40,,,32400,09:00:00,20,00:00:20,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,32357,08:59:17,,,32357,08:59:17,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,11,1843,Washington Ave & Robin St (01843),0,1,9,,,32317,08:58:37,,,32326,08:58:46,9,00:00:09,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,10,12943,Washington Ave & Lexington Ave (12943),1,1,10,,,32276,08:57:56,,,32288,08:58:08,12,00:00:12,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,10,,,32195,08:56:35,,,32218,08:56:58,23,00:00:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),6,2,8,31800.0,08:50:00,31989,08:53:09,31800.0,08:50:00,32134,08:55:34,145,00:02:25,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,7,3301,Washington Ave & S. Swan St (03301),1,4,4,,,31914,08:51:54,,,31954,08:52:34,40,00:00:40,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,2,7,,,31842,08:50:42,,,31891,08:51:31,49,00:00:49,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,5,10087,State St & Eagle St (10087),0,0,9,,,31819,08:50:19,,,31819,08:50:19,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,4,2665,State/Downtown Station - State St & Lodge St (02665),6,2,9,31500.0,08:45:00,31626,08:47:06,31500.0,08:45:00,31735,08:48:55,109,00:01:49,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,5,,,31547,08:45:47,,,31599,08:46:39,52,00:00:52,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,3,,,31468,08:44:28,,,31481,08:44:41,13,00:00:13,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,31430,08:43:50,,,31455,08:44:15,25,00:00:25,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649941,31200,08:40:00,31307,08:41:47,0,9018,Broadway & Orange St (09018),0,0,0,31200.0,08:40:00,31307,08:41:47,31200.0,08:40:00,31307,08:41:47,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,7,3301,Washington Ave & S. Swan St (03301),1,0,8,,,37733,10:28:53,,,37747,10:29:07,14,00:00:14,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,37712,10:28:32,,,37712,10:28:32,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,5,10087,State St & Eagle St (10087),0,0,7,,,37688,10:28:08,,,37688,10:28:08,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,7,37440.0,10:24:00,37614,10:26:54,37440.0,10:24:00,37658,10:27:38,44,00:00:44,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,37568,10:26:08,,,37582,10:26:22,14,00:00:14,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,37505,10:25:05,,,37505,10:25:05,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,2,1,,,37363,10:22:43,,,37494,10:24:54,131,00:02:11,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,0,9018,Broadway & Orange St (09018),0,0,1,37200.0,10:20:00,37317,10:21:57,37200.0,10:20:00,37317,10:21:57,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,27,7175,Crossgates Mall Station (07175),0,7,0,39600.0,11:00:00,39381,10:56:21,39600.0,11:00:00,39381,10:56:21,0,00:00:00,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,26,12828,Crossgates Commons Station (12828),0,7,7,39180.0,10:53:00,39152,10:52:32,39180.0,10:53:00,39178,10:52:58,26,00:00:26,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,25,12891,1475 Washington Ave (12891),0,0,14,,,38969,10:49:29,,,38969,10:49:29,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,24,7216,SUNY Collins Circle (07216),0,3,14,38820.0,10:47:00,38840,10:47:20,38820.0,10:47:00,38854,10:47:34,14,00:00:14,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,17,,,38749,10:45:49,,,38764,10:46:04,15,00:00:15,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,22,976,Washington Ave & Brevator St (00976),2,0,19,,,38556,10:42:36,,,38577,10:42:57,21,00:00:21,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,21,1959,Washington Ave & Colvin Ave (01959),0,0,17,,,38539,10:42:19,,,38539,10:42:19,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,20,3399,Washington Ave & Danker Ave (03399),0,0,17,,,38507,10:41:47,,,38507,10:41:47,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,19,1849,Washington Ave & Homestead Ave (01849),0,0,17,,,38489,10:41:29,,,38489,10:41:29,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,18,1846,Washington Ave & Manning Blvd (01846),1,1,17,,,38415,10:40:15,,,38468,10:41:08,53,00:00:53,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,17,3287,Washington Ave & N. Allen St (03287),2,0,17,38400.0,10:40:00,38364,10:39:24,38400.0,10:40:00,38390,10:39:50,26,00:00:26,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,16,3264,Washington Ave & N. Main Ave (03264),3,0,15,,,38283,10:38:03,,,38335,10:38:55,52,00:00:52,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,15,1839,Washington Ave & Partridge St (01839),2,1,12,,,38201,10:36:41,,,38219,10:36:59,18,00:00:18,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,14,1841,Washington Ave & Ontario St (01841),1,1,11,38160.0,10:36:00,38142,10:35:42,38160.0,10:36:00,38181,10:36:21,39,00:00:39,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,13,1842,Washington Ave & Quail St (01842),3,1,11,,,38077,10:34:37,,,38120,10:35:20,43,00:00:43,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,12,1837,Washington Ave & N. Lake Ave (01837),1,0,9,,,38030,10:33:50,,,38053,10:34:13,23,00:00:23,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,11,1843,Washington Ave & Robin St (01843),1,1,8,,,37994,10:33:14,,,38008,10:33:28,14,00:00:14,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,10,12943,Washington Ave & Lexington Ave (12943),0,0,8,,,37974,10:32:54,,,37974,10:32:54,0,00:00:00,door not opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,1,8,,,37925,10:32:05,,,37936,10:32:16,11,00:00:11,doors opened
07/08/2025,12,4233,Tuesday,Weekday,West,15649945,37200,10:20:00,37317,10:21:57,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,2,8,37740.0,10:29:00,37797,10:29:57,37740.0,10:29:00,37875,10:31:15,78,00:01:18,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,3,10134,Washington Ave & SUNY Exit Rd (10134),1,2,3,,,85203,23:40:03,,,85218,23:40:18,15,00:00:15,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,2,7216,SUNY Collins Circle (07216),1,0,4,84840.0,23:34:00,85100,23:38:20,84840.0,23:34:00,85113,23:38:33,13,00:00:13,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,1,12827,Crossgates Commons Station (12827),1,0,3,84540.0,23:29:00,84800,23:33:20,84540.0,23:29:00,84829,23:33:49,29,00:00:29,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,0,7175,Crossgates Mall Station (07175),2,0,2,84300.0,23:25:00,84451,23:27:31,84300.0,23:25:00,84451,23:27:31,0,00:00:00,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,24,3940,Broadway & Steuben St (03940),0,0,0,86100.0,23:55:00,86147,23:55:47,86100.0,23:55:00,86147,23:55:47,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,85980.0,23:53:00,86067,23:54:27,85980.0,23:53:00,86085,23:54:45,18,00:00:18,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,22,1787,State St & Eagle St (01787),0,0,1,,,86049,23:54:09,,,86049,23:54:09,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,1,,,86000,23:53:20,,,86008,23:53:28,8,00:00:08,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,85979,23:52:59,,,85979,23:52:59,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,19,1788,Washington Ave & Dove St (01788),0,0,2,,,85960,23:52:40,,,85960,23:52:40,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,1,2,85740.0,23:49:00,85896,23:51:36,85740.0,23:49:00,85921,23:52:01,25,00:00:25,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,85842,23:50:42,,,85842,23:50:42,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,85733,23:48:53,,,85733,23:48:53,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,85716,23:48:36,,,85716,23:48:36,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,14,2109,Washington Ave & N. Lake Ave (02109),0,1,2,,,85673,23:47:53,,,85691,23:48:11,18,00:00:18,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,13,3255,Washington Ave & Quail St (03255),1,0,3,,,85633,23:47:13,,,85644,23:47:24,11,00:00:11,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,12,3256,Washington Ave & Ontario St (03256),0,1,2,85440.0,23:44:00,85599,23:46:39,85440.0,23:44:00,85607,23:46:47,8,00:00:08,doors opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,11,2107,Washington Ave & Partridge St (02107),0,0,3,,,85579,23:46:19,,,85579,23:46:19,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,10,3257,Washington Ave & N. Main Ave (03257),0,0,3,,,85510,23:45:10,,,85510,23:45:10,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,9,1796,Washington Ave & N. Allen St (01796),0,0,3,85260.0,23:41:00,85482,23:44:42,85260.0,23:41:00,85482,23:44:42,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,8,11581,Washington Ave & Manning Blvd (11581),0,0,3,,,85436,23:43:56,,,85436,23:43:56,0,00:00:00,door not opened
07/08/2025,12,4242,Tuesday,Weekday,East,15652508,84300,23:25:00,84451,23:27:31,7,2180,Washington Ave & Homestead Ave (02180),0,0,3,,,85404,23:43:24,,,85404,23:43:24,0,00:00:00,door not opened
