opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,17,3287,Washington Ave & N. Allen St (03287),1,0,6,61380.0,17:03:00,61163,16:59:23,61380.0,17:03:00,61296,17:01:36,133,00:02:13,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,61132,16:58:52,,,61132,16:58:52,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,61057,16:57:37,,,61057,16:57:37,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,14,1841,Washington Ave & Ontario St (01841),0,0,5,61140.0,16:59:00,61038,16:57:18,61140.0,16:59:00,61038,16:57:18,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,13,1842,Washington Ave & Quail St (01842),0,0,5,,,61019,16:56:59,,,61019,16:56:59,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,12,1837,Washington Ave & N. Lake Ave (01837),0,0,5,,,60989,16:56:29,,,60989,16:56:29,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,11,1843,Washington Ave & Robin St (01843),0,0,5,,,60939,16:55:39,,,60939,16:55:39,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,60905,16:55:05,,,60915,16:55:15,10,00:00:10,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,1,5,,,60838,16:53:58,,,60873,16:54:33,35,00:00:35,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,60780.0,16:53:00,60726,16:52:06,60780.0,16:53:00,60742,16:52:22,16,00:00:16,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,60677,16:51:17,,,60677,16:51:17,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,60655,16:50:55,,,60655,16:50:55,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,5,10087,State St & Eagle St (10087),0,0,3,,,60630,16:50:30,,,60630,16:50:30,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,60540.0,16:49:00,60507,16:48:27,60540.0,16:49:00,60576,16:49:36,69,00:01:09,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,60418,16:46:58,,,60484,16:48:04,66,00:01:06,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,60382,16:46:22,,,60382,16:46:22,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,60362,16:46:02,,,60362,16:46:02,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125973,60300,16:45:00,60327,16:45:27,0,9018,Broadway & Orange St (09018),0,0,0,60300.0,16:45:00,60327,16:45:27,60300.0,16:45:00,60327,16:45:27,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,4,1,,,65571,18:12:51,,,65604,18:13:24,33,00:00:33,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,14,2109,Washington Ave & N. Lake Ave (02109),0,0,5,,,65551,18:12:31,,,65551,18:12:31,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,13,3255,Washington Ave & Quail St (03255),0,1,5,,,65497,18:11:37,,,65519,18:11:59,22,00:00:22,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,12,3256,Washington Ave & Ontario St (03256),0,3,6,64860.0,18:01:00,65461,18:11:01,64860.0,18:01:00,65477,18:11:17,16,00:00:16,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,11,2107,Washington Ave & Partridge St (02107),0,2,9,,,65415,18:10:15,,,65437,18:10:37,22,00:00:22,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,10,3257,Washington Ave & N. Main Ave (03257),0,1,11,,,65313,18:08:33,,,65330,18:08:50,17,00:00:17,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,9,1796,Washington Ave & N. Allen St (01796),8,1,12,64740.0,17:59:00,65250,18:07:30,64740.0,17:59:00,65277,18:07:57,27,00:00:27,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,8,11581,Washington Ave & Manning Blvd (11581),3,0,5,,,65195,18:06:35,,,65218,18:06:58,23,00:00:23,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,7,2180,Washington Ave & Homestead Ave (02180),0,1,2,,,65140,18:05:40,,,65172,18:06:12,32,00:00:32,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,6,2182,Washington Ave & Hawthorne St (02182),0,0,3,,,65115,18:05:15,,,65115,18:05:15,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,5,3304,Washington Ave & Clermont St (03304),0,0,3,,,65094,18:04:54,,,65094,18:04:54,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,4,3348,Washington Ave & Brevator St (03348),0,1,3,,,65056,18:04:16,,,65074,18:04:34,18,00:00:18,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,4,,,64914,18:01:54,,,64933,18:02:13,19,00:00:19,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,1,12827,Crossgates Commons Station (12827),8,3,5,64020.0,17:47:00,64504,17:55:04,64020.0,17:47:00,64548,17:55:48,44,00:00:44,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,0,7175,Crossgates Mall Station (07175),0,0,0,63600.0,17:40:00,64187,17:49:47,63600.0,17:40:00,64187,17:49:47,0,00:00:00,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,24,3940,Broadway & Steuben St (03940),0,0,0,65760.0,18:16:00,66111,18:21:51,65760.0,18:16:00,66111,18:21:51,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,65520.0,18:12:00,66009,18:20:09,65520.0,18:12:00,66051,18:20:51,42,00:00:42,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,22,1787,State St & Eagle St (01787),0,0,0,,,65982,18:19:42,,,65982,18:19:42,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,65867,18:17:47,,,65867,18:17:47,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,65851,18:17:31,,,65851,18:17:31,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,19,1788,Washington Ave & Dove St (01788),0,0,0,,,65830,18:17:10,,,65830,18:17:10,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,65220.0,18:07:00,65812,18:16:52,65220.0,18:07:00,65812,18:16:52,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,0,,,65683,18:14:43,,,65753,18:15:53,70,00:01:10,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125976,63600,17:40:00,64187,17:49:47,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,65657,18:14:17,,,65657,18:14:17,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,27,7175,Crossgates Mall Station (07175),0,0,0,68460.0,19:01:00,68179,18:56:19,68460.0,19:01:00,68179,18:56:19,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,26,12828,Crossgates Commons Station (12828),0,5,0,68040.0,18:54:00,67953,18:52:33,68040.0,18:54:00,67969,18:52:49,16,00:00:16,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,25,12891,1475 Washington Ave (12891),0,0,5,,,67798,18:49:58,,,67798,18:49:58,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,24,7216,SUNY Collins Circle (07216),0,0,5,67680.0,18:48:00,67681,18:48:01,67680.0,18:48:00,67681,18:48:01,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,5,,,67562,18:46:02,,,67588,18:46:28,26,00:00:26,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,22,976,Washington Ave & Brevator St (00976),0,0,6,,,67440,18:44:00,,,67440,18:44:00,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,21,1959,Washington Ave & Colvin Ave (01959),0,0,6,,,67422,18:43:42,,,67422,18:43:42,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,20,3399,Washington Ave & Danker Ave (03399),0,0,6,,,67365,18:42:45,,,67365,18:42:45,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,19,1849,Washington Ave & Homestead Ave (01849),0,0,6,,,67344,18:42:24,,,67344,18:42:24,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,18,1846,Washington Ave & Manning Blvd (01846),1,0,6,,,67269,18:41:09,,,67322,18:42:02,53,00:00:53,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,17,3287,Washington Ave & N. Allen St (03287),0,0,5,67320.0,18:42:00,67239,18:40:39,67320.0,18:42:00,67239,18:40:39,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,16,3264,Washington Ave & N. Main Ave (03264),0,0,5,,,67136,18:38:56,,,67136,18:38:56,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,15,1839,Washington Ave & Partridge St (01839),0,0,5,,,67086,18:38:06,,,67086,18:38:06,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,14,1841,Washington Ave & Ontario St (01841),0,0,5,67140.0,18:39:00,67066,18:37:46,67140.0,18:39:00,67066,18:37:46,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,13,1842,Washington Ave & Quail St (01842),2,0,5,,,66958,18:35:58,,,67020,18:37:00,62,00:01:02,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,66931,18:35:31,,,66931,18:35:31,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,11,1843,Washington Ave & Robin St (01843),2,0,3,,,66830,18:33:50,,,66875,18:34:35,45,00:00:45,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,10,12943,Washington Ave & Lexington Ave (12943),0,0,1,,,66806,18:33:26,,,66806,18:33:26,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,1,,,66739,18:32:19,,,66761,18:32:41,22,00:00:22,doors opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,66780.0,18:33:00,66674,18:31:14,66780.0,18:33:00,66674,18:31:14,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,66583,18:29:43,,,66583,18:29:43,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,66544,18:29:04,,,66544,18:29:04,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,5,10087,State St & Eagle St (10087),0,0,0,,,66519,18:28:39,,,66519,18:28:39,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,66540.0,18:29:00,66495,18:28:15,66540.0,18:29:00,66495,18:28:15,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,66483,18:28:03,,,66483,18:28:03,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,66377,18:26:17,,,66377,18:26:17,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,66347,18:25:47,,,66347,18:25:47,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,West,17125979,66300,18:25:00,66295,18:24:55,0,9018,Broadway & Orange St (09018),0,0,0,66300.0,18:25:00,66295,18:24:55,66300.0,18:25:00,66295,18:24:55,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,24,3940,Broadway & Steuben St (03940),0,1,0,71700.0,19:55:00,71591,19:53:11,71700.0,19:55:00,71591,19:53:11,0,00:00:00,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,1,71460.0,19:51:00,71475,19:51:15,71460.0,19:51:00,71495,19:51:35,20,00:00:20,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,22,1787,State St & Eagle St (01787),0,0,9,,,71458,19:50:58,,,71458,19:50:58,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,9,,,71328,19:48:48,,,71328,19:48:48,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,20,1789,Washington Ave & S. Swan St (01789),0,0,9,,,71310,19:48:30,,,71310,19:48:30,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,19,1788,Washington Ave & Dove St (01788),0,0,9,,,71291,19:48:11,,,71291,19:48:11,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,5,9,71220.0,19:47:00,71208,19:46:48,71220.0,19:47:00,71271,19:47:51,63,00:01:03,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,14,,,71178,19:46:18,,,71178,19:46:18,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,16,2096,Washington Ave & Lexington Ave (02096),0,1,14,,,71104,19:45:04,,,71113,19:45:13,9,00:00:09,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,15,,,71087,19:44:47,,,71087,19:44:47,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,14,2109,Washington Ave & N. Lake Ave (02109),0,0,15,,,71064,19:44:24,,,71064,19:44:24,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,13,3255,Washington Ave & Quail St (03255),1,1,15,,,70982,19:43:02,,,71008,19:43:28,26,00:00:26,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,12,3256,Washington Ave & Ontario St (03256),0,4,15,70860.0,19:41:00,70945,19:42:25,70860.0,19:41:00,70959,19:42:39,14,00:00:14,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,11,2107,Washington Ave & Partridge St (02107),0,6,19,,,70904,19:41:44,,,70921,19:42:01,17,00:00:17,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,10,3257,Washington Ave & N. Main Ave (03257),0,1,25,,,70824,19:40:24,,,70860,19:41:00,36,00:00:36,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,9,1796,Washington Ave & N. Allen St (01796),1,1,26,70740.0,19:39:00,70774,19:39:34,70740.0,19:39:00,70790,19:39:50,16,00:00:16,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,8,11581,Washington Ave & Manning Blvd (11581),1,2,26,,,70703,19:38:23,,,70742,19:39:02,39,00:00:39,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,7,2180,Washington Ave & Homestead Ave (02180),0,0,27,,,70682,19:38:02,,,70682,19:38:02,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,6,2182,Washington Ave & Hawthorne St (02182),0,0,27,,,70660,19:37:40,,,70660,19:37:40,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,5,3304,Washington Ave & Clermont St (03304),0,1,27,,,70627,19:37:07,,,70635,19:37:15,8,00:00:08,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,4,3348,Washington Ave & Brevator St (03348),0,0,28,,,70614,19:36:54,,,70614,19:36:54,0,00:00:00,door not opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,28,,,70461,19:34:21,,,70482,19:34:42,21,00:00:21,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,2,7216,SUNY Collins Circle (07216),0,1,27,70320.0,19:32:00,70321,19:32:01,70320.0,19:32:00,70346,19:32:26,25,00:00:25,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,1,12827,Crossgates Commons Station (12827),13,2,28,70020.0,19:27:00,69906,19:25:06,70020.0,19:27:00,70012,19:26:52,106,00:01:46,doors opened
07/13/2025,12,4227,Sunday,Sunday,East,17125982,69600,19:20:00,69595,19:19:55,0,7175,Crossgates Mall Station (07175),15,0,17,69600.0,19:20:00,69595,19:19:55,69600.0,19:20:00,69595,19:19:55,0,00:00:00,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,24,3940,Broadway & Steuben St (03940),0,0,0,70560.0,19:36:00,70782,19:39:42,70560.0,19:36:00,70782,19:39:42,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,70320.0,19:32:00,70702,19:38:22,70320.0,19:32:00,70720,19:38:40,18,00:00:18,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,22,1787,State St & Eagle St (01787),0,0,2,,,70684,19:38:04,,,70684,19:38:04,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,2,,,70594,19:36:34,,,70606,19:36:46,12,00:00:12,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,70574,19:36:14,,,70574,19:36:14,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,19,1788,Washington Ave & Dove St (01788),0,0,3,,,70550,19:35:50,,,70550,19:35:50,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,3,70020.0,19:27:00,70427,19:33:47,70020.0,19:27:00,70494,19:34:54,67,00:01:07,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,4,,,70341,19:32:21,,,70369,19:32:49,28,00:00:28,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,16,2096,Washington Ave & Lexington Ave (02096),0,1,7,,,70233,19:30:33,,,70306,19:31:46,73,00:01:13,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,8,,,70189,19:29:49,,,70215,19:30:15,26,00:00:26,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,14,2109,Washington Ave & N. Lake Ave (02109),0,2,10,,,70137,19:28:57,,,70166,19:29:26,29,00:00:29,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,13,3255,Washington Ave & Quail St (03255),0,11,12,,,70077,19:27:57,,,70112,19:28:32,35,00:00:35,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,12,3256,Washington Ave & Ontario St (03256),0,4,23,69660.0,19:21:00,70030,19:27:10,69660.0,19:21:00,70053,19:27:33,23,00:00:23,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,11,2107,Washington Ave & Partridge St (02107),0,0,27,,,70012,19:26:52,,,70012,19:26:52,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,10,3257,Washington Ave & N. Main Ave (03257),2,0,27,,,69930,19:25:30,,,69964,19:26:04,34,00:00:34,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,9,1796,Washington Ave & N. Allen St (01796),1,3,25,69540.0,19:19:00,69863,19:24:23,69540.0,19:19:00,69897,19:24:57,34,00:00:34,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,8,11581,Washington Ave & Manning Blvd (11581),1,0,27,,,69791,19:23:11,,,69831,19:23:51,40,00:00:40,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,7,2180,Washington Ave & Homestead Ave (02180),0,0,26,,,69772,19:22:52,,,69772,19:22:52,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,6,2182,Washington Ave & Hawthorne St (02182),0,0,26,,,69750,19:22:30,,,69750,19:22:30,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,5,3304,Washington Ave & Clermont St (03304),0,0,26,,,69727,19:22:07,,,69727,19:22:07,0,00:00:00,door not opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,4,3348,Washington Ave & Brevator St (03348),0,1,26,,,69679,19:21:19,,,69696,19:21:36,17,00:00:17,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,3,10134,Washington Ave & SUNY Exit Rd (10134),1,6,27,,,69538,19:18:58,,,69565,19:19:25,27,00:00:27,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,2,7216,SUNY Collins Circle (07216),1,2,32,69120.0,19:12:00,69376,19:16:16,69120.0,19:12:00,69396,19:16:36,20,00:00:20,doors opened
07/13/2025,12,4233,Sunday,Sunday,East,17126872,68400,19:00:00,68700,19:05:00,1,12827,Crossgates Commons Station (12827),11,0,33,68820.0,19:07:00,69050,19:10:50,68820.0,19:07:00,69122,19:12:02,72,00:01:12,doors opened
