opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,26,12828,Crossgates Commons Station (12828),0,12,7,44100.0,12:15:00,44111,12:15:11,44100.0,12:15:00,44142,12:15:42,31,00:00:31,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,25,12891,1475 Washington Ave (12891),0,0,19,,,43938,12:12:18,,,43938,12:12:18,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,24,7216,SUNY Collins Circle (07216),0,2,19,43740.0,12:09:00,43819,12:10:19,43740.0,12:09:00,43834,12:10:34,15,00:00:15,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,21,,,43713,12:08:33,,,43713,12:08:33,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,22,976,Washington Ave & Brevator St (00976),0,0,21,,,43582,12:06:22,,,43582,12:06:22,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,21,1959,Washington Ave & Colvin Ave (01959),1,0,21,,,43528,12:05:28,,,43559,12:05:59,31,00:00:31,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,20,3399,Washington Ave & Danker Ave (03399),0,0,20,,,43503,12:05:03,,,43503,12:05:03,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,19,1849,Washington Ave & Homestead Ave (01849),2,0,20,,,43459,12:04:19,,,43479,12:04:39,20,00:00:20,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,18,1846,Washington Ave & Manning Blvd (01846),0,0,18,,,43437,12:03:57,,,43437,12:03:57,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,17,3287,Washington Ave & N. Allen St (03287),1,1,18,43380.0,12:03:00,43350,12:02:30,43380.0,12:03:00,43367,12:02:47,17,00:00:17,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,16,3264,Washington Ave & N. Main Ave (03264),1,2,18,,,43271,12:01:11,,,43312,12:01:52,41,00:00:41,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,15,1839,Washington Ave & Partridge St (01839),1,0,19,,,43188,11:59:48,,,43204,12:00:04,16,00:00:16,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,14,1841,Washington Ave & Ontario St (01841),1,0,18,43140.0,11:59:00,43123,11:58:43,43140.0,11:59:00,43166,11:59:26,43,00:00:43,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,13,1842,Washington Ave & Quail St (01842),11,0,17,,,43000,11:56:40,,,43098,11:58:18,98,00:01:38,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,12,1837,Washington Ave & N. Lake Ave (01837),0,0,6,,,42975,11:56:15,,,42975,11:56:15,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,11,1843,Washington Ave & Robin St (01843),0,0,6,,,42932,11:55:32,,,42932,11:55:32,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,10,12943,Washington Ave & Lexington Ave (12943),0,0,6,,,42909,11:55:09,,,42909,11:55:09,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,6,,,42831,11:53:51,,,42869,11:54:29,38,00:00:38,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,4,42780.0,11:53:00,42644,11:50:44,42780.0,11:53:00,42741,11:52:21,97,00:01:37,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,42607,11:50:07,,,42607,11:50:07,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,42583,11:49:43,,,42583,11:49:43,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,5,10087,State St & Eagle St (10087),0,0,4,,,42553,11:49:13,,,42553,11:49:13,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,42540.0,11:49:00,42455,11:47:35,42540.0,11:49:00,42473,11:47:53,18,00:00:18,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,42392,11:46:32,,,42430,11:47:10,38,00:00:38,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,42328,11:45:28,,,42328,11:45:28,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,42290,11:44:50,,,42313,11:45:13,23,00:00:23,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677909,42300,11:45:00,42290,11:44:50,0,9018,Broadway & Orange St (09018),2,0,2,42300.0,11:45:00,42290,11:44:50,42300.0,11:45:00,42290,11:44:50,0,00:00:00,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,0,7175,Crossgates Mall Station (07175),5,0,6,45600.0,12:40:00,45599,12:39:59,45600.0,12:40:00,45599,12:39:59,0,00:00:00,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,24,3940,Broadway & Steuben St (03940),0,0,0,47760.0,13:16:00,47514,13:11:54,47760.0,13:16:00,47514,13:11:54,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,47520.0,13:12:00,47397,13:09:57,47520.0,13:12:00,47433,13:10:33,36,00:00:36,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,22,1787,State St & Eagle St (01787),0,0,8,,,47380,13:09:40,,,47380,13:09:40,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,47304,13:08:24,,,47304,13:08:24,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,20,1789,Washington Ave & S. Swan St (01789),0,0,8,,,47288,13:08:08,,,47288,13:08:08,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,19,1788,Washington Ave & Dove St (01788),0,1,8,,,47246,13:07:26,,,47258,13:07:38,12,00:00:12,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),3,0,9,47220.0,13:07:00,47188,13:06:28,47220.0,13:07:00,47219,13:06:59,31,00:00:31,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,47146,13:05:46,,,47146,13:05:46,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,16,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,47054,13:04:14,,,47054,13:04:14,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),4,0,6,,,46956,13:02:36,,,47033,13:03:53,77,00:01:17,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,14,2109,Washington Ave & N. Lake Ave (02109),0,2,2,,,46905,13:01:45,,,46930,13:02:10,25,00:00:25,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,13,3255,Washington Ave & Quail St (03255),0,0,4,,,46880,13:01:20,,,46880,13:01:20,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,12,3256,Washington Ave & Ontario St (03256),0,0,4,46860.0,13:01:00,46828,13:00:28,46860.0,13:01:00,46828,13:00:28,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,46807,13:00:07,,,46807,13:00:07,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,46753,12:59:13,,,46753,12:59:13,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,9,1796,Washington Ave & N. Allen St (01796),0,0,4,46740.0,12:59:00,46725,12:58:45,46740.0,12:59:00,46725,12:58:45,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,8,11581,Washington Ave & Manning Blvd (11581),0,0,4,,,46692,12:58:12,,,46692,12:58:12,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,7,2180,Washington Ave & Homestead Ave (02180),0,0,4,,,46640,12:57:20,,,46640,12:57:20,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,46599,12:56:39,,,46599,12:56:39,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,5,3304,Washington Ave & Clermont St (03304),0,2,4,,,46558,12:55:58,,,46574,12:56:14,16,00:00:16,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,4,3348,Washington Ave & Brevator St (03348),0,4,6,,,46517,12:55:17,,,46535,12:55:35,18,00:00:18,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,10,,,46349,12:52:29,,,46384,12:53:04,35,00:00:35,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,2,7216,SUNY Collins Circle (07216),0,0,11,46320.0,12:52:00,46250,12:50:50,46320.0,12:52:00,46250,12:50:50,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677912,45600,12:40:00,45599,12:39:59,1,12827,Crossgates Commons Station (12827),5,0,11,46020.0,12:47:00,45927,12:45:27,46020.0,12:47:00,45982,12:46:22,55,00:00:55,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,27,7175,Crossgates Mall Station (07175),0,10,0,50520.0,14:02:00,50564,14:02:44,50520.0,14:02:00,50564,14:02:44,0,00:00:00,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,26,12828,Crossgates Commons Station (12828),0,5,10,50100.0,13:55:00,50256,13:57:36,50100.0,13:55:00,50280,13:58:00,24,00:00:24,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,25,12891,1475 Washington Ave (12891),1,0,15,,,50057,13:54:17,,,50079,13:54:39,22,00:00:22,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,24,7216,SUNY Collins Circle (07216),0,3,14,49740.0,13:49:00,49875,13:51:15,49740.0,13:49:00,49893,13:51:33,18,00:00:18,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,17,,,49774,13:49:34,,,49787,13:49:47,13,00:00:13,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,22,976,Washington Ave & Brevator St (00976),0,0,18,,,49654,13:47:34,,,49654,13:47:34,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,21,1959,Washington Ave & Colvin Ave (01959),0,1,18,,,49613,13:46:53,,,49631,13:47:11,18,00:00:18,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,20,3399,Washington Ave & Danker Ave (03399),0,1,19,,,49565,13:46:05,,,49582,13:46:22,17,00:00:17,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,19,1849,Washington Ave & Homestead Ave (01849),3,0,20,,,49519,13:45:19,,,49540,13:45:40,21,00:00:21,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,18,1846,Washington Ave & Manning Blvd (01846),0,0,17,,,49497,13:44:57,,,49497,13:44:57,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,17,3287,Washington Ave & N. Allen St (03287),3,1,17,49380.0,13:43:00,49353,13:42:33,49380.0,13:43:00,49418,13:43:38,65,00:01:05,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,16,3264,Washington Ave & N. Main Ave (03264),0,0,15,,,49317,13:41:57,,,49317,13:41:57,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,15,1839,Washington Ave & Partridge St (01839),2,0,15,,,49201,13:40:01,,,49241,13:40:41,40,00:00:40,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,14,1841,Washington Ave & Ontario St (01841),0,0,13,49140.0,13:39:00,49179,13:39:39,49140.0,13:39:00,49179,13:39:39,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,13,1842,Washington Ave & Quail St (01842),3,0,13,,,49116,13:38:36,,,49154,13:39:14,38,00:00:38,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,12,1837,Washington Ave & N. Lake Ave (01837),2,0,10,,,49050,13:37:30,,,49085,13:38:05,35,00:00:35,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,11,1843,Washington Ave & Robin St (01843),1,0,8,,,49011,13:36:51,,,49020,13:37:00,9,00:00:09,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,48988,13:36:28,,,48988,13:36:28,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,7,,,48950,13:35:50,,,48950,13:35:50,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,7,48780.0,13:33:00,48824,13:33:44,48780.0,13:33:00,48878,13:34:38,54,00:00:54,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,48762,13:32:42,,,48762,13:32:42,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,48729,13:32:09,,,48729,13:32:09,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,5,10087,State St & Eagle St (10087),0,0,4,,,48686,13:31:26,,,48686,13:31:26,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,48540.0,13:29:00,48561,13:29:21,48540.0,13:29:00,48561,13:29:21,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,4,,,48428,13:27:08,,,48513,13:28:33,85,00:01:25,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,48395,13:26:35,,,48395,13:26:35,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,3,,,48309,13:25:09,,,48365,13:26:05,56,00:00:56,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677915,48300,13:25:00,48300,13:25:00,0,9018,Broadway & Orange St (09018),0,0,1,48300.0,13:25:00,48300,13:25:00,48300.0,13:25:00,48300,13:25:00,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,24,3940,Broadway & Steuben St (03940),0,0,0,53760.0,14:56:00,53446,14:50:46,53760.0,14:56:00,53446,14:50:46,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,53520.0,14:52:00,53321,14:48:41,53520.0,14:52:00,53341,14:49:01,20,00:00:20,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,22,1787,State St & Eagle St (01787),0,0,3,,,53258,14:47:38,,,53258,14:47:38,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,53220,14:47:00,,,53220,14:47:00,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,20,1789,Washington Ave & S. Swan St (01789),0,3,3,,,53175,14:46:15,,,53195,14:46:35,20,00:00:20,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,19,1788,Washington Ave & Dove St (01788),0,0,6,,,53152,14:45:52,,,53152,14:45:52,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,4,6,53220.0,14:47:00,53091,14:44:51,53220.0,14:47:00,53130,14:45:30,39,00:00:39,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,9,,,53044,14:44:04,,,53065,14:44:25,21,00:00:21,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,16,2096,Washington Ave & Lexington Ave (02096),0,0,10,,,53004,14:43:24,,,53004,14:43:24,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,10,,,52954,14:42:34,,,52985,14:43:05,31,00:00:31,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,14,2109,Washington Ave & N. Lake Ave (02109),0,1,12,,,52905,14:41:45,,,52928,14:42:08,23,00:00:23,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,13,3255,Washington Ave & Quail St (03255),0,0,13,,,52879,14:41:19,,,52879,14:41:19,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,12,3256,Washington Ave & Ontario St (03256),0,0,13,52860.0,14:41:00,52860,14:41:00,52860.0,14:41:00,52860,14:41:00,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,11,2107,Washington Ave & Partridge St (02107),0,0,13,,,52845,14:40:45,,,52845,14:40:45,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,10,3257,Washington Ave & N. Main Ave (03257),0,0,13,,,52795,14:39:55,,,52795,14:39:55,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,9,1796,Washington Ave & N. Allen St (01796),2,1,13,52740.0,14:39:00,52714,14:38:34,52740.0,14:39:00,52738,14:38:58,24,00:00:24,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,8,11581,Washington Ave & Manning Blvd (11581),0,0,12,,,52682,14:38:02,,,52682,14:38:02,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,7,2180,Washington Ave & Homestead Ave (02180),0,0,12,,,52663,14:37:43,,,52663,14:37:43,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,6,2182,Washington Ave & Hawthorne St (02182),0,0,12,,,52639,14:37:19,,,52639,14:37:19,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,5,3304,Washington Ave & Clermont St (03304),0,1,12,,,52574,14:36:14,,,52600,14:36:40,26,00:00:26,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,52562,14:36:02,,,52562,14:36:02,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,13,,,52447,14:34:07,,,52447,14:34:07,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,2,7216,SUNY Collins Circle (07216),0,0,13,52320.0,14:32:00,52343,14:32:23,52320.0,14:32:00,52343,14:32:23,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,1,12827,Crossgates Commons Station (12827),6,0,13,52020.0,14:27:00,51967,14:26:07,52020.0,14:27:00,52045,14:27:25,78,00:01:18,doors opened
07/06/2025,12,4203,Sunday,Sunday,East,15677918,51600,14:20:00,51627,14:20:27,0,7175,Crossgates Mall Station (07175),7,0,7,51600.0,14:20:00,51627,14:20:27,51600.0,14:20:00,51627,14:20:27,0,00:00:00,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,24,7216,SUNY Collins Circle (07216),0,0,7,55740.0,15:29:00,55665,15:27:45,55740.0,15:29:00,55665,15:27:45,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,7,,,55571,15:26:11,,,55571,15:26:11,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,22,976,Washington Ave & Brevator St (00976),0,0,7,,,55459,15:24:19,,,55459,15:24:19,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,21,1959,Washington Ave & Colvin Ave (01959),0,0,7,,,55433,15:23:53,,,55433,15:23:53,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,20,3399,Washington Ave & Danker Ave (03399),0,0,7,,,55410,15:23:30,,,55410,15:23:30,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,19,1849,Washington Ave & Homestead Ave (01849),0,1,7,,,55347,15:22:27,,,55388,15:23:08,41,00:00:41,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,18,1846,Washington Ave & Manning Blvd (01846),0,0,8,,,55329,15:22:09,,,55329,15:22:09,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,17,3287,Washington Ave & N. Allen St (03287),0,0,8,55380.0,15:23:00,55300,15:21:40,55380.0,15:23:00,55300,15:21:40,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,16,3264,Washington Ave & N. Main Ave (03264),1,1,8,,,55129,15:18:49,,,55180,15:19:40,51,00:00:51,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,15,1839,Washington Ave & Partridge St (01839),0,1,8,,,55052,15:17:32,,,55063,15:17:43,11,00:00:11,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,14,1841,Washington Ave & Ontario St (01841),0,0,9,55140.0,15:19:00,55031,15:17:11,55140.0,15:19:00,55031,15:17:11,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,13,1842,Washington Ave & Quail St (01842),3,1,9,,,54947,15:15:47,,,55008,15:16:48,61,00:01:01,doors opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,12,1837,Washington Ave & N. Lake Ave (01837),0,0,7,,,54923,15:15:23,,,54923,15:15:23,0,00:00:00,door not opened
07/06/2025,12,4203,Sunday,Sunday,West,15677921,54300,15:05:00,54308,15:05:08,11,1843,Washington Ave & Robin St (01843),0,0,7,,,54872,15:14:32,,,54872,15:14:32,0,00:00:00,door not opened
